,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Josh Jacobs,RB,12,16.55,0,0,0,0,0,0,7.0,27.0,3.9,0.0,3.0,17.0,5.7,0.0,1.0,2.4000000000000004,JoshJacobs13
0,Josh Jacobs,RB,13,16.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoshJacobs13
0,Josh Jacobs,RB,14,16.55,0,0,0,0,0,0,13.0,49.0,3.8,0.0,3.0,25.0,8.3,0.0,0.0,7.4,JoshJacobs13
0,Josh Jacobs,RB,15,16.55,0,0,0,0,0,0,26.0,76.0,2.9,1.0,3.0,38.0,12.7,0.0,0.0,17.4,JoshJacobs13
0,Josh Jacobs,RB,16,16.55,0,0,0,0,0,0,13.0,69.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,6.9,JoshJacobs13
0,Josh Jacobs,RB,17,16.55,0,0,0,0,0,0,15.0,89.0,5.9,2.0,0.0,0.0,0.0,0.0,0.0,20.9,JoshJacobs13
0,Tyreek Hill,WR,1,17.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,46.0,9.2,1.0,0.0,10.600000000000001,TyreekHill14
0,Tyreek Hill,WR,2,17.10,0,0,0,0,0,0,1.0,9.0,9.0,0.0,5.0,99.0,19.8,1.0,0.0,16.8,TyreekHill14
0,Tyreek Hill,WR,3,17.10,0,0,0,0,0,0,2.0,25.0,12.5,0.0,5.0,77.0,15.4,1.0,0.0,16.200000000000003,TyreekHill14
0,Tyreek Hill,WR,4,17.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,64.0,16.0,1.0,0.0,12.4,TyreekHill14
0,Tyreek Hill,WR,5,17.10,0,0,0,0,0,0,3.0,15.0,5.0,1.0,3.0,78.0,26.0,0.0,0.0,15.3,TyreekHill14
0,Tyreek Hill,WR,6,17.10,0,0,0,0,0,0,1.0,5.0,5.0,0.0,3.0,20.0,6.7,0.0,0.0,2.5,TyreekHill14
0,Tyreek Hill,WR,7,17.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,55.0,9.2,1.0,0.0,11.5,TyreekHill14
0,Tyreek Hill,WR,8,17.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,98.0,24.5,2.0,0.0,21.8,TyreekHill14
0,Tyreek Hill,WR,9,17.10,0,0,0,0,0,0,1.0,8.0,8.0,0.0,9.0,113.0,12.6,2.0,0.0,24.1,TyreekHill14
0,Tyreek Hill,WR,11,17.10,0,0,0,0,0,0,2.0,-2.0,-1.0,0.0,11.0,102.0,9.3,1.0,0.0,16.0,TyreekHill14
0,Tyreek Hill,WR,12,17.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,269.0,20.7,3.0,0.0,44.900000000000006,TyreekHill14
0,Tyreek Hill,WR,13,17.10,0,0,0,0,0,0,1.0,30.0,30.0,0.0,6.0,58.0,9.7,0.0,0.0,8.8,TyreekHill14
0,Tyreek Hill,WR,14,17.10,0,0,0,0,0,0,1.0,32.0,32.0,1.0,3.0,79.0,26.3,1.0,0.0,23.1,TyreekHill14
0,Tyreek Hill,WR,15,17.10,0,0,0,0,0,0,1.0,1.0,1.0,0.0,6.0,53.0,8.8,1.0,0.0,11.4,TyreekHill14
0,Tyreek Hill,WR,16,17.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,65.0,16.3,0.0,0.0,6.5,TyreekHill14
0,Tyreek Hill,WR,17,17.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TyreekHill14
0,Travis Kelce,TE,1,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,50.0,8.3,1.0,0.0,11.0,TravisKelce15
0,Travis Kelce,TE,2,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,90.0,10.0,1.0,0.0,15.0,TravisKelce15
0,Travis Kelce,TE,3,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,87.0,14.5,0.0,0.0,8.700000000000001,TravisKelce15
0,Travis Kelce,TE,4,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,70.0,23.3,0.0,0.0,7.0,TravisKelce15
0,Travis Kelce,TE,5,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,108.0,13.5,1.0,0.0,16.8,TravisKelce15
0,Travis Kelce,TE,6,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,65.0,13.0,2.0,1.0,16.5,TravisKelce15
0,Travis Kelce,TE,7,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,0.0,3.1,TravisKelce15
0,Travis Kelce,TE,8,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,109.0,13.6,1.0,0.0,16.9,TravisKelce15
0,Travis Kelce,TE,9,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,159.0,15.9,0.0,0.0,15.9,TravisKelce15
0,Travis Kelce,TE,11,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,127.0,15.9,1.0,0.0,18.700000000000003,TravisKelce15
0,Travis Kelce,TE,12,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,82.0,10.3,0.0,0.0,8.200000000000001,TravisKelce15
0,Travis Kelce,TE,13,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,136.0,17.0,1.0,0.0,19.6,TravisKelce15
0,Travis Kelce,TE,14,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,136.0,17.0,1.0,0.0,19.6,TravisKelce15
0,Travis Kelce,TE,15,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,68.0,8.5,1.0,0.0,12.8,TravisKelce15
0,Travis Kelce,TE,16,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,98.0,14.0,1.0,0.0,15.8,TravisKelce15
0,Travis Kelce,TE,17,17.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TravisKelce15
0,Nick Chubb,RB,1,17.64,0,0,0,0,0,0,10,60,6.0,0,1.0,6.0,6.0,0.0,1.0,4.6000000000000005,NickChubb16
0,Nick Chubb,RB,2,17.64,0,0,0,0,0,0,22,124,5.6,2,1.0,9.0,9.0,0.0,0.0,25.3,NickChubb16
0,Nick Chubb,RB,3,17.64,0,0,0,0,0,0,19,108,5.7,2,1.0,2.0,2.0,0.0,0.0,23.0,NickChubb16
0,Nick Chubb,RB,4,17.64,0,0,0,0,0,0,6,43,7.2,0,0.0,0.0,0.0,0.0,0.0,4.3,NickChubb16
0,Nick Chubb,RB,10,17.64,0,0,0,0,0,0,19,126,6.6,1,0.0,0.0,0.0,0.0,0.0,18.6,NickChubb16
0,Nick Chubb,RB,11,17.64,0,0,0,0,0,0,20,114,5.7,0,0.0,0.0,0.0,0.0,0.0,11.4,NickChubb16
0,Nick Chubb,RB,12,17.64,0,0,0,0,0,0,19,144,7.6,1,3.0,32.0,10.7,0.0,0.0,23.6,NickChubb16
0,Nick Chubb,RB,13,17.64,0,0,0,0,0,0,18,80,4.4,1,1.0,26.0,26.0,0.0,0.0,16.6,NickChubb16
0,Nick Chubb,RB,14,17.64,0,0,0,0,0,0,17,82,4.8,2,2.0,21.0,10.5,0.0,0.0,22.3,NickChubb16
0,Nick Chubb,RB,15,17.64,0,0,0,0,0,0,15,50,3.3,1,2.0,16.0,8.0,0.0,0.0,12.600000000000001,NickChubb16
0,Nick Chubb,RB,16,17.64,0,0,0,0,0,0,11,28,2.5,1,5.0,38.0,7.6,0.0,0.0,12.600000000000001,NickChubb16
0,Nick Chubb,RB,17,17.64,0,0,0,0,0,0,14,108,7.7,1,0.0,0.0,0.0,0.0,0.0,16.8,NickChubb16
0,Aaron Jones,RB,1,18.06,0,0,0,0,0,0,16.0,66.0,4.1,1.0,4.0,10.0,2.5,0.0,0.0,13.600000000000001,AaronJones17
0,Aaron Jones,RB,2,18.06,0,0,0,0,0,0,18.0,168.0,9.3,2.0,4.0,68.0,17.0,1.0,0.0,41.6,AaronJones17
0,Aaron Jones,RB,3,18.06,0,0,0,0,0,0,16.0,69.0,4.3,1.0,2.0,17.0,8.5,0.0,0.0,14.6,AaronJones17
0,Aaron Jones,RB,4,18.06,0,0,0,0,0,0,15.0,71.0,4.7,0.0,5.0,40.0,8.0,1.0,0.0,17.1,AaronJones17
0,Aaron Jones,RB,6,18.06,0,0,0,0,0,0,10.0,15.0,1.5,1.0,3.0,26.0,8.7,0.0,0.0,10.100000000000001,AaronJones17
0,Aaron Jones,RB,7,18.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AaronJones17
0,Aaron Jones,RB,8,18.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AaronJones17
0,Aaron Jones,RB,9,18.06,0,0,0,0,0,0,15.0,58.0,3.9,0.0,5.0,21.0,4.2,0.0,0.0,7.9,AaronJones17
0,Aaron Jones,RB,10,18.06,0,0,0,0,0,0,13.0,46.0,3.5,0.0,5.0,49.0,9.8,0.0,0.0,9.5,AaronJones17
0,Aaron Jones,RB,11,18.06,0,0,0,0,0,0,10.0,41.0,4.1,1.0,4.0,30.0,7.5,0.0,0.0,13.100000000000001,AaronJones17
0,Aaron Jones,RB,12,18.06,0,0,0,0,0,0,17.0,90.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,9.0,AaronJones17
0,Aaron Jones,RB,13,18.06,0,0,0,0,0,0,15.0,130.0,8.7,1.0,3.0,18.0,6.0,0.0,0.0,20.8,AaronJones17
0,Aaron Jones,RB,14,18.06,0,0,0,0,0,0,15.0,69.0,4.6,0.0,2.0,6.0,3.0,0.0,0.0,7.5,AaronJones17
0,Aaron Jones,RB,15,18.06,0,0,0,0,0,0,20.0,145.0,7.3,1.0,3.0,13.0,4.3,0.0,0.0,21.8,AaronJones17
0,Aaron Jones,RB,16,18.06,0,0,0,0,0,0,10.0,94.0,9.4,0.0,2.0,14.0,7.0,0.0,0.0,10.8,AaronJones17
0,Aaron Jones,RB,17,18.06,0,0,0,0,0,0,11.0,42.0,3.8,1.0,4.0,43.0,10.8,0.0,0.0,14.5,AaronJones17
0,DeAndre Hopkins,WR,1,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,151,10.8,0,0.0,15.100000000000001,DeAndreHopkins18
0,DeAndre Hopkins,WR,2,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,68,8.5,1,0.0,12.8,DeAndreHopkins18
0,DeAndre Hopkins,WR,3,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,137,13.7,0,0.0,13.700000000000001,DeAndreHopkins18
0,DeAndre Hopkins,WR,4,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,41,5.9,0,0.0,4.1000000000000005,DeAndreHopkins18
0,DeAndre Hopkins,WR,5,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,131,21.8,1,0.0,19.1,DeAndreHopkins18
0,DeAndre Hopkins,WR,6,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,73,36.5,0,0.0,7.300000000000001,DeAndreHopkins18
0,DeAndre Hopkins,WR,7,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,103,10.3,1,1.0,14.3,DeAndreHopkins18
0,DeAndre Hopkins,WR,9,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,30,10.0,0,0.0,3.0,DeAndreHopkins18
0,DeAndre Hopkins,WR,10,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,127,18.1,1,0.0,18.700000000000003,DeAndreHopkins18
0,DeAndre Hopkins,WR,11,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,51,10.2,0,0.0,5.1000000000000005,DeAndreHopkins18
0,DeAndre Hopkins,WR,12,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,55,11.0,0,0.0,5.5,DeAndreHopkins18
0,DeAndre Hopkins,WR,13,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,52,6.5,1,0.0,11.2,DeAndreHopkins18
0,DeAndre Hopkins,WR,14,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,136,15.1,0,0.0,13.600000000000001,DeAndreHopkins18
0,DeAndre Hopkins,WR,15,18.18,0,0,0,0,0,0,1.0,1.0,1.0,0.0,9,169,18.8,1,1.0,21.0,DeAndreHopkins18
0,DeAndre Hopkins,WR,16,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,48,6.0,0,0.0,4.800000000000001,DeAndreHopkins18
0,DeAndre Hopkins,WR,17,18.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,35,8.8,0,0.0,3.5,DeAndreHopkins18
0,Julio Jones,WR,1,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,157.0,17.4,0.0,0.0,15.700000000000001,JulioJones19
0,Julio Jones,WR,2,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,0.0,2.4000000000000004,JulioJones19
0,Julio Jones,WR,3,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JulioJones19
0,Julio Jones,WR,4,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,0.0,3.2,JulioJones19
0,Julio Jones,WR,5,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JulioJones19
0,Julio Jones,WR,6,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,137.0,17.1,2.0,0.0,25.700000000000003,JulioJones19
0,Julio Jones,WR,7,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,97.0,12.1,0.0,0.0,9.700000000000001,JulioJones19
0,Julio Jones,WR,8,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,137.0,19.6,0.0,0.0,13.700000000000001,JulioJones19
0,Julio Jones,WR,9,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,1.0,0.0,11.4,JulioJones19
0,Julio Jones,WR,11,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,0.0,3.9000000000000004,JulioJones19
0,Julio Jones,WR,12,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JulioJones19
0,Julio Jones,WR,13,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,94.0,15.7,0.0,0.0,9.4,JulioJones19
0,Julio Jones,WR,14,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JulioJones19
0,Julio Jones,WR,15,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JulioJones19
0,Julio Jones,WR,16,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JulioJones19
0,Julio Jones,WR,17,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JulioJones19
0,Austin Ekeler,RB,1,19.77,0,0,0,0,0,0,19,84,4.4,0,1,3,3.0,0,0.0,8.700000000000001,AustinEkeler20
0,Austin Ekeler,RB,2,19.77,0,0,0,0,0,0,16,93,5.8,0,4,55,13.8,0,0.0,14.8,AustinEkeler20
0,Austin Ekeler,RB,3,19.77,0,0,0,0,0,0,12,59,4.9,1,11,84,7.6,0,0.0,20.3,AustinEkeler20
0,Austin Ekeler,RB,4,19.77,0,0,0,0,0,0,2,12,6.0,0,1,2,2.0,0,0.0,1.4000000000000001,AustinEkeler20
0,Austin Ekeler,RB,12,19.77,0,0,0,0,0,0,14,44,3.1,0,11,85,7.7,0,0.0,12.9,AustinEkeler20
0,Austin Ekeler,RB,13,19.77,0,0,0,0,0,0,8,36,4.5,0,4,32,8.0,0,0.0,6.800000000000001,AustinEkeler20
0,Austin Ekeler,RB,14,19.77,0,0,0,0,0,0,15,79,5.3,0,9,67,7.4,0,0.0,14.600000000000001,AustinEkeler20
0,Austin Ekeler,RB,15,19.77,0,0,0,0,0,0,13,60,4.6,0,4,19,4.8,0,0.0,7.9,AustinEkeler20
0,Austin Ekeler,RB,16,19.77,0,0,0,0,0,0,10,45,4.5,0,3,23,7.7,1,0.0,12.8,AustinEkeler20
0,Austin Ekeler,RB,17,19.77,0,0,0,0,0,0,7,18,2.6,0,6,33,5.5,1,0.0,11.100000000000001,AustinEkeler20
0,Miles Sanders,RB,1,20.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MilesSanders21
0,Miles Sanders,RB,2,20.52,0,0,0,0,0,0,20.0,95.0,4.8,1.0,3.0,36.0,12.0,0.0,1.0,17.1,MilesSanders21
0,Miles Sanders,RB,3,20.52,0,0,0,0,0,0,18.0,95.0,5.3,0.0,4.0,12.0,3.0,0.0,0.0,10.700000000000001,MilesSanders21
0,Miles Sanders,RB,4,20.52,0,0,0,0,0,0,13.0,46.0,3.5,0.0,2.0,30.0,15.0,0.0,0.0,7.6000000000000005,MilesSanders21
0,Miles Sanders,RB,5,20.52,0,0,0,0,0,0,11.0,80.0,7.3,2.0,2.0,19.0,9.5,0.0,0.0,21.9,MilesSanders21
0,Miles Sanders,RB,6,20.52,0,0,0,0,0,0,9.0,118.0,13.1,0.0,1.0,-6.0,-6.0,0.0,0.0,11.200000000000001,MilesSanders21
0,Miles Sanders,RB,7,20.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MilesSanders21
0,Miles Sanders,RB,8,20.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MilesSanders21
0,Miles Sanders,RB,10,20.52,0,0,0,0,0,0,15.0,85.0,5.7,0.0,2.0,10.0,5.0,0.0,0.0,9.5,MilesSanders21
0,Miles Sanders,RB,11,20.52,0,0,0,0,0,0,16.0,66.0,4.1,0.0,3.0,15.0,5.0,0.0,1.0,6.1,MilesSanders21
0,Miles Sanders,RB,12,20.52,0,0,0,0,0,0,6.0,15.0,2.5,0.0,2.0,7.0,3.5,0.0,0.0,2.2,MilesSanders21
0,Miles Sanders,RB,13,20.52,0,0,0,0,0,0,10.0,31.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,MilesSanders21
0,Miles Sanders,RB,14,20.52,0,0,0,0,0,0,14.0,115.0,8.2,2.0,4.0,21.0,5.3,0.0,0.0,25.6,MilesSanders21
0,Miles Sanders,RB,15,20.52,0,0,0,0,0,0,17.0,64.0,3.8,0.0,1.0,26.0,26.0,0.0,0.0,9.0,MilesSanders21
0,Miles Sanders,RB,16,20.52,0,0,0,0,0,0,15.0,57.0,3.8,1.0,4.0,27.0,6.8,0.0,0.0,14.4,MilesSanders21
0,Miles Sanders,RB,17,20.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MilesSanders21
0,George Kittle,TE,1,22.26,0,0,0,0,0,0,1.0,9.0,9.0,0.0,4.0,44.0,11.0,0.0,0.0,5.300000000000001,GeorgeKittle22
0,George Kittle,TE,2,22.26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GeorgeKittle22
0,George Kittle,TE,3,22.26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GeorgeKittle22
0,George Kittle,TE,4,22.26,0,0,0,0,0,0,1.0,8.0,8.0,0.0,15.0,183.0,12.2,1.0,0.0,25.1,GeorgeKittle22
0,George Kittle,TE,5,22.26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,0.0,4.4,GeorgeKittle22
0,George Kittle,TE,6,22.26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,109.0,15.6,1.0,0.0,16.9,GeorgeKittle22
0,George Kittle,TE,7,22.26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,55.0,11.0,0.0,0.0,5.5,GeorgeKittle22
0,George Kittle,TE,8,22.26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,0.0,3.9000000000000004,GeorgeKittle22
0,George Kittle,TE,16,22.26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,92.0,23.0,0.0,0.0,9.200000000000001,GeorgeKittle22
0,George Kittle,TE,17,22.26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,68.0,9.7,0.0,0.0,6.800000000000001,GeorgeKittle22
0,Kenyan Drake,RB,1,23.18,0,0,0,0,0,0,16.0,60.0,3.8,1.0,2.0,5.0,2.5,0.0,0.0,12.5,KenyanDrake23
0,Kenyan Drake,RB,2,23.18,0,0,0,0,0,0,20.0,86.0,4.3,0.0,2.0,9.0,4.5,0.0,0.0,9.5,KenyanDrake23
0,Kenyan Drake,RB,3,23.18,0,0,0,0,0,0,18.0,73.0,4.1,0.0,1.0,6.0,6.0,0.0,0.0,7.9,KenyanDrake23
0,Kenyan Drake,RB,4,23.18,0,0,0,0,0,0,13.0,35.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.5,KenyanDrake23
0,Kenyan Drake,RB,5,23.18,0,0,0,0,0,0,18.0,60.0,3.3,1.0,1.0,2.0,2.0,0.0,0.0,12.2,KenyanDrake23
0,Kenyan Drake,RB,6,23.18,0,0,0,0,0,0,20.0,164.0,8.2,2.0,0.0,0.0,0.0,0.0,0.0,28.400000000000002,KenyanDrake23
0,Kenyan Drake,RB,7,23.18,0,0,0,0,0,0,14.0,34.0,2.4,0.0,1.0,7.0,7.0,0.0,0.0,4.1000000000000005,KenyanDrake23
0,Kenyan Drake,RB,9,23.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KenyanDrake23
0,Kenyan Drake,RB,10,23.18,0,0,0,0,0,0,16.0,100.0,6.3,0.0,1.0,9.0,9.0,0.0,1.0,8.9,KenyanDrake23
0,Kenyan Drake,RB,11,23.18,0,0,0,0,0,0,11.0,29.0,2.6,1.0,4.0,31.0,7.8,0.0,0.0,12.0,KenyanDrake23
0,Kenyan Drake,RB,12,23.18,0,0,0,0,0,0,22.0,78.0,3.5,2.0,3.0,15.0,5.0,0.0,0.0,21.3,KenyanDrake23
0,Kenyan Drake,RB,13,23.18,0,0,0,0,0,0,10.0,49.0,4.9,1.0,2.0,9.0,4.5,0.0,0.0,11.8,KenyanDrake23
0,Kenyan Drake,RB,14,23.18,0,0,0,0,0,0,23.0,80.0,3.5,1.0,1.0,10.0,10.0,0.0,0.0,15.0,KenyanDrake23
0,Kenyan Drake,RB,15,23.18,0,0,0,0,0,0,10.0,26.0,2.6,0.0,2.0,14.0,7.0,0.0,0.0,4.0,KenyanDrake23
0,Kenyan Drake,RB,16,23.18,0,0,0,0,0,0,18.0,45.0,2.5,1.0,2.0,5.0,2.5,0.0,0.0,11.0,KenyanDrake23
0,Kenyan Drake,RB,17,23.18,0,0,0,0,0,0,10.0,36.0,3.6,0.0,3.0,15.0,5.0,0.0,0.0,5.1000000000000005,KenyanDrake23
0,Chris Godwin,WR,1,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,79.0,13.2,0.0,0.0,7.9,ChrisGodwin24
0,Chris Godwin,WR,2,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChrisGodwin24
0,Chris Godwin,WR,3,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,64.0,12.8,1.0,0.0,12.4,ChrisGodwin24
0,Chris Godwin,WR,4,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChrisGodwin24
0,Chris Godwin,WR,5,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChrisGodwin24
0,Chris Godwin,WR,6,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,48.0,9.6,0.0,0.0,4.800000000000001,ChrisGodwin24
0,Chris Godwin,WR,7,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,88.0,9.8,1.0,0.0,14.8,ChrisGodwin24
0,Chris Godwin,WR,8,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChrisGodwin24
0,Chris Godwin,WR,9,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,41.0,13.7,0.0,0.0,4.1000000000000005,ChrisGodwin24
0,Chris Godwin,WR,10,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,92.0,15.3,0.0,0.0,9.200000000000001,ChrisGodwin24
0,Chris Godwin,WR,11,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,53.0,7.6,1.0,0.0,11.3,ChrisGodwin24
0,Chris Godwin,WR,12,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,97.0,12.1,0.0,0.0,9.700000000000001,ChrisGodwin24
0,Chris Godwin,WR,14,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,0.0,2.5,ChrisGodwin24
0,Chris Godwin,WR,15,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,1.0,0.0,9.6,ChrisGodwin24
0,Chris Godwin,WR,16,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,84.0,16.8,1.0,0.0,14.4,ChrisGodwin24
0,Chris Godwin,WR,17,24.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,133.0,26.6,2.0,0.0,25.3,ChrisGodwin24
0,Mike Evans,WR,1,29.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2.0,1,0.0,6.2,MikeEvans25
0,Mike Evans,WR,2,29.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,104,14.9,1,0.0,16.4,MikeEvans25
0,Mike Evans,WR,3,29.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1.0,2,0.0,12.2,MikeEvans25
0,Mike Evans,WR,4,29.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,122,17.4,1,0.0,18.200000000000003,MikeEvans25
0,Mike Evans,WR,5,29.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,41,8.2,1,0.0,10.100000000000001,MikeEvans25
0,Mike Evans,WR,6,29.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,10,10.0,0,0.0,1.0,MikeEvans25
0,Mike Evans,WR,7,29.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,37,18.5,0,0.0,3.7,MikeEvans25
0,Mike Evans,WR,8,29.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,55,11.0,1,0.0,11.5,MikeEvans25
0,Mike Evans,WR,9,29.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,64,16.0,0,0.0,6.4,MikeEvans25
