,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Andrew Luck,QB,6,16.62,30,50,312,6.2,3,0,4,35,8.8,0,0,0,0,0,0,27.98,AndrewLuck15
0,Andrew Luck,QB,7,16.62,23,44,333,7.6,3,2,3,27,9.0,0,0,0,0,0,0,24.02,AndrewLuck15
0,Andrew Luck,QB,8,16.62,23,47,231,4.9,2,3,6,35,5.8,0,0,0,0,0,0,14.740000000000002,AndrewLuck15
0,Andrew Luck,QB,9,16.62,21,36,252,7.0,2,0,6,34,5.7,0,0,0,0,0,0,21.479999999999997,AndrewLuck15
0,Andrew Luck,QB,11,16.62,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,AndrewLuck15
0,Andrew Luck,QB,12,16.62,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,AndrewLuck15
0,Andrew Luck,QB,13,16.62,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,AndrewLuck15
0,Andrew Luck,QB,14,16.62,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,AndrewLuck15
0,Andrew Luck,QB,15,16.62,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,AndrewLuck15
0,Andrew Luck,QB,16,16.62,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,AndrewLuck15
0,Andrew Luck,QB,17,16.62,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,AndrewLuck15
0,DeMarco Murray,RB,1,16.81,0,0,0,0,0,0,8,9,1.1,1,4,11,2.8,1,0,14.0,DeMarcoMurray16
0,DeMarco Murray,RB,2,16.81,0,0,0,0,0,0,13,2,0.2,0,5,53,10.6,0,0,5.5,DeMarcoMurray16
0,DeMarco Murray,RB,3,16.81,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeMarcoMurray16
0,DeMarco Murray,RB,4,16.81,0,0,0,0,0,0,8,36,4.5,0,2,12,6.0,0,0,4.800000000000001,DeMarcoMurray16
0,DeMarco Murray,RB,5,16.81,0,0,0,0,0,0,20,83,4.2,1,7,37,5.3,0,0,18.0,DeMarcoMurray16
0,DeMarco Murray,RB,6,16.81,0,0,0,0,0,0,21,112,5.3,1,3,14,4.7,0,0,18.6,DeMarcoMurray16
0,DeMarco Murray,RB,7,16.81,0,0,0,0,0,0,18,65,3.6,0,2,5,2.5,0,0,7.0,DeMarcoMurray16
0,DeMarco Murray,RB,9,16.81,0,0,0,0,0,0,18,83,4.6,1,6,78,13.0,0,0,22.1,DeMarcoMurray16
0,DeMarco Murray,RB,10,16.81,0,0,0,0,0,0,22,61,2.8,0,6,58,9.7,0,0,11.9,DeMarcoMurray16
0,DeMarco Murray,RB,11,16.81,0,0,0,0,0,0,13,64,4.9,0,4,27,6.8,0,1,7.1,DeMarcoMurray16
0,DeMarco Murray,RB,12,16.81,0,0,0,0,0,0,14,30,2.1,0,0,0,0.0,0,0,3.0,DeMarcoMurray16
0,DeMarco Murray,RB,13,16.81,0,0,0,0,0,0,8,24,3.0,0,0,0,0.0,0,0,2.4000000000000004,DeMarcoMurray16
0,DeMarco Murray,RB,14,16.81,0,0,0,0,0,0,11,34,3.1,0,2,3,1.5,0,0,3.7,DeMarcoMurray16
0,DeMarco Murray,RB,15,16.81,0,0,0,0,0,0,2,3,1.5,0,0,0,0.0,0,0,0.30000000000000004,DeMarcoMurray16
0,DeMarco Murray,RB,16,16.81,0,0,0,0,0,0,5,27,5.4,1,3,24,8.0,0,0,11.100000000000001,DeMarcoMurray16
0,DeMarco Murray,RB,17,16.81,0,0,0,0,0,0,12,69,5.8,1,0,0,0.0,0,1,10.9,DeMarcoMurray16
0,A.J. Green,WR,1,18.03,0,0,0,0,0,0,0,0,0,0,5,63,12.6,0,0,6.300000000000001,AJGreen17
0,A.J. Green,WR,2,18.03,0,0,0,0,0,0,0,0,0,0,3,45,15.0,1,0,10.5,AJGreen17
0,A.J. Green,WR,3,18.03,0,0,0,0,0,0,0,0,0,0,10,227,22.7,2,0,34.7,AJGreen17
0,A.J. Green,WR,4,18.03,0,0,0,0,0,0,0,0,0,0,7,82,11.7,0,0,8.200000000000001,AJGreen17
0,A.J. Green,WR,5,18.03,0,0,0,0,0,0,0,0,0,0,6,78,13.0,0,0,7.800000000000001,AJGreen17
0,A.J. Green,WR,6,18.03,0,0,0,0,0,0,0,0,0,0,4,36,9.0,0,0,3.6,AJGreen17
0,A.J. Green,WR,8,18.03,0,0,0,0,0,0,0,0,0,0,11,118,10.7,1,0,17.8,AJGreen17
0,A.J. Green,WR,9,18.03,0,0,0,0,0,0,0,0,0,0,4,53,13.3,0,0,5.300000000000001,AJGreen17
0,A.J. Green,WR,10,18.03,0,0,0,0,0,0,0,0,0,0,5,67,13.4,0,1,4.7,AJGreen17
0,A.J. Green,WR,11,18.03,0,0,0,0,0,0,0,0,0,0,4,79,19.8,0,0,7.9,AJGreen17
0,A.J. Green,WR,12,18.03,0,0,0,0,0,0,0,0,0,0,6,61,10.2,2,0,18.1,AJGreen17
0,A.J. Green,WR,13,18.03,0,0,0,0,0,0,0,0,0,0,5,128,25.6,1,0,18.8,AJGreen17
0,A.J. Green,WR,14,18.03,0,0,0,0,0,0,0,0,0,0,6,132,22.0,1,0,19.200000000000003,AJGreen17
0,A.J. Green,WR,15,18.03,0,0,0,0,0,0,0,0,0,0,1,37,37.0,0,0,3.7,AJGreen17
0,A.J. Green,WR,16,18.03,0,0,0,0,0,0,0,0,0,0,5,57,11.4,1,0,11.7,AJGreen17
0,A.J. Green,WR,17,18.03,0,0,0,0,0,0,0,0,0,0,4,34,8.5,1,0,9.4,AJGreen17
0,Jeremy Hill,RB,1,19.63,0,0,0,0,0,0,19,63,3.3,2,0,0,0.0,0,0,18.3,JeremyHill18
0,Jeremy Hill,RB,2,19.63,0,0,0,0,0,0,10,39,3.9,0,1,2,2.0,0,2,0.10000000000000053,JeremyHill18
0,Jeremy Hill,RB,3,19.63,0,0,0,0,0,0,12,21,1.8,0,0,0,0.0,0,0,2.1,JeremyHill18
0,Jeremy Hill,RB,4,19.63,0,0,0,0,0,0,9,40,4.4,3,0,0,0.0,0,0,22.0,JeremyHill18
0,Jeremy Hill,RB,5,19.63,0,0,0,0,0,0,8,13,1.6,0,1,12,12.0,0,0,2.5,JeremyHill18
0,Jeremy Hill,RB,6,19.63,0,0,0,0,0,0,16,56,3.5,0,1,13,13.0,1,0,12.9,JeremyHill18
0,Jeremy Hill,RB,8,19.63,0,0,0,0,0,0,15,60,4.0,0,1,8,8.0,0,0,6.800000000000001,JeremyHill18
0,Jeremy Hill,RB,9,19.63,0,0,0,0,0,0,15,52,3.5,0,1,0,0.0,0,0,5.2,JeremyHill18
0,Jeremy Hill,RB,10,19.63,0,0,0,0,0,0,7,15,2.1,0,3,5,1.7,0,0,2.0,JeremyHill18
0,Jeremy Hill,RB,11,19.63,0,0,0,0,0,0,13,45,3.5,2,0,0,0.0,0,0,16.5,JeremyHill18
0,Jeremy Hill,RB,12,19.63,0,0,0,0,0,0,16,86,5.4,0,1,14,14.0,0,0,10.0,JeremyHill18
0,Jeremy Hill,RB,13,19.63,0,0,0,0,0,0,22,98,4.5,1,0,0,0.0,0,0,15.8,JeremyHill18
0,Jeremy Hill,RB,14,19.63,0,0,0,0,0,0,7,16,2.3,0,2,8,4.0,0,0,2.4000000000000004,JeremyHill18
0,Jeremy Hill,RB,15,19.63,0,0,0,0,0,0,19,31,1.6,2,0,0,0.0,0,1,13.1,JeremyHill18
0,Jeremy Hill,RB,16,19.63,0,0,0,0,0,0,19,63,3.3,0,2,-2,-1.0,0,0,6.1000000000000005,JeremyHill18
0,Jeremy Hill,RB,17,19.63,0,0,0,0,0,0,16,96,6.0,1,2,19,9.5,0,0,17.5,JeremyHill18
0,LeSean McCoy,RB,1,19.75,0,0,0,0,0,0,17,41,2.4,0,3,46,15.3,0,0,8.700000000000001,LeSeanMcCoy19
0,LeSean McCoy,RB,2,19.75,0,0,0,0,0,0,15,89,5.9,0,3,27,9.0,0,0,11.600000000000001,LeSeanMcCoy19
0,LeSean McCoy,RB,3,19.75,0,0,0,0,0,0,11,16,1.5,0,1,10,10.0,1,0,8.6,LeSeanMcCoy19
0,LeSean McCoy,RB,4,19.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeSeanMcCoy19
0,LeSean McCoy,RB,5,19.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeSeanMcCoy19
0,LeSean McCoy,RB,6,19.75,0,0,0,0,0,0,17,90,5.3,1,2,4,2.0,0,0,15.4,LeSeanMcCoy19
0,LeSean McCoy,RB,7,19.75,0,0,0,0,0,0,18,68,3.8,0,2,36,18.0,0,1,8.4,LeSeanMcCoy19
0,LeSean McCoy,RB,9,19.75,0,0,0,0,0,0,16,112,7.0,1,2,7,3.5,0,0,17.9,LeSeanMcCoy19
0,LeSean McCoy,RB,10,19.75,0,0,0,0,0,0,19,112,5.9,0,5,47,9.4,0,0,15.9,LeSeanMcCoy19
0,LeSean McCoy,RB,11,19.75,0,0,0,0,0,0,20,82,4.1,1,6,41,6.8,0,0,18.3,LeSeanMcCoy19
0,LeSean McCoy,RB,12,19.75,0,0,0,0,0,0,19,70,3.7,0,3,31,10.3,1,1,14.100000000000001,LeSeanMcCoy19
0,LeSean McCoy,RB,13,19.75,0,0,0,0,0,0,21,112,5.3,0,0,0,0.0,0,0,11.200000000000001,LeSeanMcCoy19
0,LeSean McCoy,RB,14,19.75,0,0,0,0,0,0,20,74,3.7,0,4,35,8.8,0,0,10.9,LeSeanMcCoy19
0,LeSean McCoy,RB,15,19.75,0,0,0,0,0,0,10,29,2.9,0,1,8,8.0,0,0,3.7,LeSeanMcCoy19
0,LeSean McCoy,RB,16,19.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeSeanMcCoy19
0,LeSean McCoy,RB,17,19.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeSeanMcCoy19
0,Randall Cobb,WR,1,20.56,0,0,0,0,0,0,0,0,0.0,0,5,38,7.6,1,0,9.8,RandallCobb20
0,Randall Cobb,WR,2,20.56,0,0,0,0,0,0,0,0,0.0,0,8,116,14.5,0,0,11.600000000000001,RandallCobb20
0,Randall Cobb,WR,3,20.56,0,0,0,0,0,0,1,12,12.0,0,7,91,13.0,3,0,28.3,RandallCobb20
0,Randall Cobb,WR,4,20.56,0,0,0,0,0,0,0,0,0.0,0,5,44,8.8,0,0,4.4,RandallCobb20
0,Randall Cobb,WR,5,20.56,0,0,0,0,0,0,0,0,0.0,0,3,23,7.7,0,0,2.3000000000000003,RandallCobb20
0,Randall Cobb,WR,6,20.56,0,0,0,0,0,0,0,0,0.0,0,2,38,19.0,0,0,3.8000000000000003,RandallCobb20
0,Randall Cobb,WR,8,20.56,0,0,0,0,0,0,1,10,10.0,0,6,27,4.5,0,0,3.7,RandallCobb20
0,Randall Cobb,WR,9,20.56,0,0,0,0,0,0,0,0,0.0,0,4,99,24.8,1,0,15.9,RandallCobb20
0,Randall Cobb,WR,10,20.56,0,0,0,0,0,0,1,-3,-3.0,0,5,53,10.6,0,0,5.0,RandallCobb20
0,Randall Cobb,WR,11,20.56,0,0,0,0,0,0,0,0,0.0,0,2,24,12.0,1,0,8.4,RandallCobb20
0,Randall Cobb,WR,12,20.56,0,0,0,0,0,0,0,0,0.0,0,6,74,12.3,0,0,7.4,RandallCobb20
0,Randall Cobb,WR,13,20.56,0,0,0,0,0,0,1,-1,-1.0,0,4,29,7.3,0,0,2.8000000000000003,RandallCobb20
0,Randall Cobb,WR,14,20.56,0,0,0,0,0,0,3,9,3.0,0,8,81,10.1,0,0,9.0,RandallCobb20
0,Randall Cobb,WR,15,20.56,0,0,0,0,0,0,4,18,4.5,0,5,40,8.0,0,0,5.800000000000001,RandallCobb20
0,Randall Cobb,WR,16,20.56,0,0,0,0,0,0,1,2,2.0,0,3,15,5.0,0,0,1.7000000000000002,RandallCobb20
0,Randall Cobb,WR,17,20.56,0,0,0,0,0,0,1,3,3.0,0,6,37,6.2,0,0,4.0,RandallCobb20
0,Aaron Rodgers,QB,1,22.12,18,23,189,8.2,3,0,8,35,4.4,0,0,0,0,0,0,23.06,AaronRodgers21
0,Aaron Rodgers,QB,2,22.12,25,33,249,7.5,2,0,6,23,3.8,0,0,0,0,0,0,20.26,AaronRodgers21
0,Aaron Rodgers,QB,3,22.12,24,35,333,9.5,5,0,2,16,8.0,0,0,0,0,0,0,34.92,AaronRodgers21
0,Aaron Rodgers,QB,4,22.12,22,32,224,7.0,1,0,3,33,11.0,0,0,0,0,0,0,16.26,AaronRodgers21
0,Aaron Rodgers,QB,5,22.12,19,30,241,8.0,2,2,8,39,4.9,0,0,0,0,0,1,15.54,AaronRodgers21
0,Aaron Rodgers,QB,6,22.12,16,29,255,8.8,2,0,2,14,7.0,0,0,0,0,0,0,19.599999999999998,AaronRodgers21
0,Aaron Rodgers,QB,8,22.12,14,22,77,3.5,0,0,2,31,15.5,0,0,0,0,0,0,6.18,AaronRodgers21
0,Aaron Rodgers,QB,9,22.12,25,48,369,7.7,4,1,4,22,5.5,0,0,0,0,0,0,30.96,AaronRodgers21
0,Aaron Rodgers,QB,10,22.12,35,61,333,5.5,2,0,2,8,4.0,0,0,0,0,0,0,22.12,AaronRodgers21
0,Aaron Rodgers,QB,11,22.12,16,34,212,6.2,2,0,3,6,2.0,0,0,0,0,0,0,17.080000000000002,AaronRodgers21
0,Aaron Rodgers,QB,12,22.12,22,43,202,4.7,1,1,4,33,8.3,0,0,0,0,0,0,13.38,AaronRodgers21
0,Aaron Rodgers,QB,13,22.12,24,36,273,7.6,2,1,4,27,6.8,1,0,0,0,0,0,25.62,AaronRodgers21
0,Aaron Rodgers,QB,14,22.12,22,35,218,6.2,2,0,3,27,9.0,0,0,0,0,0,0,19.419999999999998,AaronRodgers21
0,Aaron Rodgers,QB,15,22.12,22,39,204,5.2,1,1,1,-1,-1.0,0,0,0,0,0,0,10.06,AaronRodgers21
0,Aaron Rodgers,QB,16,22.12,15,28,151,5.4,1,1,3,19,6.3,0,0,0,0,0,2,5.9399999999999995,AaronRodgers21
0,Aaron Rodgers,QB,17,22.12,28,44,291,6.6,1,1,3,12,4.0,0,0,0,0,0,1,12.84,AaronRodgers21
0,Alshon Jeffery,WR,1,24.56,0,0,0,0,0,0,0,0,0,0,5,78,15.6,0,0,7.800000000000001,AlshonJeffery22
0,Alshon Jeffery,WR,2,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AlshonJeffery22
0,Alshon Jeffery,WR,3,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AlshonJeffery22
0,Alshon Jeffery,WR,4,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AlshonJeffery22
0,Alshon Jeffery,WR,5,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AlshonJeffery22
0,Alshon Jeffery,WR,6,24.56,0,0,0,0,0,0,0,0,0,0,8,147,18.4,1,0,20.700000000000003,AlshonJeffery22
0,Alshon Jeffery,WR,8,24.56,0,0,0,0,0,0,0,0,0,0,10,116,11.6,1,0,17.6,AlshonJeffery22
0,Alshon Jeffery,WR,9,24.56,0,0,0,0,0,0,0,0,0,0,10,151,15.1,0,0,15.100000000000001,AlshonJeffery22
0,Alshon Jeffery,WR,10,24.56,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,0,2.3000000000000003,AlshonJeffery22
0,Alshon Jeffery,WR,11,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AlshonJeffery22
0,Alshon Jeffery,WR,12,24.56,0,0,0,0,0,0,0,0,0,0,7,90,12.9,0,0,9.0,AlshonJeffery22
0,Alshon Jeffery,WR,13,24.56,0,0,0,0,0,0,0,0,0,0,4,85,21.3,0,0,8.5,AlshonJeffery22
0,Alshon Jeffery,WR,14,24.56,0,0,0,0,0,0,0,0,0,0,6,107,17.8,1,0,16.700000000000003,AlshonJeffery22
0,Alshon Jeffery,WR,15,24.56,0,0,0,0,0,0,0,0,0,0,1,10,10.0,1,0,7.0,AlshonJeffery22
0,Alshon Jeffery,WR,16,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AlshonJeffery22
0,Mike Evans,WR,1,25.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeEvans23
0,Mike Evans,WR,2,25.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeEvans23
0,Mike Evans,WR,3,25.13,0,0,0,0,0,0,0,0,0,0,7,101,14.4,0,0,10.100000000000001,MikeEvans23
0,Mike Evans,WR,4,25.13,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,MikeEvans23
0,Mike Evans,WR,5,25.13,0,0,0,0,0,0,0,0,0,0,3,41,13.7,0,0,4.1000000000000005,MikeEvans23
0,Mike Evans,WR,7,25.13,0,0,0,0,0,0,0,0,0,0,8,164,20.5,1,0,22.400000000000002,MikeEvans23
0,Mike Evans,WR,8,25.13,0,0,0,0,0,0,0,0,0,0,3,48,16.0,0,0,4.800000000000001,MikeEvans23
0,Mike Evans,WR,9,25.13,0,0,0,0,0,0,0,0,0,0,8,150,18.8,0,1,13.0,MikeEvans23
0,Mike Evans,WR,10,25.13,0,0,0,0,0,0,0,0,0,0,8,126,15.8,0,0,12.600000000000001,MikeEvans23
0,Mike Evans,WR,11,25.13,0,0,0,0,0,0,0,0,0,0,4,63,15.8,1,0,12.3,MikeEvans23
0,Mike Evans,WR,12,25.13,0,0,0,0,0,0,0,0,0,0,5,64,12.8,0,0,6.4,MikeEvans23
0,Mike Evans,WR,13,25.13,0,0,0,0,0,0,0,0,0,0,5,61,12.2,1,0,12.100000000000001,MikeEvans23
0,Mike Evans,WR,14,25.13,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,MikeEvans23
0,Mike Evans,WR,15,25.13,0,0,0,0,0,0,0,0,0,0,9,157,17.4,0,0,15.700000000000001,MikeEvans23
0,Mike Evans,WR,16,25.13,0,0,0,0,0,0,0,0,0,0,4,61,15.3,0,0,6.1000000000000005,MikeEvans23
0,Mike Evans,WR,17,25.13,0,0,0,0,0,0,0,0,0,0,4,99,24.8,0,0,9.9,MikeEvans23
0,T.Y. Hilton,WR,1,26.21,0,0,0,0,0,0,0,0,0,0,7,88,12.6,0,0,8.8,TYHilton24
0,T.Y. Hilton,WR,2,26.21,0,0,0,0,0,0,0,0,0,0,4,45,11.3,0,0,4.5,TYHilton24
0,T.Y. Hilton,WR,3,26.21,0,0,0,0,0,0,0,0,0,0,4,94,23.5,0,0,9.4,TYHilton24
0,T.Y. Hilton,WR,4,26.21,0,0,0,0,0,0,0,0,0,0,7,67,9.6,0,0,6.7,TYHilton24
0,T.Y. Hilton,WR,5,26.21,0,0,0,0,0,0,0,0,0,0,5,88,17.6,0,0,8.8,TYHilton24
0,T.Y. Hilton,WR,6,26.21,0,0,0,0,0,0,0,0,0,0,6,74,12.3,1,0,13.4,TYHilton24
0,T.Y. Hilton,WR,7,26.21,0,0,0,0,0,0,0,0,0,0,4,150,37.5,2,0,27.0,TYHilton24
0,T.Y. Hilton,WR,8,26.21,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,TYHilton24
0,T.Y. Hilton,WR,9,26.21,0,0,0,0,0,0,0,0,0,0,5,82,16.4,0,0,8.200000000000001,TYHilton24
0,T.Y. Hilton,WR,11,26.21,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,TYHilton24
0,T.Y. Hilton,WR,12,26.21,0,0,0,0,0,0,0,0,0,0,6,95,15.8,2,0,21.5,TYHilton24
0,T.Y. Hilton,WR,13,26.21,0,0,0,0,0,0,0,0,0,0,3,36,12.0,0,0,3.6,TYHilton24
0,T.Y. Hilton,WR,14,26.21,0,0,0,0,0,0,0,0,0,0,4,132,33.0,0,0,13.200000000000001,TYHilton24
0,T.Y. Hilton,WR,15,26.21,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,TYHilton24
0,T.Y. Hilton,WR,16,26.21,0,0,0,0,0,0,0,0,0,0,4,64,16.0,0,0,6.4,TYHilton24
0,T.Y. Hilton,WR,17,26.21,0,0,0,0,0,0,0,0,0,0,4,44,11.0,0,0,4.4,TYHilton24
0,Justin Forsett,RB,1,29.70,0,0,0,0,0,0,14,43,3.1,0,4,13,3.3,0,0,5.6000000000000005,JustinForsett25
0,Justin Forsett,RB,2,29.70,0,0,0,0,0,0,15,68,4.5,0,4,12,3.0,0,0,8.0,JustinForsett25
0,Justin Forsett,RB,3,29.70,0,0,0,0,0,0,10,13,1.3,0,4,16,4.0,0,0,2.9000000000000004,JustinForsett25
0,Justin Forsett,RB,4,29.70,0,0,0,0,0,0,27,150,5.6,0,0,0,0.0,0,0,15.0,JustinForsett25
0,Justin Forsett,RB,5,29.70,0,0,0,0,0,0,21,121,5.8,1,4,49,12.3,0,0,23.0,JustinForsett25
0,Justin Forsett,RB,6,29.70,0,0,0,0,0,0,17,62,3.6,0,7,39,5.6,0,0,10.100000000000001,JustinForsett25
0,Justin Forsett,RB,7,29.70,0,0,0,0,0,0,12,36,3.0,1,3,8,2.7,0,0,10.4,JustinForsett25
0,Justin Forsett,RB,8,29.70,0,0,0,0,0,0,17,69,4.1,0,1,5,5.0,0,0,7.4,JustinForsett25
0,Justin Forsett,RB,10,29.70,0,0,0,0,0,0,14,53,3.8,0,4,11,2.8,0,0,6.4,JustinForsett25
0,Justin Forsett,RB,11,29.70,0,0,0,0,0,0,4,26,6.5,0,0,0,0.0,0,0,2.6,JustinForsett25
0,DeAndre Hopkins,WR,1,30.43,0,0,0,0,0,0,0,0,0,0,9,98,10.9,2,0,21.8,DeAndreHopkins26
0,DeAndre Hopkins,WR,2,30.43,0,0,0,0,0,0,0,0,0,0,5,53,10.6,0,0,5.300000000000001,DeAndreHopkins26
0,DeAndre Hopkins,WR,3,30.43,0,0,0,0,0,0,0,0,0,0,8,101,12.6,1,0,16.1,DeAndreHopkins26
0,DeAndre Hopkins,WR,4,30.43,0,0,0,0,0,0,0,0,0,0,9,157,17.4,0,0,15.700000000000001,DeAndreHopkins26
0,DeAndre Hopkins,WR,5,30.43,0,0,0,0,0,0,0,0,0,0,11,169,15.4,0,0,16.900000000000002,DeAndreHopkins26
0,DeAndre Hopkins,WR,6,30.43,0,0,0,0,0,0,0,0,0,0,10,148,14.8,2,0,26.8,DeAndreHopkins26
0,DeAndre Hopkins,WR,7,30.43,0,0,0,0,0,0,0,0,0,0,6,50,8.3,0,0,5.0,DeAndreHopkins26
0,DeAndre Hopkins,WR,8,30.43,0,0,0,0,0,0,0,0,0,0,8,94,11.8,1,0,15.4,DeAndreHopkins26
0,DeAndre Hopkins,WR,10,30.43,0,0,0,0,0,0,0,0,0,0,5,57,11.4,1,0,11.7,DeAndreHopkins26
0,DeAndre Hopkins,WR,11,30.43,0,0,0,0,0,0,0,0,0,0,5,118,23.6,2,0,23.8,DeAndreHopkins26
0,DeAndre Hopkins,WR,12,30.43,0,0,0,0,0,0,0,0,0,0,5,36,7.2,0,0,3.6,DeAndreHopkins26
0,DeAndre Hopkins,WR,13,30.43,0,0,0,0,0,0,0,0,0,0,5,88,17.6,1,0,14.8,DeAndreHopkins26
0,DeAndre Hopkins,WR,14,30.43,0,0,0,0,0,0,0,0,0,0,3,52,17.3,0,0,5.2,DeAndreHopkins26
0,DeAndre Hopkins,WR,15,30.43,0,0,0,0,0,0,0,0,0,0,8,94,11.8,0,0,9.4,DeAndreHopkins26
0,DeAndre Hopkins,WR,16,30.43,0,0,0,0,0,0,0,0,0,0,7,117,16.7,1,0,17.700000000000003,DeAndreHopkins26
0,DeAndre Hopkins,WR,17,30.43,0,0,0,0,0,0,0,0,0,0,7,89,12.7,0,0,8.9,DeAndreHopkins26
0,Brandin Cooks,WR,1,30.68,0,0,0,0,0,0,1,4,4.0,0,4,49,12.3,0,0,5.300000000000001,BrandinCooks27
0,Brandin Cooks,WR,2,30.68,0,0,0,0,0,0,1,-4,-4.0,0,5,62,12.4,0,0,5.800000000000001,BrandinCooks27
0,Brandin Cooks,WR,3,30.68,0,0,0,0,0,0,0,0,0.0,0,7,79,11.3,0,0,7.9,BrandinCooks27
0,Brandin Cooks,WR,4,30.68,0,0,0,0,0,0,0,0,0.0,0,4,25,6.3,0,0,2.5,BrandinCooks27
0,Brandin Cooks,WR,5,30.68,0,0,0,0,0,0,0,0,0.0,0,5,107,21.4,1,0,16.700000000000003,BrandinCooks27
0,Brandin Cooks,WR,6,30.68,0,0,0,0,0,0,0,0,0.0,0,4,41,10.3,0,0,4.1000000000000005,BrandinCooks27
0,Brandin Cooks,WR,7,30.68,0,0,0,0,0,0,0,0,0.0,0,6,81,13.5,0,0,8.1,BrandinCooks27
0,Brandin Cooks,WR,8,30.68,0,0,0,0,0,0,1,-3,-3.0,0,6,88,14.7,2,0,20.5,BrandinCooks27
0,Brandin Cooks,WR,9,30.68,0,0,0,0,0,0,0,0,0.0,0,4,71,17.8,1,0,13.100000000000001,BrandinCooks27
0,Brandin Cooks,WR,10,30.68,0,0,0,0,0,0,1,11,11.0,0,5,98,19.6,2,0,22.9,BrandinCooks27
0,Brandin Cooks,WR,12,30.68,0,0,0,0,0,0,0,0,0.0,0,5,35,7.0,0,0,3.5,BrandinCooks27
0,Brandin Cooks,WR,13,30.68,0,0,0,0,0,0,0,0,0.0,0,6,104,17.3,1,0,16.4,BrandinCooks27
0,Brandin Cooks,WR,14,30.68,0,0,0,0,0,0,0,0,0.0,0,3,29,9.7,0,0,2.9000000000000004,BrandinCooks27
0,Brandin Cooks,WR,15,30.68,0,0,0,0,0,0,0,0,0.0,0,10,124,12.4,1,0,18.4,BrandinCooks27
0,Brandin Cooks,WR,16,30.68,0,0,0,0,0,0,4,10,2.5,0,5,123,24.6,1,0,19.3,BrandinCooks27
0,Brandin Cooks,WR,17,30.68,0,0,0,0,0,0,0,0,0.0,0,5,22,4.4,0,0,2.2,BrandinCooks27
0,Jimmy Graham,TE,1,30.72,0,0,0,0,0,0,0,0,0,0,6,51,8.5,1,0,11.100000000000001,JimmyGraham28
0,Jimmy Graham,TE,2,30.72,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,JimmyGraham28
0,Jimmy Graham,TE,3,30.72,0,0,0,0,0,0,0,0,0,0,7,83,11.9,1,0,14.3,JimmyGraham28
0,Jimmy Graham,TE,4,30.72,0,0,0,0,0,0,0,0,0,0,4,29,7.3,0,0,2.9000000000000004,JimmyGraham28
0,Jimmy Graham,TE,5,30.72,0,0,0,0,0,0,0,0,0,0,3,30,10.0,0,0,3.0,JimmyGraham28
0,Jimmy Graham,TE,6,30.72,0,0,0,0,0,0,0,0,0,0,8,140,17.5,0,0,14.0,JimmyGraham28
0,Jimmy Graham,TE,7,30.72,0,0,0,0,0,0,0,0,0,0,2,31,15.5,0,0,3.1,JimmyGraham28
0,Jimmy Graham,TE,8,30.72,0,0,0,0,0,0,0,0,0,0,7,75,10.7,0,0,7.5,JimmyGraham28
0,Jimmy Graham,TE,10,30.72,0,0,0,0,0,0,0,0,0,0,3,41,13.7,0,0,4.1000000000000005,JimmyGraham28
