,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Dalvin Cook,RB,2,13.82,0,0,0,0,0,0,10.0,38.0,3.8,0.0,3.0,52.0,17.3,0.0,0.0,9.0,DalvinCook13
0,Dalvin Cook,RB,3,13.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DalvinCook13
0,Dalvin Cook,RB,4,13.82,0,0,0,0,0,0,10.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,DalvinCook13
0,Dalvin Cook,RB,5,13.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DalvinCook13
0,Dalvin Cook,RB,6,13.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DalvinCook13
0,Dalvin Cook,RB,7,13.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DalvinCook13
0,Dalvin Cook,RB,8,13.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DalvinCook13
0,Dalvin Cook,RB,9,13.82,0,0,0,0,0,0,10.0,89.0,8.9,0.0,4.0,20.0,5.0,0.0,0.0,10.9,DalvinCook13
0,Dalvin Cook,RB,11,13.82,0,0,0,0,0,0,9.0,12.0,1.3,0.0,3.0,-2.0,-0.7,0.0,1.0,-1.0,DalvinCook13
0,Dalvin Cook,RB,12,13.82,0,0,0,0,0,0,10.0,29.0,2.9,0.0,3.0,47.0,15.7,1.0,0.0,13.600000000000001,DalvinCook13
0,Dalvin Cook,RB,13,13.82,0,0,0,0,0,0,9.0,84.0,9.3,0.0,8.0,22.0,2.8,0.0,0.0,10.600000000000001,DalvinCook13
0,Dalvin Cook,RB,14,13.82,0,0,0,0,0,0,13.0,55.0,4.2,0.0,5.0,28.0,5.6,1.0,0.0,14.3,DalvinCook13
0,Dalvin Cook,RB,15,13.82,0,0,0,0,0,0,19.0,136.0,7.2,2.0,1.0,27.0,27.0,0.0,0.0,28.3,DalvinCook13
0,Dalvin Cook,RB,16,13.82,0,0,0,0,0,0,16.0,73.0,4.6,0.0,3.0,35.0,11.7,0.0,0.0,10.8,DalvinCook13
0,Dalvin Cook,RB,17,13.82,0,0,0,0,0,0,11.0,39.0,3.5,0.0,4.0,21.0,5.3,0.0,0.0,6.0,DalvinCook13
0,Julio Jones,WR,1,14.23,0,0,0,0,0,0,1.0,11.0,11.0,0.0,10,169,16.9,0,0.0,18.0,JulioJones14
0,Julio Jones,WR,2,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,64,12.8,0,0.0,6.4,JulioJones14
0,Julio Jones,WR,3,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,96,19.2,0,0.0,9.600000000000001,JulioJones14
0,Julio Jones,WR,4,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,173,19.2,0,0.0,17.3,JulioJones14
0,Julio Jones,WR,5,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,62,12.4,0,0.0,6.2,JulioJones14
0,Julio Jones,WR,6,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,144,14.4,0,0.0,14.4,JulioJones14
0,Julio Jones,WR,7,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,104,11.6,0,1.0,8.4,JulioJones14
0,Julio Jones,WR,9,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,121,17.3,1,0.0,18.1,JulioJones14
0,Julio Jones,WR,10,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,107,15.3,1,0.0,16.700000000000003,JulioJones14
0,Julio Jones,WR,11,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,118,19.7,1,0.0,17.8,JulioJones14
0,Julio Jones,WR,12,14.23,0,0,0,0,0,0,1.0,1.0,1.0,0.0,11,147,13.4,0,1.0,12.8,JulioJones14
0,Julio Jones,WR,13,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,18,9.0,0,0.0,1.8,JulioJones14
0,Julio Jones,WR,14,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,106,13.3,2,0.0,22.6,JulioJones14
0,Julio Jones,WR,15,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,82,13.7,1,0.0,14.200000000000001,JulioJones14
0,Julio Jones,WR,16,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,28,7.0,1,0.0,8.8,JulioJones14
0,Julio Jones,WR,17,14.23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,138,15.3,1,0.0,19.8,JulioJones14
0,Michael Thomas,WR,1,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,180,11.3,1,1.0,22.0,MichaelThomas15
0,Michael Thomas,WR,2,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,89,7.4,2,1.0,18.9,MichaelThomas15
0,Michael Thomas,WR,3,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,129,12.9,0,0.0,12.9,MichaelThomas15
0,Michael Thomas,WR,4,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,47,11.8,0,0.0,4.7,MichaelThomas15
0,Michael Thomas,WR,5,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,74,18.5,0,0.0,7.4,MichaelThomas15
0,Michael Thomas,WR,7,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,69,9.9,1,0.0,12.9,MichaelThomas15
0,Michael Thomas,WR,8,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,81,16.2,0,0.0,8.1,MichaelThomas15
0,Michael Thomas,WR,9,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,211,17.6,1,0.0,27.1,MichaelThomas15
0,Michael Thomas,WR,10,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,70,8.8,2,0.0,19.0,MichaelThomas15
0,Michael Thomas,WR,11,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,92,23.0,1,0.0,15.200000000000001,MichaelThomas15
0,Michael Thomas,WR,12,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,38,9.5,0,0.0,3.8000000000000003,MichaelThomas15
0,Michael Thomas,WR,13,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,40,8.0,0,0.0,4.0,MichaelThomas15
0,Michael Thomas,WR,14,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,98,8.9,0,0.0,9.8,MichaelThomas15
0,Michael Thomas,WR,15,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,49,7.0,0,0.0,4.9,MichaelThomas15
0,Michael Thomas,WR,16,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,109,9.9,1,0.0,16.9,MichaelThomas15
0,Michael Thomas,WR,17,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,29,5.8,0,0.0,2.9000000000000004,MichaelThomas15
0,Christian McCaffrey,RB,1,17.15,0,0,0,0,0,0,10,50,5.0,0,6,45,7.5,0,1.0,7.5,ChristianMcCaffrey16
0,Christian McCaffrey,RB,2,17.15,0,0,0,0,0,0,8,37,4.6,0,14,102,7.3,0,0.0,13.9,ChristianMcCaffrey16
0,Christian McCaffrey,RB,3,17.15,0,0,0,0,0,0,28,184,6.6,0,2,10,5.0,0,0.0,19.400000000000002,ChristianMcCaffrey16
0,Christian McCaffrey,RB,5,17.15,0,0,0,0,0,0,17,58,3.4,0,5,35,7.0,1,0.0,15.3,ChristianMcCaffrey16
0,Christian McCaffrey,RB,6,17.15,0,0,0,0,0,0,8,20,2.5,0,7,46,6.6,0,0.0,6.6000000000000005,ChristianMcCaffrey16
0,Christian McCaffrey,RB,7,17.15,0,0,0,0,0,0,7,29,4.1,0,6,51,8.5,0,0.0,8.0,ChristianMcCaffrey16
0,Christian McCaffrey,RB,8,17.15,0,0,0,0,0,0,14,45,3.2,1,4,11,2.8,1,0.0,17.6,ChristianMcCaffrey16
0,Christian McCaffrey,RB,9,17.15,0,0,0,0,0,0,17,79,4.6,2,5,78,15.6,0,0.0,27.700000000000003,ChristianMcCaffrey16
0,Christian McCaffrey,RB,10,17.15,0,0,0,0,0,0,14,77,5.5,1,5,61,12.2,2,0.0,31.8,ChristianMcCaffrey16
0,Christian McCaffrey,RB,11,17.15,0,0,0,0,0,0,13,53,4.1,0,6,57,9.5,0,0.0,11.0,ChristianMcCaffrey16
0,Christian McCaffrey,RB,12,17.15,0,0,0,0,0,0,17,125,7.4,1,11,112,10.2,1,0.0,35.7,ChristianMcCaffrey16
0,Christian McCaffrey,RB,13,17.15,0,0,0,0,0,0,10,106,10.6,0,9,55,6.1,1,0.0,22.1,ChristianMcCaffrey16
0,Christian McCaffrey,RB,14,17.15,0,0,0,0,0,0,16,63,3.9,2,6,38,6.3,0,0.0,22.1,ChristianMcCaffrey16
0,Christian McCaffrey,RB,15,17.15,0,0,0,0,0,0,15,53,3.5,0,8,67,8.4,0,0.0,12.0,ChristianMcCaffrey16
0,Christian McCaffrey,RB,16,17.15,0,0,0,0,0,0,21,101,4.8,0,12,77,6.4,0,0.0,17.8,ChristianMcCaffrey16
0,Christian McCaffrey,RB,17,17.15,0,0,0,0,0,0,4,18,4.5,0,1,22,22.0,0,0.0,4.0,ChristianMcCaffrey16
0,Davante Adams,WR,1,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,88.0,17.6,1.0,0.0,14.8,DavanteAdams17
0,Davante Adams,WR,2,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,64.0,8.0,1.0,0.0,12.4,DavanteAdams17
0,Davante Adams,WR,3,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,52.0,7.4,1.0,0.0,11.2,DavanteAdams17
0,Davante Adams,WR,4,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,81.0,10.1,0.0,0.0,8.1,DavanteAdams17
0,Davante Adams,WR,5,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,140.0,15.6,1.0,0.0,20.0,DavanteAdams17
0,Davante Adams,WR,6,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,132.0,13.2,2.0,0.0,25.200000000000003,DavanteAdams17
0,Davante Adams,WR,8,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,133.0,26.6,0.0,0.0,13.3,DavanteAdams17
0,Davante Adams,WR,9,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,40.0,6.7,1.0,0.0,10.0,DavanteAdams17
0,Davante Adams,WR,10,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,57.0,14.3,2.0,0.0,17.7,DavanteAdams17
0,Davante Adams,WR,11,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,166.0,16.6,0.0,0.0,16.6,DavanteAdams17
0,Davante Adams,WR,12,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,69.0,13.8,1.0,0.0,12.9,DavanteAdams17
0,Davante Adams,WR,13,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,93.0,11.6,1.0,0.0,15.3,DavanteAdams17
0,Davante Adams,WR,14,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,81.0,11.6,1.0,0.0,14.1,DavanteAdams17
0,Davante Adams,WR,15,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,119.0,14.9,0.0,0.0,11.9,DavanteAdams17
0,Davante Adams,WR,16,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,71.0,6.5,1.0,0.0,13.100000000000001,DavanteAdams17
0,Davante Adams,WR,17,19.01,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavanteAdams17
0,Keenan Allen,WR,1,19.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,108.0,13.5,1.0,0.0,16.8,KeenanAllen18
0,Keenan Allen,WR,2,19.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,67.0,11.2,0.0,0.0,6.7,KeenanAllen18
0,Keenan Allen,WR,3,19.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,0.0,1.0,2.4000000000000004,KeenanAllen18
0,Keenan Allen,WR,4,19.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,63.0,9.0,0.0,0.0,6.300000000000001,KeenanAllen18
0,Keenan Allen,WR,5,19.25,0,0,0,0,0,0,1.0,5.0,5.0,0.0,8.0,90.0,11.3,0.0,0.0,9.5,KeenanAllen18
0,Keenan Allen,WR,6,19.25,0,0,0,0,0,0,4.0,41.0,10.3,0.0,4.0,62.0,15.5,0.0,0.0,10.3,KeenanAllen18
0,Keenan Allen,WR,7,19.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,72.0,14.4,0.0,0.0,7.2,KeenanAllen18
0,Keenan Allen,WR,9,19.25,0,0,0,0,0,0,2.0,28.0,14.0,0.0,6.0,124.0,20.7,0.0,0.0,15.200000000000001,KeenanAllen18
0,Keenan Allen,WR,10,19.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,57.0,9.5,1.0,0.0,11.7,KeenanAllen18
0,Keenan Allen,WR,11,19.25,0,0,0,0,0,0,1.0,1.0,1.0,0.0,9.0,89.0,9.9,1.0,0.0,15.0,KeenanAllen18
0,Keenan Allen,WR,12,19.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,72.0,10.3,1.0,0.0,13.2,KeenanAllen18
0,Keenan Allen,WR,13,19.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0,148.0,10.6,1.0,0.0,20.8,KeenanAllen18
0,Keenan Allen,WR,14,19.25,0,0,0,0,0,0,1.0,0.0,0.0,0.0,5.0,78.0,15.6,1.0,0.0,13.8,KeenanAllen18
0,Keenan Allen,WR,15,19.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeenanAllen18
0,Keenan Allen,WR,16,19.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,58.0,11.6,0.0,0.0,5.800000000000001,KeenanAllen18
0,Keenan Allen,WR,17,19.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,64.0,16.0,0.0,0.0,6.4,KeenanAllen18
0,Aaron Rodgers,QB,1,22.23,20,30,286,9.5,3,0,1.0,15.0,15.0,0.0,0,0,0,0,0.0,24.939999999999998,AaronRodgers19
0,Aaron Rodgers,QB,2,22.23,30,42,281,6.7,1,0,3.0,8.0,2.7,0.0,0,0,0,0,0.0,16.04,AaronRodgers19
0,Aaron Rodgers,QB,3,22.23,27,44,265,6.0,2,0,2.0,13.0,6.5,0.0,0,0,0,0,0.0,19.900000000000002,AaronRodgers19
0,Aaron Rodgers,QB,4,22.23,22,40,298,7.5,1,1,5.0,31.0,6.2,0.0,0,0,0,0,1.0,15.02,AaronRodgers19
0,Aaron Rodgers,QB,5,22.23,32,52,442,8.5,3,0,3.0,10.0,3.3,0.0,0,0,0,0,2.0,26.68,AaronRodgers19
0,Aaron Rodgers,QB,6,22.23,25,46,425,9.2,2,0,3.0,34.0,11.3,0.0,0,0,0,0,0.0,28.4,AaronRodgers19
0,Aaron Rodgers,QB,8,22.23,18,30,286,9.5,1,0,1.0,5.0,5.0,0.0,0,0,0,0,0.0,15.94,AaronRodgers19
0,Aaron Rodgers,QB,9,22.23,24,43,259,6.0,2,0,4.0,8.0,2.0,0.0,0,0,0,0,0.0,19.16,AaronRodgers19
0,Aaron Rodgers,QB,10,22.23,19,28,199,7.1,2,0,6.0,21.0,3.5,0.0,0,0,0,0,0.0,18.060000000000002,AaronRodgers19
0,Aaron Rodgers,QB,11,22.23,21,30,332,11.1,2,0,1.0,3.0,3.0,0.0,0,0,0,0,0.0,21.580000000000002,AaronRodgers19
0,Aaron Rodgers,QB,12,22.23,17,28,198,7.1,1,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.92,AaronRodgers19
0,Aaron Rodgers,QB,13,22.23,31,50,233,4.7,1,0,3.0,20.0,6.7,0.0,0,0,0,0,0.0,15.32,AaronRodgers19
0,Aaron Rodgers,QB,14,22.23,21,32,196,6.1,2,0,3.0,44.0,14.7,0.0,0,0,0,0,0.0,20.240000000000002,AaronRodgers19
0,Aaron Rodgers,QB,15,22.23,25,42,274,6.5,0,1,3.0,25.0,8.3,0.0,0,0,0,0,0.0,11.46,AaronRodgers19
0,Aaron Rodgers,QB,16,22.23,37,55,442,8.0,2,0,5.0,32.0,6.4,2.0,0,0,0,0,0.0,40.879999999999995,AaronRodgers19
0,Aaron Rodgers,QB,17,22.23,3,5,26,5.2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.04,AaronRodgers19
0,Rob Gronkowski,TE,1,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,123.0,17.6,1.0,1.0,16.3,RobGronkowski20
0,Rob Gronkowski,TE,2,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,1.5,RobGronkowski20
0,Rob Gronkowski,TE,3,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,51.0,12.8,0.0,0.0,5.1000000000000005,RobGronkowski20
0,Rob Gronkowski,TE,4,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,0.0,4.4,RobGronkowski20
0,Rob Gronkowski,TE,5,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,75.0,12.5,0.0,0.0,7.5,RobGronkowski20
0,Rob Gronkowski,TE,6,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,97.0,32.3,0.0,0.0,9.700000000000001,RobGronkowski20
0,Rob Gronkowski,TE,7,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RobGronkowski20
0,Rob Gronkowski,TE,8,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,43.0,14.3,0.0,0.0,4.3,RobGronkowski20
0,Rob Gronkowski,TE,9,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RobGronkowski20
0,Rob Gronkowski,TE,10,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RobGronkowski20
0,Rob Gronkowski,TE,12,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,56.0,18.7,1.0,0.0,11.600000000000001,RobGronkowski20
0,Rob Gronkowski,TE,13,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,0.0,0.0,2.6,RobGronkowski20
0,Rob Gronkowski,TE,14,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,107.0,13.4,1.0,0.0,16.700000000000003,RobGronkowski20
0,Rob Gronkowski,TE,15,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,0.0,2.1,RobGronkowski20
0,Rob Gronkowski,TE,16,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RobGronkowski20
0,Rob Gronkowski,TE,17,22.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,0.0,2.4000000000000004,RobGronkowski20
0,Mike Evans,WR,1,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,147,21.0,1,0.0,20.700000000000003,MikeEvans21
0,Mike Evans,WR,2,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,83,8.3,1,1.0,12.3,MikeEvans21
0,Mike Evans,WR,3,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,137,22.8,1,0.0,19.700000000000003,MikeEvans21
0,Mike Evans,WR,4,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,59,9.8,0,0.0,5.9,MikeEvans21
0,Mike Evans,WR,6,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,58,14.5,0,0.0,5.800000000000001,MikeEvans21
0,Mike Evans,WR,7,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,107,15.3,0,0.0,10.700000000000001,MikeEvans21
0,Mike Evans,WR,8,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,179,29.8,1,0.0,23.900000000000002,MikeEvans21
0,Mike Evans,WR,9,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,16,16.0,0,0.0,1.6,MikeEvans21
0,Mike Evans,WR,10,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,51,17.0,0,0.0,5.1000000000000005,MikeEvans21
0,Mike Evans,WR,11,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,120,20.0,1,0.0,18.0,MikeEvans21
0,Mike Evans,WR,12,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,116,19.3,0,0.0,11.600000000000001,MikeEvans21
0,Mike Evans,WR,13,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,48,12.0,0,0.0,4.800000000000001,MikeEvans21
0,Mike Evans,WR,14,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,86,21.5,0,0.0,8.6,MikeEvans21
0,Mike Evans,WR,15,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,121,30.3,0,0.0,12.100000000000001,MikeEvans21
0,Mike Evans,WR,16,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,90,15.0,1,0.0,15.0,MikeEvans21
0,Mike Evans,WR,17,25.86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,106,17.7,2,0.0,22.6,MikeEvans21
0,Joe Mixon,RB,1,26.29,0,0,0,0,0,0,17.0,95.0,5.6,1.0,5.0,54.0,10.8,0.0,0.0,20.9,JoeMixon22
0,Joe Mixon,RB,2,26.29,0,0,0,0,0,0,21.0,84.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,8.700000000000001,JoeMixon22
0,Joe Mixon,RB,3,26.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoeMixon22
0,Joe Mixon,RB,4,26.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoeMixon22
0,Joe Mixon,RB,5,26.29,0,0,0,0,0,0,22.0,93.0,4.2,0.0,3.0,22.0,7.3,1.0,0.0,17.5,JoeMixon22
0,Joe Mixon,RB,6,26.29,0,0,0,0,0,0,11.0,64.0,5.8,1.0,4.0,20.0,5.0,0.0,0.0,14.4,JoeMixon22
0,Joe Mixon,RB,7,26.29,0,0,0,0,0,0,13.0,50.0,3.8,0.0,3.0,1.0,0.3,0.0,0.0,5.1000000000000005,JoeMixon22
0,Joe Mixon,RB,8,26.29,0,0,0,0,0,0,21.0,123.0,5.9,2.0,3.0,15.0,5.0,0.0,0.0,25.8,JoeMixon22
0,Joe Mixon,RB,10,26.29,0,0,0,0,0,0,11.0,61.0,5.5,0.0,2.0,24.0,12.0,0.0,0.0,8.5,JoeMixon22
0,Joe Mixon,RB,11,26.29,0,0,0,0,0,0,12.0,14.0,1.2,1.0,3.0,38.0,12.7,0.0,0.0,11.2,JoeMixon22
0,Joe Mixon,RB,12,26.29,0,0,0,0,0,0,14.0,89.0,6.4,0.0,7.0,66.0,9.4,0.0,0.0,15.5,JoeMixon22
0,Joe Mixon,RB,13,26.29,0,0,0,0,0,0,12.0,82.0,6.8,0.0,2.0,13.0,6.5,0.0,0.0,9.5,JoeMixon22
0,Joe Mixon,RB,14,26.29,0,0,0,0,0,0,26.0,111.0,4.3,1.0,5.0,27.0,5.4,0.0,0.0,19.8,JoeMixon22
0,Joe Mixon,RB,15,26.29,0,0,0,0,0,0,27.0,129.0,4.8,2.0,2.0,1.0,0.5,0.0,0.0,25.0,JoeMixon22
0,Joe Mixon,RB,16,26.29,0,0,0,0,0,0,17.0,68.0,4.0,0.0,2.0,10.0,5.0,0.0,0.0,7.800000000000001,JoeMixon22
0,Joe Mixon,RB,17,26.29,0,0,0,0,0,0,13.0,105.0,8.1,0.0,1.0,2.0,2.0,0.0,0.0,10.700000000000001,JoeMixon22
0,Travis Kelce,TE,1,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,6.0,0,0.0,0.6000000000000001,TravisKelce23
0,Travis Kelce,TE,2,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,109,15.6,2,0.0,22.9,TravisKelce23
0,Travis Kelce,TE,3,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,114,14.3,0,0.0,11.4,TravisKelce23
0,Travis Kelce,TE,4,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,78,11.1,1,0.0,13.8,TravisKelce23
0,Travis Kelce,TE,5,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,100,20.0,0,0.0,10.0,TravisKelce23
0,Travis Kelce,TE,6,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,61,12.2,0,0.0,6.1000000000000005,TravisKelce23
0,Travis Kelce,TE,7,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,95,19.0,0,0.0,9.5,TravisKelce23
0,Travis Kelce,TE,8,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,79,13.2,1,0.0,13.9,TravisKelce23
0,Travis Kelce,TE,9,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,99,14.1,2,0.0,21.9,TravisKelce23
0,Travis Kelce,TE,10,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,46,7.7,0,0.0,4.6000000000000005,TravisKelce23
0,Travis Kelce,TE,11,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,127,12.7,1,0.0,18.700000000000003,TravisKelce23
0,Travis Kelce,TE,13,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,168,14.0,2,1.0,26.8,TravisKelce23
0,Travis Kelce,TE,14,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,77,11.0,1,0.0,13.7,TravisKelce23
0,Travis Kelce,TE,15,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,61,8.7,0,0.0,6.1000000000000005,TravisKelce23
0,Travis Kelce,TE,16,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,54,10.8,0,0.0,5.4,TravisKelce23
0,Travis Kelce,TE,17,27.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,62,12.4,0,0.0,6.2,TravisKelce23
0,Tyreek Hill,WR,1,27.75,0,0,0,0,0,0,2.0,4.0,2.0,0.0,7,169,24.1,2,0.0,29.3,TyreekHill24
0,Tyreek Hill,WR,2,27.75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,90,18.0,1,0.0,15.0,TyreekHill24
0,Tyreek Hill,WR,3,27.75,0,0,0,0,0,0,2.0,5.0,2.5,0.0,2,51,25.5,0,0.0,5.6000000000000005,TyreekHill24
0,Tyreek Hill,WR,4,27.75,0,0,0,0,0,0,1.0,2.0,2.0,0.0,9,54,6.0,0,0.0,5.6000000000000005,TyreekHill24
