,Unnamed: 0,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID,Year
185,0,Matt Forte,RB,10,15.68,0,0,0,0.0,0,0,17,33,1.9,0,4,16,4.0,0,0,4.9,MattForte13,2013
186,0,Matt Forte,RB,11,15.68,0,0,0,0.0,0,0,18,83,4.6,0,5,42,8.4,1,0,18.5,MattForte13,2013
187,0,Matt Forte,RB,12,15.68,0,0,0,0.0,0,0,16,77,4.8,0,7,40,5.7,0,1,9.7,MattForte13,2013
188,0,Matt Forte,RB,13,15.68,0,0,0,0.0,0,0,23,120,5.2,0,2,31,15.5,0,0,15.1,MattForte13,2013
189,0,Matt Forte,RB,14,15.68,0,0,0,0.0,0,0,20,102,5.1,0,7,73,10.4,1,0,23.5,MattForte13,2013
190,0,Matt Forte,RB,15,15.68,0,0,0,0.0,0,0,24,127,5.3,0,1,4,4.0,0,0,13.1,MattForte13,2013
191,0,Matt Forte,RB,16,15.68,0,0,0,0.0,0,0,9,29,3.2,0,4,25,6.3,0,0,5.4,MattForte13,2013
192,0,Matt Forte,RB,17,15.68,0,0,0,0.0,0,0,22,110,5.0,2,4,47,11.8,1,0,33.7,MattForte13,2013
193,0,Dez Bryant,WR,1,15.83,0,0,0,0.0,0,0,0,0,0.0,0,4,22,5.5,0,0,2.2,DezBryant14,2013
194,0,Dez Bryant,WR,2,15.83,0,0,0,0.0,0,0,0,0,0.0,0,9,141,15.7,1,0,20.1,DezBryant14,2013
195,0,Dez Bryant,WR,3,15.83,0,0,0,0.0,0,0,0,0,0.0,0,4,38,9.5,1,0,9.8,DezBryant14,2013
196,0,Dez Bryant,WR,4,15.83,0,0,0,0.0,0,0,0,0,0.0,0,6,81,13.5,2,0,20.1,DezBryant14,2013
197,0,Dez Bryant,WR,5,15.83,0,0,0,0.0,0,0,0,0,0.0,0,6,141,23.5,2,1,24.1,DezBryant14,2013
198,0,Dez Bryant,WR,6,15.83,0,0,0,0.0,0,0,0,0,0.0,0,5,36,7.2,0,0,3.6,DezBryant14,2013
199,0,Dez Bryant,WR,7,15.83,0,0,0,0.0,0,0,0,0,0.0,0,8,110,13.8,0,0,11.0,DezBryant14,2013
200,0,Dez Bryant,WR,8,15.83,0,0,0,0.0,0,0,1,1,1.0,0,3,72,24.0,2,0,19.3,DezBryant14,2013
201,0,Dez Bryant,WR,9,15.83,0,0,0,0.0,0,0,0,0,0.0,0,6,64,10.7,0,0,6.4,DezBryant14,2013
202,0,Dez Bryant,WR,10,15.83,0,0,0,0.0,0,0,0,0,0.0,0,1,44,44.0,0,0,4.4,DezBryant14,2013
203,0,Dez Bryant,WR,12,15.83,0,0,0,0.0,0,0,0,0,0.0,0,9,86,9.6,0,0,8.6,DezBryant14,2013
204,0,Dez Bryant,WR,13,15.83,0,0,0,0.0,0,0,0,0,0.0,0,7,61,8.7,1,0,12.1,DezBryant14,2013
205,0,Dez Bryant,WR,14,15.83,0,0,0,0.0,0,0,0,0,0.0,0,2,12,6.0,1,0,7.2,DezBryant14,2013
206,0,Dez Bryant,WR,15,15.83,0,0,0,0.0,0,0,0,0,0.0,0,11,153,13.9,1,0,21.3,DezBryant14,2013
207,0,Dez Bryant,WR,16,15.83,0,0,0,0.0,0,0,0,0,0.0,0,4,73,18.3,1,0,13.3,DezBryant14,2013
208,0,Dez Bryant,WR,17,15.83,0,0,0,0.0,0,0,0,0,0.0,0,8,99,12.4,1,0,15.9,DezBryant14,2013
209,0,Aaron Rodgers,QB,1,16.14,21,37,333,9.0,3,1,2,13,6.5,0,0,0,0.0,0,0,24.62,AaronRodgers15,2013
210,0,Aaron Rodgers,QB,2,16.14,34,42,480,11.4,4,0,3,-3,-1.0,0,0,0,0.0,0,0,34.90000000000001,AaronRodgers15,2013
211,0,Aaron Rodgers,QB,3,16.14,26,43,244,5.7,1,2,3,24,8.0,0,0,0,0.0,0,0,12.16,AaronRodgers15,2013
212,0,Aaron Rodgers,QB,5,16.14,20,30,274,9.1,1,0,5,8,1.6,0,0,0,0.0,0,0,15.760000000000002,AaronRodgers15,2013
213,0,Aaron Rodgers,QB,6,16.14,17,32,315,9.8,1,1,5,21,4.2,0,0,0,0.0,0,0,16.700000000000006,AaronRodgers15,2013
214,0,Aaron Rodgers,QB,7,16.14,25,36,260,7.2,3,0,4,12,3.0,0,0,0,0.0,0,0,23.6,AaronRodgers15,2013
215,0,Aaron Rodgers,QB,8,16.14,24,29,285,9.8,2,0,6,31,5.2,0,0,0,0.0,0,0,22.5,AaronRodgers15,2013
216,0,Aaron Rodgers,QB,9,16.14,1,2,27,13.5,0,0,1,9,9.0,0,0,0,0.0,0,0,1.98,AaronRodgers15,2013
217,0,Aaron Rodgers,QB,10,16.14,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AaronRodgers15,2013
218,0,Aaron Rodgers,QB,11,16.14,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AaronRodgers15,2013
219,0,Aaron Rodgers,QB,12,16.14,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AaronRodgers15,2013
220,0,Aaron Rodgers,QB,13,16.14,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AaronRodgers15,2013
221,0,Aaron Rodgers,QB,14,16.14,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AaronRodgers15,2013
222,0,Aaron Rodgers,QB,15,16.14,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AaronRodgers15,2013
223,0,Aaron Rodgers,QB,16,16.14,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AaronRodgers15,2013
224,0,Aaron Rodgers,QB,17,16.14,25,39,318,8.2,2,2,1,5,5.0,0,0,0,0.0,0,0,17.22,AaronRodgers15,2013
225,0,Drew Brees,QB,1,18.23,26,35,357,10.2,2,1,3,2,0.7,0,0,0,0.0,0,0,20.48,DrewBrees16,2013
226,0,Drew Brees,QB,2,18.23,26,46,322,7.0,1,2,0,0,0.0,0,0,0,0.0,0,0,12.880000000000004,DrewBrees16,2013
227,0,Drew Brees,QB,3,18.23,29,46,342,7.4,3,1,6,21,3.5,1,0,0,0.0,0,0,31.78,DrewBrees16,2013
228,0,Drew Brees,QB,4,18.23,30,39,413,10.6,4,0,4,2,0.5,0,0,0,0.0,0,0,32.72,DrewBrees16,2013
229,0,Drew Brees,QB,5,18.23,29,35,288,8.2,2,0,1,-2,-2.0,0,0,0,0.0,0,0,19.32,DrewBrees16,2013
230,0,Drew Brees,QB,6,18.23,17,36,236,6.6,2,1,2,11,5.5,0,0,0,0.0,0,0,16.54,DrewBrees16,2013
231,0,Drew Brees,QB,8,18.23,26,34,332,9.8,5,0,4,-1,-0.3,0,0,0,0.0,0,0,33.18,DrewBrees16,2013
232,0,Drew Brees,QB,9,18.23,30,51,382,7.5,2,2,1,-1,-1.0,0,0,0,0.0,0,0,19.18,DrewBrees16,2013
233,0,Drew Brees,QB,10,18.23,34,41,392,9.6,4,0,0,0,0.0,0,0,0,0.0,0,0,31.68,DrewBrees16,2013
234,0,Drew Brees,QB,11,18.23,30,43,305,7.1,1,1,1,-1,-1.0,0,0,0,0.0,0,0,14.099999999999998,DrewBrees16,2013
235,0,Drew Brees,QB,12,18.23,23,33,278,8.4,2,0,4,-6,-1.5,0,0,0,0.0,0,0,18.52,DrewBrees16,2013
236,0,Drew Brees,QB,13,18.23,23,38,147,3.9,1,0,1,-1,-1.0,0,0,0,0.0,0,1,7.7799999999999985,DrewBrees16,2013
237,0,Drew Brees,QB,14,18.23,30,42,313,7.5,4,0,3,3,1.0,0,0,0,0.0,0,0,28.82,DrewBrees16,2013
238,0,Drew Brees,QB,15,18.23,39,56,393,7.0,1,2,2,8,4.0,1,0,0,0.0,0,1,20.52,DrewBrees16,2013
239,0,Drew Brees,QB,16,18.23,30,44,281,6.4,1,2,1,9,9.0,0,0,0,0.0,0,0,12.14,DrewBrees16,2013
240,0,Drew Brees,QB,17,18.23,24,31,381,12.3,4,0,2,8,4.0,1,0,0,0.0,0,0,38.04,DrewBrees16,2013
241,0,Brandon Marshall,WR,1,19.5,0,0,0,0.0,0,0,0,0,0.0,0,8,104,13.0,1,0,16.4,BrandonMarshall17,2013
242,0,Brandon Marshall,WR,2,19.5,0,0,0,0.0,0,0,0,0,0.0,0,7,113,16.1,1,0,17.3,BrandonMarshall17,2013
243,0,Brandon Marshall,WR,3,19.5,0,0,0,0.0,0,0,0,0,0.0,0,5,52,10.4,0,0,5.2,BrandonMarshall17,2013
244,0,Brandon Marshall,WR,4,19.5,0,0,0,0.0,0,0,0,0,0.0,0,7,79,11.3,0,0,7.9,BrandonMarshall17,2013
245,0,Brandon Marshall,WR,5,19.5,0,0,0,0.0,0,0,0,0,0.0,0,4,30,7.5,1,0,9.0,BrandonMarshall17,2013
246,0,Brandon Marshall,WR,6,19.5,0,0,0,0.0,0,0,0,0,0.0,0,9,87,9.7,2,0,20.700000000000006,BrandonMarshall17,2013
247,0,Brandon Marshall,WR,7,19.5,0,0,0,0.0,0,0,0,0,0.0,0,6,75,12.5,0,0,7.5,BrandonMarshall17,2013
248,0,Brandon Marshall,WR,9,19.5,0,0,0,0.0,0,0,0,0,0.0,0,7,107,15.3,1,0,16.700000000000006,BrandonMarshall17,2013
249,0,Brandon Marshall,WR,10,19.5,0,0,0,0.0,0,0,0,0,0.0,0,7,139,19.9,2,0,25.9,BrandonMarshall17,2013
250,0,Brandon Marshall,WR,11,19.5,0,0,0,0.0,0,0,0,0,0.0,0,4,42,10.5,0,0,4.2,BrandonMarshall17,2013
251,0,Brandon Marshall,WR,12,19.5,0,0,0,0.0,0,0,0,0,0.0,0,10,117,11.7,1,0,17.700000000000006,BrandonMarshall17,2013
252,0,Brandon Marshall,WR,13,19.5,0,0,0,0.0,0,0,0,0,0.0,0,4,45,11.3,0,0,4.5,BrandonMarshall17,2013
253,0,Brandon Marshall,WR,14,19.5,0,0,0,0.0,0,0,0,0,0.0,0,6,100,16.7,0,0,10.0,BrandonMarshall17,2013
254,0,Brandon Marshall,WR,15,19.5,0,0,0,0.0,0,0,0,0,0.0,0,6,95,15.8,1,0,15.5,BrandonMarshall17,2013
255,0,Brandon Marshall,WR,16,19.5,0,0,0,0.0,0,0,0,0,0.0,0,4,36,9.0,1,0,9.6,BrandonMarshall17,2013
256,0,Brandon Marshall,WR,17,19.5,0,0,0,0.0,0,0,0,0,0.0,0,6,74,12.3,1,0,13.4,BrandonMarshall17,2013
257,0,Julio Jones,WR,1,20.18,0,0,0,0.0,0,0,0,0,0.0,0,7,76,10.9,1,1,11.6,JulioJones18,2013
258,0,Julio Jones,WR,2,20.18,0,0,0,0.0,0,0,0,0,0.0,0,11,182,16.5,1,0,24.2,JulioJones18,2013
259,0,Julio Jones,WR,3,20.18,0,0,0,0.0,0,0,1,7,7.0,0,9,115,12.8,0,0,12.2,JulioJones18,2013
260,0,Julio Jones,WR,4,20.18,0,0,0,0.0,0,0,0,0,0.0,0,6,108,18.0,0,0,10.8,JulioJones18,2013
261,0,Julio Jones,WR,5,20.18,0,0,0,0.0,0,0,0,0,0.0,0,8,99,12.4,0,0,9.9,JulioJones18,2013
262,0,Jimmy Graham,TE,1,20.32,0,0,0,0.0,0,0,0,0,0.0,0,4,45,11.3,1,0,10.5,JimmyGraham19,2013
263,0,Jimmy Graham,TE,2,20.32,0,0,0,0.0,0,0,0,0,0.0,0,10,179,17.9,1,0,23.9,JimmyGraham19,2013
264,0,Jimmy Graham,TE,3,20.32,0,0,0,0.0,0,0,0,0,0.0,0,9,134,14.9,2,0,25.4,JimmyGraham19,2013
265,0,Jimmy Graham,TE,4,20.32,0,0,0,0.0,0,0,0,0,0.0,0,4,100,25.0,2,0,22.0,JimmyGraham19,2013
266,0,Jimmy Graham,TE,5,20.32,0,0,0,0.0,0,0,0,0,0.0,0,10,135,13.5,0,0,13.5,JimmyGraham19,2013
267,0,Jimmy Graham,TE,6,20.32,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JimmyGraham19,2013
268,0,Jimmy Graham,TE,8,20.32,0,0,0,0.0,0,0,0,0,0.0,0,3,37,12.3,2,0,15.7,JimmyGraham19,2013
269,0,Jimmy Graham,TE,9,20.32,0,0,0,0.0,0,0,0,0,0.0,0,9,116,12.9,2,0,23.6,JimmyGraham19,2013
270,0,Jimmy Graham,TE,10,20.32,0,0,0,0.0,0,0,0,0,0.0,0,5,59,11.8,0,0,5.9,JimmyGraham19,2013
271,0,Jimmy Graham,TE,11,20.32,0,0,0,0.0,0,0,0,0,0.0,0,6,41,6.8,0,0,4.1000000000000005,JimmyGraham19,2013
272,0,Jimmy Graham,TE,12,20.32,0,0,0,0.0,0,0,0,0,0.0,0,5,100,20.0,1,0,16.0,JimmyGraham19,2013
273,0,Jimmy Graham,TE,13,20.32,0,0,0,0.0,0,0,0,0,0.0,0,3,42,14.0,1,0,10.2,JimmyGraham19,2013
274,0,Jimmy Graham,TE,14,20.32,0,0,0,0.0,0,0,0,0,0.0,0,6,58,9.7,2,0,17.8,JimmyGraham19,2013
275,0,Jimmy Graham,TE,15,20.32,0,0,0,0.0,0,0,0,0,0.0,0,2,25,12.5,0,0,2.5,JimmyGraham19,2013
276,0,Jimmy Graham,TE,16,20.32,0,0,0,0.0,0,0,0,0,0.0,0,5,73,14.6,1,0,13.3,JimmyGraham19,2013
277,0,Jimmy Graham,TE,17,20.32,0,0,0,0.0,0,0,0,0,0.0,0,5,71,14.2,1,0,13.1,JimmyGraham19,2013
278,0,Chris Johnson,RB,1,21.77,0,0,0,0.0,0,0,25,70,2.8,0,0,0,0.0,0,0,7.0,ChrisJohnson20,2013
279,0,Chris Johnson,RB,2,21.77,0,0,0,0.0,0,0,25,96,3.8,0,1,1,1.0,0,0,9.7,ChrisJohnson20,2013
280,0,Chris Johnson,RB,3,21.77,0,0,0,0.0,0,0,19,90,4.7,0,1,1,1.0,0,0,9.1,ChrisJohnson20,2013
281,0,Chris Johnson,RB,4,21.77,0,0,0,0.0,0,0,15,21,1.4,0,2,10,5.0,0,0,3.1,ChrisJohnson20,2013
282,0,Chris Johnson,RB,5,21.77,0,0,0,0.0,0,0,10,17,1.7,0,4,63,15.8,1,0,14.0,ChrisJohnson20,2013
283,0,Chris Johnson,RB,6,21.77,0,0,0,0.0,0,0,12,33,2.8,0,3,21,7.0,0,0,5.4,ChrisJohnson20,2013
284,0,Chris Johnson,RB,7,21.77,0,0,0,0.0,0,0,9,39,4.3,0,4,71,17.8,1,0,17.0,ChrisJohnson20,2013
285,0,Chris Johnson,RB,9,21.77,0,0,0,0.0,0,0,23,150,6.5,2,3,20,6.7,0,0,29.0,ChrisJohnson20,2013
286,0,Chris Johnson,RB,10,21.77,0,0,0,0.0,0,0,12,30,2.5,0,5,43,8.6,0,1,5.300000000000002,ChrisJohnson20,2013
287,0,Chris Johnson,RB,11,21.77,0,0,0,0.0,0,0,17,86,5.1,2,1,-2,-2.0,0,0,20.4,ChrisJohnson20,2013
288,0,Chris Johnson,RB,12,21.77,0,0,0,0.0,0,0,20,73,3.7,0,3,8,2.7,0,0,8.1,ChrisJohnson20,2013
289,0,Chris Johnson,RB,13,21.77,0,0,0,0.0,0,0,18,69,3.8,0,6,32,5.3,1,0,16.1,ChrisJohnson20,2013
290,0,Chris Johnson,RB,14,21.77,0,0,0,0.0,0,0,12,46,3.8,1,2,9,4.5,0,1,9.5,ChrisJohnson20,2013
291,0,Chris Johnson,RB,15,21.77,0,0,0,0.0,0,0,13,40,3.1,0,3,51,17.0,1,0,15.1,ChrisJohnson20,2013
292,0,Chris Johnson,RB,16,21.77,0,0,0,0.0,0,0,22,90,4.1,0,1,3,3.0,0,0,9.3,ChrisJohnson20,2013
293,0,Chris Johnson,RB,17,21.77,0,0,0,0.0,0,0,27,127,4.7,1,3,14,4.7,0,0,20.1,ChrisJohnson20,2013
294,0,Steven Jackson,RB,1,22.39,0,0,0,0.0,0,0,11,77,7.0,0,5,45,9.0,0,0,12.2,StevenJackson21,2013
295,0,Steven Jackson,RB,2,22.39,0,0,0,0.0,0,0,3,0,0.0,0,1,8,8.0,1,0,6.8,StevenJackson21,2013
296,0,Steven Jackson,RB,3,22.39,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StevenJackson21,2013
297,0,Steven Jackson,RB,4,22.39,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StevenJackson21,2013
298,0,Steven Jackson,RB,5,22.39,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StevenJackson21,2013
299,0,Steven Jackson,RB,7,22.39,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StevenJackson21,2013
300,0,Steven Jackson,RB,8,22.39,0,0,0,0.0,0,0,11,6,0.5,0,3,7,2.3,0,0,1.3,StevenJackson21,2013
301,0,Steven Jackson,RB,9,22.39,0,0,0,0.0,0,0,13,57,4.4,0,3,19,6.3,0,0,7.6,StevenJackson21,2013
302,0,Steven Jackson,RB,10,22.39,0,0,0,0.0,0,0,9,11,1.2,0,3,9,3.0,0,0,2.0,StevenJackson21,2013
303,0,Steven Jackson,RB,11,22.39,0,0,0,0.0,0,0,11,41,3.7,0,2,24,12.0,0,0,6.5,StevenJackson21,2013
304,0,Steven Jackson,RB,12,22.39,0,0,0,0.0,0,0,16,63,3.9,1,3,16,5.3,0,0,13.9,StevenJackson21,2013
305,0,Steven Jackson,RB,13,22.39,0,0,0,0.0,0,0,23,84,3.7,2,1,0,0.0,0,0,20.4,StevenJackson21,2013
306,0,Steven Jackson,RB,14,22.39,0,0,0,0.0,0,0,16,72,4.5,0,1,9,9.0,0,0,8.1,StevenJackson21,2013
307,0,Steven Jackson,RB,15,22.39,0,0,0,0.0,0,0,15,38,2.5,2,4,5,1.3,0,0,16.3,StevenJackson21,2013
308,0,Steven Jackson,RB,16,22.39,0,0,0,0.0,0,0,16,53,3.3,1,2,-4,-2.0,0,0,10.9,StevenJackson21,2013
309,0,Steven Jackson,RB,17,22.39,0,0,0,0.0,0,0,13,41,3.2,0,5,53,10.6,0,0,9.4,StevenJackson21,2013
310,0,Demaryius Thomas,WR,1,23.06,0,0,0,0.0,0,0,0,0,0.0,0,5,161,32.2,2,0,28.1,DemaryiusThomas22,2013
311,0,Demaryius Thomas,WR,2,23.06,0,0,0,0.0,0,0,0,0,0.0,0,5,52,10.4,0,0,5.2,DemaryiusThomas22,2013
312,0,Demaryius Thomas,WR,3,23.06,0,0,0,0.0,0,0,0,0,0.0,0,10,94,9.4,0,0,9.4,DemaryiusThomas22,2013
313,0,Demaryius Thomas,WR,4,23.06,0,0,0,0.0,0,0,0,0,0.0,0,9,86,9.6,2,0,20.6,DemaryiusThomas22,2013
314,0,Demaryius Thomas,WR,5,23.06,0,0,0,0.0,0,0,0,0,0.0,0,5,57,11.4,0,0,5.7,DemaryiusThomas22,2013
315,0,Demaryius Thomas,WR,6,23.06,0,0,0,0.0,0,0,0,0,0.0,0,3,78,26.0,0,0,7.800000000000002,DemaryiusThomas22,2013
316,0,Demaryius Thomas,WR,7,23.06,0,0,0,0.0,0,0,0,0,0.0,0,4,82,20.5,1,0,14.2,DemaryiusThomas22,2013
317,0,Demaryius Thomas,WR,8,23.06,0,0,0,0.0,0,0,0,0,0.0,0,7,75,10.7,1,0,13.5,DemaryiusThomas22,2013
318,0,Demaryius Thomas,WR,10,23.06,0,0,0,0.0,0,0,0,0,0.0,0,7,108,15.4,3,0,28.8,DemaryiusThomas22,2013
319,0,Demaryius Thomas,WR,11,23.06,0,0,0,0.0,0,0,0,0,0.0,0,5,121,24.2,0,0,12.1,DemaryiusThomas22,2013
320,0,Demaryius Thomas,WR,12,23.06,0,0,0,0.0,0,0,0,0,0.0,0,4,41,10.3,1,0,10.1,DemaryiusThomas22,2013
321,0,Demaryius Thomas,WR,13,23.06,0,0,0,0.0,0,0,0,0,0.0,0,3,106,35.3,0,0,10.6,DemaryiusThomas22,2013
322,0,Demaryius Thomas,WR,14,23.06,0,0,0,0.0,0,0,0,0,0.0,0,7,88,12.6,1,0,14.8,DemaryiusThomas22,2013
323,0,Demaryius Thomas,WR,15,23.06,0,0,0,0.0,0,0,0,0,0.0,0,4,45,11.3,0,0,4.5,DemaryiusThomas22,2013
324,0,Demaryius Thomas,WR,16,23.06,0,0,0,0.0,0,0,0,0,0.0,0,8,123,15.4,1,0,18.3,DemaryiusThomas22,2013
325,0,Demaryius Thomas,WR,17,23.06,0,0,0,0.0,0,0,0,0,0.0,0,6,113,18.8,2,0,23.3,DemaryiusThomas22,2013
326,0,Maurice Jones-Drew,RB,1,27.23,0,0,0,0.0,0,0,15,45,3.0,0,0,0,0.0,0,0,4.5,MauriceJonesDrew23,2013
327,0,Maurice Jones-Drew,RB,2,27.23,0,0,0,0.0,0,0,10,27,2.7,0,1,1,1.0,0,0,2.8000000000000003,MauriceJonesDrew23,2013
328,0,Maurice Jones-Drew,RB,3,27.23,0,0,0,0.0,0,0,19,43,2.3,1,2,19,9.5,0,0,12.2,MauriceJonesDrew23,2013
329,0,Maurice Jones-Drew,RB,4,27.23,0,0,0,0.0,0,0,13,23,1.8,0,1,5,5.0,0,0,2.8000000000000003,MauriceJonesDrew23,2013
330,0,Maurice Jones-Drew,RB,5,27.23,0,0,0,0.0,0,0,17,70,4.1,0,2,16,8.0,0,0,8.6,MauriceJonesDrew23,2013
331,0,Maurice Jones-Drew,RB,6,27.23,0,0,0,0.0,0,0,20,71,3.6,1,2,3,1.5,0,0,13.4,MauriceJonesDrew23,2013
332,0,Maurice Jones-Drew,RB,7,27.23,0,0,0,0.0,0,0,9,37,4.1,0,2,19,9.5,0,0,5.6000000000000005,MauriceJonesDrew23,2013
333,0,Maurice Jones-Drew,RB,8,27.23,0,0,0,0.0,0,0,19,75,3.9,0,6,47,7.8,0,0,12.2,MauriceJonesDrew23,2013
334,0,Maurice Jones-Drew,RB,10,27.23,0,0,0,0.0,0,0,21,41,2.0,1,4,33,8.3,0,0,13.4,MauriceJonesDrew23,2013
335,0,Maurice Jones-Drew,RB,11,27.23,0,0,0,0.0,0,0,14,23,1.6,1,4,12,3.0,0,0,9.5,MauriceJonesDrew23,2013
336,0,Maurice Jones-Drew,RB,12,27.23,0,0,0,0.0,0,0,14,84,6.0,1,6,60,10.0,0,0,20.4,MauriceJonesDrew23,2013
337,0,Maurice Jones-Drew,RB,13,27.23,0,0,0,0.0,0,0,23,77,3.3,0,2,4,2.0,0,0,8.1,MauriceJonesDrew23,2013
338,0,Maurice Jones-Drew,RB,14,27.23,0,0,0,0.0,0,0,14,103,7.4,0,2,20,10.0,0,0,12.3,MauriceJonesDrew23,2013
339,0,Maurice Jones-Drew,RB,15,27.23,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MauriceJonesDrew23,2013
340,0,Maurice Jones-Drew,RB,16,27.23,0,0,0,0.0,0,0,13,45,3.5,0,4,24,6.0,0,0,6.9,MauriceJonesDrew23,2013
341,0,Maurice Jones-Drew,RB,17,27.23,0,0,0,0.0,0,0,13,39,3.0,0,5,51,10.2,0,1,7.0,MauriceJonesDrew23,2013
342,0,Reggie Bush,RB,1,27.52,0,0,0,0.0,0,0,21,90,4.3,0,4,101,25.3,1,0,25.1,ReggieBush24,2013
343,0,Reggie Bush,RB,2,27.52,0,0,0,0.0,0,0,9,25,2.8,0,3,44,14.7,0,0,6.9,ReggieBush24,2013
344,0,Reggie Bush,RB,3,27.52,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ReggieBush24,2013
345,0,Reggie Bush,RB,4,27.52,0,0,0,0.0,0,0,18,139,7.7,1,4,34,8.5,0,0,23.3,ReggieBush24,2013
346,0,Reggie Bush,RB,5,27.52,0,0,0,0.0,0,0,13,44,3.4,0,4,25,6.3,0,0,6.9,ReggieBush24,2013
347,0,Reggie Bush,RB,6,27.52,0,0,0,0.0,0,0,17,78,4.6,0,5,57,11.4,1,0,19.5,ReggieBush24,2013
348,0,Reggie Bush,RB,7,27.52,0,0,0,0.0,0,0,20,50,2.5,0,3,44,14.7,0,0,9.4,ReggieBush24,2013
349,0,Reggie Bush,RB,8,27.52,0,0,0,0.0,0,0,21,92,4.4,1,8,30,3.8,0,1,16.200000000000006,ReggieBush24,2013
350,0,Reggie Bush,RB,10,27.52,0,0,0,0.0,0,0,14,105,7.5,0,3,8,2.7,0,0,11.3,ReggieBush24,2013
351,0,Reggie Bush,RB,11,27.52,0,0,0,0.0,0,0,12,31,2.6,0,2,23,11.5,0,1,3.4000000000000004,ReggieBush24,2013
352,0,Reggie Bush,RB,12,27.52,0,0,0,0.0,0,0,15,83,5.5,0,4,17,4.3,0,0,10.0,ReggieBush24,2013
353,0,Reggie Bush,RB,13,27.52,0,0,0,0.0,0,0,20,117,5.9,1,5,65,13.0,0,1,22.2,ReggieBush24,2013
354,0,Reggie Bush,RB,14,27.52,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ReggieBush24,2013
355,0,Reggie Bush,RB,15,27.52,0,0,0,0.0,0,0,17,86,5.1,1,2,15,7.5,0,0,16.1,ReggieBush24,2013
356,0,Reggie Bush,RB,16,27.52,0,0,0,0.0,0,0,12,34,2.8,0,2,10,5.0,0,1,2.4000000000000004,ReggieBush24,2013
357,0,Reggie Bush,RB,17,27.52,0,0,0,0.0,0,0,14,32,2.3,0,5,33,6.6,1,0,12.5,ReggieBush24,2013
358,0,Larry Fitzgerald,WR,1,27.87,0,0,0,0.0,0,0,0,0,0.0,0,8,80,10.0,2,0,20.0,LarryFitzgerald25,2013
359,0,Larry Fitzgerald,WR,2,27.87,0,0,0,0.0,0,0,0,0,0.0,0,2,33,16.5,0,0,3.3000000000000003,LarryFitzgerald25,2013
360,0,Larry Fitzgerald,WR,3,27.87,0,0,0,0.0,0,0,0,0,0.0,0,5,64,12.8,0,0,6.4,LarryFitzgerald25,2013
361,0,Larry Fitzgerald,WR,4,27.87,0,0,0,0.0,0,0,0,0,0.0,0,6,68,11.3,1,0,12.8,LarryFitzgerald25,2013
362,0,Larry Fitzgerald,WR,5,27.87,0,0,0,0.0,0,0,0,0,0.0,0,3,43,14.3,0,0,4.3,LarryFitzgerald25,2013
363,0,Larry Fitzgerald,WR,6,27.87,0,0,0,0.0,0,0,1,4,4.0,0,6,117,19.5,1,1,16.1,LarryFitzgerald25,2013
364,0,Larry Fitzgerald,WR,7,27.87,0,0,0,0.0,0,0,0,0,0.0,0,2,17,8.5,0,0,1.7000000000000002,LarryFitzgerald25,2013
365,0,Larry Fitzgerald,WR,8,27.87,0,0,0,0.0,0,0,0,0,0.0,0,4,48,12.0,1,0,10.8,LarryFitzgerald25,2013
366,0,Larry Fitzgerald,WR,10,27.87,0,0,0,0.0,0,0,0,0,0.0,0,3,23,7.7,0,0,2.3000000000000003,LarryFitzgerald25,2013
367,0,Larry Fitzgerald,WR,11,27.87,0,0,0,0.0,0,0,0,0,0.0,0,6,61,10.2,1,0,12.1,LarryFitzgerald25,2013
368,0,Larry Fitzgerald,WR,12,27.87,0,0,0,0.0,0,0,1,4,4.0,0,5,52,10.4,2,0,17.6,LarryFitzgerald25,2013
369,0,Larry Fitzgerald,WR,13,27.87,0,0,0,0.0,0,0,0,0,0.0,0,5,72,14.4,1,0,13.2,LarryFitzgerald25,2013
