,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Julio Jones,WR,14,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,66.0,13.2,0.0,0.0,6.6000000000000005,JulioJones11
0,Julio Jones,WR,15,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,134.0,10.3,2.0,0.0,25.4,JulioJones11
0,Julio Jones,WR,16,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,166.0,16.6,0.0,0.0,16.6,JulioJones11
0,Julio Jones,WR,17,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,78.0,11.1,0.0,0.0,7.800000000000001,JulioJones11
0,Odell Beckham,WR,1,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,71,10.1,0,0.0,7.1000000000000005,OdellBeckham12
0,Odell Beckham,WR,2,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,161,26.8,1,0.0,22.1,OdellBeckham12
0,Odell Beckham,WR,3,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,56,9.3,0,0.0,5.6000000000000005,OdellBeckham12
0,Odell Beckham,WR,4,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,20,10.0,0,0.0,2.0,OdellBeckham12
0,Odell Beckham,WR,5,13.66,0,0,0,0,0,0,2.0,15.0,7.5,0.0,2,27,13.5,0,1.0,2.2,OdellBeckham12
0,Odell Beckham,WR,6,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,101,16.8,0,0.0,10.100000000000001,OdellBeckham12
0,Odell Beckham,WR,8,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,52,10.4,0,0.0,5.2,OdellBeckham12
0,Odell Beckham,WR,9,13.66,0,0,0,0,0,0,1.0,-5.0,-5.0,0.0,5,87,17.4,0,0.0,8.200000000000001,OdellBeckham12
0,Odell Beckham,WR,10,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,57,11.4,0,0.0,5.7,OdellBeckham12
0,Odell Beckham,WR,11,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,60,15.0,0,0.0,6.0,OdellBeckham12
0,Odell Beckham,WR,12,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,84,14.0,1,0.0,14.4,OdellBeckham12
0,Odell Beckham,WR,13,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,29,9.7,0,0.0,2.9000000000000004,OdellBeckham12
0,Odell Beckham,WR,14,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,39,19.5,0,0.0,3.9000000000000004,OdellBeckham12
0,Odell Beckham,WR,15,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,66,8.3,0,0.0,6.6000000000000005,OdellBeckham12
0,Odell Beckham,WR,16,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,44,11.0,1,0.0,10.4,OdellBeckham12
0,Odell Beckham,WR,17,13.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,81,27.0,1,0.0,14.1,OdellBeckham12
0,Patrick Mahomes,QB,1,13.83,25.0,33.0,378.0,11.5,3.0,0.0,1.0,2.0,2.0,0.0,0,0,0,0,0.0,27.319999999999997,PatrickMahomes13
0,Patrick Mahomes,QB,2,13.83,30.0,44.0,443.0,10.1,4.0,0.0,1.0,-1.0,-1.0,0.0,0,0,0,0,1.0,31.619999999999997,PatrickMahomes13
0,Patrick Mahomes,QB,3,13.83,27.0,37.0,374.0,10.1,3.0,0.0,4.0,9.0,2.3,0.0,0,0,0,0,0.0,27.86,PatrickMahomes13
0,Patrick Mahomes,QB,4,13.83,24.0,42.0,315.0,7.5,0.0,0.0,6.0,54.0,9.0,0.0,0,0,0,0,0.0,18.0,PatrickMahomes13
0,Patrick Mahomes,QB,5,13.83,22.0,39.0,321.0,8.2,1.0,0.0,3.0,17.0,5.7,0.0,0,0,0,0,0.0,18.54,PatrickMahomes13
0,Patrick Mahomes,QB,6,13.83,19.0,35.0,273.0,7.8,3.0,1.0,1.0,-1.0,-1.0,0.0,0,0,0,0,1.0,18.82,PatrickMahomes13
0,Patrick Mahomes,QB,7,13.83,10.0,11.0,76.0,6.9,1.0,0.0,1.0,2.0,2.0,0.0,0,0,0,0,0.0,7.24,PatrickMahomes13
0,Patrick Mahomes,QB,8,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,PatrickMahomes13
0,Patrick Mahomes,QB,9,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,PatrickMahomes13
0,Patrick Mahomes,QB,10,13.83,36.0,50.0,446.0,8.9,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,29.84,PatrickMahomes13
0,Patrick Mahomes,QB,11,13.83,19.0,32.0,182.0,5.7,1.0,1.0,5.0,59.0,11.8,0.0,0,0,0,0,0.0,15.18,PatrickMahomes13
0,Patrick Mahomes,QB,13,13.83,15.0,29.0,175.0,6.0,1.0,0.0,3.0,25.0,8.3,1.0,0,0,0,0,0.0,19.5,PatrickMahomes13
0,Patrick Mahomes,QB,14,13.83,26.0,40.0,283.0,7.1,1.0,1.0,6.0,6.0,1.0,0.0,0,0,0,0,0.0,13.92,PatrickMahomes13
0,Patrick Mahomes,QB,15,13.83,27.0,34.0,340.0,10.0,2.0,1.0,3.0,11.0,3.7,0.0,0,0,0,0,0.0,20.700000000000003,PatrickMahomes13
0,Patrick Mahomes,QB,16,13.83,23.0,33.0,251.0,7.6,2.0,0.0,2.0,14.0,7.0,1.0,0,0,0,0,0.0,25.439999999999998,PatrickMahomes13
0,Patrick Mahomes,QB,17,13.83,16.0,25.0,174.0,7.0,1.0,1.0,7.0,21.0,3.0,0.0,0,0,0,0,0.0,11.06,PatrickMahomes13
0,Todd Gurley,RB,1,14.28,0,0,0,0,0,0,14.0,97.0,6.9,0.0,1.0,4.0,4.0,0.0,0.0,10.100000000000001,ToddGurley14
0,Todd Gurley,RB,2,14.28,0,0,0,0,0,0,16.0,63.0,3.9,1.0,3.0,4.0,1.3,0.0,0.0,12.7,ToddGurley14
0,Todd Gurley,RB,3,14.28,0,0,0,0,0,0,14.0,43.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,4.3,ToddGurley14
0,Todd Gurley,RB,4,14.28,0,0,0,0,0,0,5.0,16.0,3.2,2.0,7.0,54.0,7.7,0.0,0.0,19.0,ToddGurley14
0,Todd Gurley,RB,5,14.28,0,0,0,0,0,0,15.0,51.0,3.4,2.0,3.0,6.0,2.0,0.0,1.0,15.7,ToddGurley14
0,Todd Gurley,RB,6,14.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ToddGurley14
0,Todd Gurley,RB,7,14.28,0,0,0,0,0,0,18.0,41.0,2.3,0.0,1.0,13.0,13.0,1.0,0.0,11.4,ToddGurley14
0,Todd Gurley,RB,8,14.28,0,0,0,0,0,0,10.0,44.0,4.4,1.0,0.0,0.0,0.0,0.0,0.0,10.4,ToddGurley14
0,Todd Gurley,RB,10,14.28,0,0,0,0,0,0,12.0,73.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,7.300000000000001,ToddGurley14
0,Todd Gurley,RB,11,14.28,0,0,0,0,0,0,25.0,97.0,3.9,1.0,3.0,36.0,12.0,0.0,1.0,17.3,ToddGurley14
0,Todd Gurley,RB,12,14.28,0,0,0,0,0,0,6.0,22.0,3.7,0.0,3.0,-3.0,-1.0,0.0,0.0,1.9000000000000001,ToddGurley14
0,Todd Gurley,RB,13,14.28,0,0,0,0,0,0,19.0,95.0,5.0,1.0,1.0,20.0,20.0,0.0,0.0,17.5,ToddGurley14
0,Todd Gurley,RB,14,14.28,0,0,0,0,0,0,23.0,79.0,3.4,1.0,4.0,34.0,8.5,0.0,0.0,17.3,ToddGurley14
0,Todd Gurley,RB,15,14.28,0,0,0,0,0,0,11.0,20.0,1.8,1.0,3.0,18.0,6.0,1.0,0.0,15.8,ToddGurley14
0,Todd Gurley,RB,16,14.28,0,0,0,0,0,0,15.0,48.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,16.8,ToddGurley14
0,Todd Gurley,RB,17,14.28,0,0,0,0,0,0,20.0,68.0,3.4,0.0,2.0,21.0,10.5,0.0,0.0,8.9,ToddGurley14
0,JuJu Smith-Schuster,WR,1,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,78.0,13.0,0.0,0.0,7.800000000000001,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,2,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,84.0,16.8,0.0,0.0,8.4,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,3,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,81.0,27.0,1.0,0.0,14.1,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,4,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,0.0,1.5,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,5,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,75.0,10.7,1.0,1.0,11.5,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,6,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,8,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,103.0,20.6,1.0,0.0,16.3,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,9,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,0.0,1.6,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,10,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,0.0,0.0,4.4,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,11,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,0.0,2.1,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,12,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,13,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,14,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,15,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,16,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,0.0,2.2,JuJuSmithSchuster15
0,JuJu Smith-Schuster,WR,17,15.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.6000000000000001,JuJuSmithSchuster15
0,Travis Kelce,TE,1,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,88,29.3,0,0.0,8.8,TravisKelce16
0,Travis Kelce,TE,2,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,107,15.3,1,0.0,16.700000000000003,TravisKelce16
0,Travis Kelce,TE,3,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,89,12.7,0,0.0,8.9,TravisKelce16
0,Travis Kelce,TE,4,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,85,12.1,0,0.0,8.5,TravisKelce16
0,Travis Kelce,TE,5,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,70,17.5,0,0.0,7.0,TravisKelce16
0,Travis Kelce,TE,6,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,58,14.5,0,0.0,5.800000000000001,TravisKelce16
0,Travis Kelce,TE,7,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,44,7.3,0,0.0,4.4,TravisKelce16
0,Travis Kelce,TE,8,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,63,15.8,1,0.0,12.3,TravisKelce16
0,Travis Kelce,TE,9,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,62,8.9,0,0.0,6.2,TravisKelce16
0,Travis Kelce,TE,10,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,75,10.7,1,0.0,13.5,TravisKelce16
0,Travis Kelce,TE,11,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,92,13.1,1,0.0,15.200000000000001,TravisKelce16
0,Travis Kelce,TE,13,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,90,18.0,0,0.0,9.0,TravisKelce16
0,Travis Kelce,TE,14,16.33,0,0,0,0,0,0,1.0,4.0,4.0,1.0,7,66,9.4,0,1.0,11.0,TravisKelce16
0,Travis Kelce,TE,15,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,142,12.9,0,0.0,14.200000000000001,TravisKelce16
0,Travis Kelce,TE,16,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,74,9.3,1,0.0,13.4,TravisKelce16
0,Travis Kelce,TE,17,16.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,24,8.0,0,0.0,2.4000000000000004,TravisKelce16
0,Nick Chubb,RB,1,16.69,0,0,0,0,0,0,17,75,4.4,0,3,10,3.3,0,0.0,8.5,NickChubb17
0,Nick Chubb,RB,2,16.69,0,0,0,0,0,0,18,62,3.4,1,4,36,9.0,0,0.0,15.8,NickChubb17
0,Nick Chubb,RB,3,16.69,0,0,0,0,0,0,23,96,4.2,0,4,35,8.8,0,0.0,13.100000000000001,NickChubb17
0,Nick Chubb,RB,4,16.69,0,0,0,0,0,0,20,165,8.3,3,3,18,6.0,0,0.0,36.3,NickChubb17
0,Nick Chubb,RB,5,16.69,0,0,0,0,0,0,16,87,5.4,0,1,12,12.0,0,0.0,9.9,NickChubb17
0,Nick Chubb,RB,6,16.69,0,0,0,0,0,0,20,122,6.1,2,5,17,3.4,0,1.0,23.9,NickChubb17
0,Nick Chubb,RB,8,16.69,0,0,0,0,0,0,20,131,6.6,0,1,7,7.0,0,2.0,9.8,NickChubb17
0,Nick Chubb,RB,9,16.69,0,0,0,0,0,0,20,65,3.3,0,4,26,6.5,0,0.0,9.1,NickChubb17
0,Nick Chubb,RB,10,16.69,0,0,0,0,0,0,20,116,5.8,0,2,5,2.5,0,0.0,12.100000000000001,NickChubb17
0,Nick Chubb,RB,11,16.69,0,0,0,0,0,0,27,92,3.4,0,0,0,0.0,0,0.0,9.200000000000001,NickChubb17
0,Nick Chubb,RB,12,16.69,0,0,0,0,0,0,21,106,5.0,1,3,58,19.3,0,0.0,22.400000000000002,NickChubb17
0,Nick Chubb,RB,13,16.69,0,0,0,0,0,0,16,58,3.6,0,1,21,21.0,0,0.0,7.9,NickChubb17
0,Nick Chubb,RB,14,16.69,0,0,0,0,0,0,15,106,7.1,0,1,11,11.0,0,0.0,11.700000000000001,NickChubb17
0,Nick Chubb,RB,15,16.69,0,0,0,0,0,0,17,127,7.5,1,3,21,7.0,0,0.0,20.8,NickChubb17
0,Nick Chubb,RB,16,16.69,0,0,0,0,0,0,15,45,3.0,0,0,0,0.0,0,0.0,4.5,NickChubb17
0,Nick Chubb,RB,17,16.69,0,0,0,0,0,0,13,41,3.2,0,1,1,1.0,0,0.0,4.2,NickChubb17
0,Dalvin Cook,RB,1,17.02,0,0,0,0,0,0,21.0,111.0,5.3,2.0,2.0,9.0,4.5,0.0,0.0,24.0,DalvinCook18
0,Dalvin Cook,RB,2,17.02,0,0,0,0,0,0,20.0,154.0,7.7,1.0,3.0,37.0,12.3,0.0,0.0,25.1,DalvinCook18
0,Dalvin Cook,RB,3,17.02,0,0,0,0,0,0,16.0,110.0,6.9,1.0,4.0,33.0,8.3,0.0,0.0,20.3,DalvinCook18
0,Dalvin Cook,RB,4,17.02,0,0,0,0,0,0,14.0,35.0,2.5,1.0,6.0,35.0,5.8,0.0,0.0,13.0,DalvinCook18
0,Dalvin Cook,RB,5,17.02,0,0,0,0,0,0,21.0,132.0,6.3,0.0,6.0,86.0,14.3,0.0,1.0,19.8,DalvinCook18
0,Dalvin Cook,RB,6,17.02,0,0,0,0,0,0,16.0,41.0,2.6,1.0,2.0,13.0,6.5,0.0,0.0,11.4,DalvinCook18
0,Dalvin Cook,RB,7,17.02,0,0,0,0,0,0,25.0,142.0,5.7,2.0,1.0,7.0,7.0,0.0,0.0,26.9,DalvinCook18
0,Dalvin Cook,RB,8,17.02,0,0,0,0,0,0,23.0,98.0,4.3,1.0,5.0,73.0,14.6,0.0,0.0,23.1,DalvinCook18
0,Dalvin Cook,RB,9,17.02,0,0,0,0,0,0,21.0,71.0,3.4,0.0,4.0,45.0,11.3,0.0,0.0,11.600000000000001,DalvinCook18
0,Dalvin Cook,RB,10,17.02,0,0,0,0,0,0,26.0,97.0,3.7,1.0,7.0,86.0,12.3,0.0,0.0,24.3,DalvinCook18
0,Dalvin Cook,RB,11,17.02,0,0,0,0,0,0,11.0,26.0,2.4,1.0,5.0,31.0,6.2,0.0,0.0,11.7,DalvinCook18
0,Dalvin Cook,RB,13,17.02,0,0,0,0,0,0,9.0,29.0,3.2,1.0,3.0,35.0,11.7,0.0,1.0,10.4,DalvinCook18
0,Dalvin Cook,RB,14,17.02,0,0,0,0,0,0,18.0,62.0,3.4,1.0,2.0,13.0,6.5,0.0,0.0,13.5,DalvinCook18
0,Dalvin Cook,RB,15,17.02,0,0,0,0,0,0,9.0,27.0,3.0,0.0,3.0,16.0,5.3,0.0,0.0,4.3,DalvinCook18
0,Dalvin Cook,RB,16,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DalvinCook18
0,Dalvin Cook,RB,17,17.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DalvinCook18
0,Tyreek Hill,WR,1,19.06,0,0,0,0,0,0,1.0,5.0,5.0,0.0,2.0,16.0,8.0,0.0,0.0,2.1,TyreekHill19
0,Tyreek Hill,WR,2,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TyreekHill19
0,Tyreek Hill,WR,3,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TyreekHill19
0,Tyreek Hill,WR,4,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TyreekHill19
0,Tyreek Hill,WR,5,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TyreekHill19
0,Tyreek Hill,WR,6,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,80.0,16.0,2.0,0.0,20.0,TyreekHill19
0,Tyreek Hill,WR,7,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,74.0,24.7,1.0,0.0,13.4,TyreekHill19
0,Tyreek Hill,WR,8,19.06,0,0,0,0,0,0,1.0,5.0,5.0,0.0,6.0,76.0,12.7,0.0,0.0,8.1,TyreekHill19
0,Tyreek Hill,WR,9,19.06,0,0,0,0,0,0,1.0,5.0,5.0,0.0,6.0,140.0,23.3,1.0,0.0,20.5,TyreekHill19
0,Tyreek Hill,WR,10,19.06,0,0,0,0,0,0,1.0,3.0,3.0,0.0,11.0,157.0,14.3,1.0,0.0,22.0,TyreekHill19
0,Tyreek Hill,WR,11,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TyreekHill19
0,Tyreek Hill,WR,13,19.06,0,0,0,0,0,0,1.0,-4.0,-4.0,0.0,5.0,55.0,11.0,0.0,0.0,5.1000000000000005,TyreekHill19
0,Tyreek Hill,WR,14,19.06,0,0,0,0,0,0,2.0,8.0,4.0,0.0,6.0,62.0,10.3,0.0,0.0,7.0,TyreekHill19
0,Tyreek Hill,WR,15,19.06,0,0,0,0,0,0,1.0,1.0,1.0,0.0,5.0,67.0,13.4,2.0,0.0,18.8,TyreekHill19
0,Tyreek Hill,WR,16,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,72.0,14.4,0.0,0.0,7.2,TyreekHill19
0,Tyreek Hill,WR,17,19.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,61.0,15.3,0.0,0.0,6.1000000000000005,TyreekHill19
0,Joe Mixon,RB,1,19.79,0,0,0,0,0,0,6,10,1.7,0,2.0,7.0,3.5,0.0,0.0,1.7000000000000002,JoeMixon20
0,Joe Mixon,RB,2,19.79,0,0,0,0,0,0,11,17,1.5,0,3.0,10.0,3.3,0.0,0.0,2.7,JoeMixon20
0,Joe Mixon,RB,3,19.79,0,0,0,0,0,0,15,60,4.0,0,2.0,34.0,17.0,1.0,0.0,15.4,JoeMixon20
0,Joe Mixon,RB,4,19.79,0,0,0,0,0,0,15,62,4.1,0,4.0,1.0,0.3,0.0,0.0,6.300000000000001,JoeMixon20
0,Joe Mixon,RB,5,19.79,0,0,0,0,0,0,19,93,4.9,0,1.0,16.0,16.0,0.0,0.0,10.9,JoeMixon20
0,Joe Mixon,RB,6,19.79,0,0,0,0,0,0,8,10,1.3,0,2.0,29.0,14.5,0.0,0.0,3.9000000000000004,JoeMixon20
0,Joe Mixon,RB,7,19.79,0,0,0,0,0,0,10,2,0.2,0,1.0,2.0,2.0,1.0,0.0,6.4,JoeMixon20
0,Joe Mixon,RB,8,19.79,0,0,0,0,0,0,17,66,3.9,0,4.0,11.0,2.8,1.0,0.0,13.7,JoeMixon20
0,Joe Mixon,RB,10,19.79,0,0,0,0,0,0,30,114,3.8,0,2.0,37.0,18.5,0.0,0.0,15.100000000000001,JoeMixon20
0,Joe Mixon,RB,11,19.79,0,0,0,0,0,0,15,86,5.7,1,1.0,17.0,17.0,0.0,0.0,16.3,JoeMixon20
0,Joe Mixon,RB,12,19.79,0,0,0,0,0,0,18,79,4.4,0,0.0,0.0,0.0,0.0,0.0,7.9,JoeMixon20
0,Joe Mixon,RB,13,19.79,0,0,0,0,0,0,19,44,2.3,1,4.0,26.0,6.5,0.0,0.0,13.0,JoeMixon20
0,Joe Mixon,RB,14,19.79,0,0,0,0,0,0,23,146,6.3,1,3.0,40.0,13.3,0.0,0.0,24.6,JoeMixon20
0,Joe Mixon,RB,15,19.79,0,0,0,0,0,0,25,136,5.4,0,3.0,20.0,6.7,0.0,0.0,15.600000000000001,JoeMixon20
0,Joe Mixon,RB,16,19.79,0,0,0,0,0,0,21,50,2.4,0,2.0,23.0,11.5,0.0,0.0,7.300000000000001,JoeMixon20
0,Joe Mixon,RB,17,19.79,0,0,0,0,0,0,26,162,6.2,2,1.0,14.0,14.0,0.0,0.0,29.6,JoeMixon20
0,Leonard Fournette,RB,1,25.96,0,0,0,0,0,0,13.0,66.0,5.1,0.0,4.0,28.0,7.0,0.0,1.0,7.4,LeonardFournette21
0,Leonard Fournette,RB,2,25.96,0,0,0,0,0,0,15.0,47.0,3.1,0.0,4.0,40.0,10.0,0.0,0.0,8.700000000000001,LeonardFournette21
0,Leonard Fournette,RB,3,25.96,0,0,0,0,0,0,15.0,66.0,4.4,0.0,6.0,26.0,4.3,0.0,0.0,9.200000000000001,LeonardFournette21
0,Leonard Fournette,RB,4,25.96,0,0,0,0,0,0,29.0,225.0,7.8,0.0,2.0,20.0,10.0,0.0,0.0,24.5,LeonardFournette21
0,Leonard Fournette,RB,5,25.96,0,0,0,0,0,0,23.0,108.0,4.7,1.0,4.0,29.0,7.3,0.0,0.0,19.700000000000003,LeonardFournette21
0,Leonard Fournette,RB,6,25.96,0,0,0,0,0,0,20.0,72.0,3.6,0.0,6.0,46.0,7.7,0.0,0.0,11.8,LeonardFournette21
0,Leonard Fournette,RB,7,25.96,0,0,0,0,0,0,29.0,131.0,4.5,0.0,2.0,14.0,7.0,0.0,0.0,14.5,LeonardFournette21
0,Leonard Fournette,RB,8,25.96,0,0,0,0,0,0,19.0,76.0,4.0,0.0,7.0,60.0,8.6,0.0,0.0,13.600000000000001,LeonardFournette21
0,Leonard Fournette,RB,9,25.96,0,0,0,0,0,0,11.0,40.0,3.6,0.0,5.0,32.0,6.4,0.0,0.0,7.2,LeonardFournette21
0,Leonard Fournette,RB,11,25.96,0,0,0,0,0,0,8.0,23.0,2.9,0.0,7.0,34.0,4.9,0.0,0.0,5.7,LeonardFournette21
0,Leonard Fournette,RB,12,25.96,0,0,0,0,0,0,24.0,97.0,4.0,2.0,9.0,62.0,6.9,0.0,0.0,27.9,LeonardFournette21
0,Leonard Fournette,RB,13,25.96,0,0,0,0,0,0,14.0,38.0,2.7,0.0,9.0,53.0,5.9,0.0,0.0,9.1,LeonardFournette21
0,Leonard Fournette,RB,14,25.96,0,0,0,0,0,0,15.0,50.0,3.3,0.0,3.0,13.0,4.3,0.0,0.0,6.300000000000001,LeonardFournette21
0,Leonard Fournette,RB,15,25.96,0,0,0,0,0,0,15.0,42.0,2.8,0.0,5.0,31.0,6.2,0.0,0.0,7.300000000000001,LeonardFournette21
0,Leonard Fournette,RB,16,25.96,0,0,0,0,0,0,15.0,71.0,4.7,0.0,3.0,34.0,11.3,0.0,0.0,10.5,LeonardFournette21
0,Leonard Fournette,RB,17,25.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeonardFournette21
0,Damien Williams,RB,1,27.50,0,0,0,0,0,0,13.0,66.0,5.1,0.0,4.0,28.0,7.0,0.0,1.0,7.4,DamienWilliams22
0,Damien Williams,RB,2,27.50,0,0,0,0,0,0,15.0,47.0,3.1,0.0,4.0,40.0,10.0,0.0,0.0,8.700000000000001,DamienWilliams22
0,Damien Williams,RB,3,27.50,0,0,0,0,0,0,15.0,66.0,4.4,0.0,6.0,26.0,4.3,0.0,0.0,9.200000000000001,DamienWilliams22
0,Damien Williams,RB,4,27.50,0,0,0,0,0,0,29.0,225.0,7.8,0.0,2.0,20.0,10.0,0.0,0.0,24.5,DamienWilliams22
0,Damien Williams,RB,5,27.50,0,0,0,0,0,0,23.0,108.0,4.7,1.0,4.0,29.0,7.3,0.0,0.0,19.700000000000003,DamienWilliams22
0,Damien Williams,RB,6,27.50,0,0,0,0,0,0,20.0,72.0,3.6,0.0,6.0,46.0,7.7,0.0,0.0,11.8,DamienWilliams22
0,Damien Williams,RB,7,27.50,0,0,0,0,0,0,29.0,131.0,4.5,0.0,2.0,14.0,7.0,0.0,0.0,14.5,DamienWilliams22
0,Damien Williams,RB,8,27.50,0,0,0,0,0,0,19.0,76.0,4.0,0.0,7.0,60.0,8.6,0.0,0.0,13.600000000000001,DamienWilliams22
0,Damien Williams,RB,9,27.50,0,0,0,0,0,0,11.0,40.0,3.6,0.0,5.0,32.0,6.4,0.0,0.0,7.2,DamienWilliams22
0,Damien Williams,RB,11,27.50,0,0,0,0,0,0,8.0,23.0,2.9,0.0,7.0,34.0,4.9,0.0,0.0,5.7,DamienWilliams22
