,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Devonta Freeman,RB,16,17.92,0,0,0,0,0,0,13,53,4.1,0,8,35,4.4,0,0,8.8,DevontaFreeman14
0,Devonta Freeman,RB,17,17.92,0,0,0,0,0,0,12,96,8.0,1,5,81,16.2,0,0,23.7,DevontaFreeman14
0,Keenan Allen,WR,1,19.62,0,0,0,0,0,0,0,0,0,0,6,63,10.5,0,0,6.300000000000001,KeenanAllen15
0,Jordy Nelson,WR,1,19.82,0,0,0,0,0,0,0,0,0,0,6,32,5.3,1,0,9.2,JordyNelson16
0,Jordy Nelson,WR,2,19.82,0,0,0,0,0,0,0,0,0,0,5,73,14.6,1,0,13.3,JordyNelson16
0,Jordy Nelson,WR,3,19.82,0,0,0,0,0,0,0,0,0,0,6,101,16.8,2,0,22.1,JordyNelson16
0,Jordy Nelson,WR,5,19.82,0,0,0,0,0,0,0,0,0,0,4,38,9.5,1,0,9.8,JordyNelson16
0,Jordy Nelson,WR,6,19.82,0,0,0,0,0,0,0,0,0,0,5,68,13.6,0,1,4.800000000000001,JordyNelson16
0,Jordy Nelson,WR,7,19.82,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,JordyNelson16
0,Jordy Nelson,WR,8,19.82,0,0,0,0,0,0,0,0,0,0,4,94,23.5,1,0,15.4,JordyNelson16
0,Jordy Nelson,WR,9,19.82,0,0,0,0,0,0,0,0,0,0,7,94,13.4,1,0,15.4,JordyNelson16
0,Jordy Nelson,WR,10,19.82,0,0,0,0,0,0,0,0,0,0,12,126,10.5,1,0,18.6,JordyNelson16
0,Jordy Nelson,WR,11,19.82,0,0,0,0,0,0,0,0,0,0,3,28,9.3,1,0,8.8,JordyNelson16
0,Jordy Nelson,WR,12,19.82,0,0,0,0,0,0,0,0,0,0,8,91,11.4,0,0,9.1,JordyNelson16
0,Jordy Nelson,WR,13,19.82,0,0,0,0,0,0,0,0,0,0,8,118,14.8,1,0,17.8,JordyNelson16
0,Jordy Nelson,WR,14,19.82,0,0,0,0,0,0,0,0,0,0,6,41,6.8,2,0,16.1,JordyNelson16
0,Jordy Nelson,WR,15,19.82,0,0,0,0,0,0,0,0,0,0,7,124,17.7,0,0,12.4,JordyNelson16
0,Jordy Nelson,WR,16,19.82,0,0,0,0,0,0,0,0,0,0,9,154,17.1,2,0,27.4,JordyNelson16
0,Jordy Nelson,WR,17,19.82,0,0,0,0,0,0,0,0,0,0,6,66,11.0,0,0,6.6000000000000005,JordyNelson16
0,Mike Evans,WR,1,20.15,0,0,0,0,0,0,0,0,0,0,5,99,19.8,1,0,15.9,MikeEvans17
0,Mike Evans,WR,2,20.15,0,0,0,0,0,0,0,0,0,0,6,70,11.7,1,0,13.0,MikeEvans17
0,Mike Evans,WR,3,20.15,0,0,0,0,0,0,0,0,0,0,10,132,13.2,1,0,19.200000000000003,MikeEvans17
0,Mike Evans,WR,4,20.15,0,0,0,0,0,0,0,0,0,0,5,59,11.8,0,0,5.9,MikeEvans17
0,Mike Evans,WR,5,20.15,0,0,0,0,0,0,0,0,0,0,6,89,14.8,1,0,14.9,MikeEvans17
0,Mike Evans,WR,7,20.15,0,0,0,0,0,0,0,0,0,0,8,96,12.0,2,0,21.6,MikeEvans17
0,Mike Evans,WR,8,20.15,0,0,0,0,0,0,0,0,0,0,4,50,12.5,0,0,5.0,MikeEvans17
0,Mike Evans,WR,9,20.15,0,0,0,0,0,0,0,0,0,0,11,150,13.6,2,0,27.0,MikeEvans17
0,Mike Evans,WR,10,20.15,0,0,0,0,0,0,0,0,0,0,4,66,16.5,0,0,6.6000000000000005,MikeEvans17
0,Mike Evans,WR,11,20.15,0,0,0,0,0,0,0,0,0,0,6,105,17.5,0,0,10.5,MikeEvans17
0,Mike Evans,WR,12,20.15,0,0,0,0,0,0,0,0,0,0,8,104,13.0,2,0,22.4,MikeEvans17
0,Mike Evans,WR,13,20.15,0,0,0,0,0,0,0,0,0,0,3,38,12.7,0,0,3.8000000000000003,MikeEvans17
0,Mike Evans,WR,14,20.15,0,0,0,0,0,0,0,0,0,0,4,42,10.5,0,0,4.2,MikeEvans17
0,Mike Evans,WR,15,20.15,0,0,0,0,0,0,0,0,0,0,4,59,14.8,0,0,5.9,MikeEvans17
0,Mike Evans,WR,16,20.15,0,0,0,0,0,0,0,0,0,0,7,97,13.9,1,0,15.700000000000001,MikeEvans17
0,Mike Evans,WR,17,20.15,0,0,0,0,0,0,0,0,0,0,5,65,13.0,1,0,12.5,MikeEvans17
0,Brandon Marshall,WR,1,21.72,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,BrandonMarshall18
0,Brandon Marshall,WR,2,21.72,0,0,0,0,0,0,0,0,0,0,6,101,16.8,0,0,10.100000000000001,BrandonMarshall18
0,Brandon Marshall,WR,3,21.72,0,0,0,0,0,0,0,0,0,0,3,27,9.0,0,0,2.7,BrandonMarshall18
0,Brandon Marshall,WR,4,21.72,0,0,0,0,0,0,0,0,0,0,4,89,22.3,1,0,14.9,BrandonMarshall18
0,Brandon Marshall,WR,5,21.72,0,0,0,0,0,0,0,0,0,0,8,114,14.3,1,0,17.4,BrandonMarshall18
0,Brandon Marshall,WR,6,21.72,0,0,0,0,0,0,0,0,0,0,3,70,23.3,0,0,7.0,BrandonMarshall18
0,Brandon Marshall,WR,7,21.72,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,BrandonMarshall18
0,Brandon Marshall,WR,8,21.72,0,0,0,0,0,0,0,0,0,0,4,68,17.0,0,0,6.800000000000001,BrandonMarshall18
0,Brandon Marshall,WR,9,21.72,0,0,0,0,0,0,0,0,0,0,5,46,9.2,0,0,4.6000000000000005,BrandonMarshall18
0,Brandon Marshall,WR,10,21.72,0,0,0,0,0,0,0,0,0,0,4,15,3.8,0,0,1.5,BrandonMarshall18
0,Brandon Marshall,WR,12,21.72,0,0,0,0,0,0,0,0,0,0,6,67,11.2,1,0,12.7,BrandonMarshall18
0,Brandon Marshall,WR,13,21.72,0,0,0,0,0,0,0,0,0,0,4,43,10.8,0,0,4.3,BrandonMarshall18
0,Brandon Marshall,WR,14,21.72,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,BrandonMarshall18
0,Brandon Marshall,WR,15,21.72,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,BrandonMarshall18
0,Brandon Marshall,WR,16,21.72,0,0,0,0,0,0,0,0,0,0,2,28,14.0,0,0,2.8000000000000003,BrandonMarshall18
0,Brandon Marshall,WR,17,21.72,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrandonMarshall18
0,Amari Cooper,WR,1,22.66,0,0,0,0,0,0,0,0,0,0,6,137,22.8,0,0,13.700000000000001,AmariCooper19
0,Amari Cooper,WR,2,22.66,0,0,0,0,0,0,0,0,0,0,5,71,14.2,0,0,7.1000000000000005,AmariCooper19
0,Amari Cooper,WR,3,22.66,0,0,0,0,0,0,0,0,0,0,4,62,15.5,0,0,6.2,AmariCooper19
0,Amari Cooper,WR,4,22.66,0,0,0,0,0,0,0,0,0,0,5,48,9.6,0,0,4.800000000000001,AmariCooper19
0,Amari Cooper,WR,5,22.66,0,0,0,0,0,0,0,0,0,0,6,138,23.0,1,0,19.8,AmariCooper19
0,Amari Cooper,WR,6,22.66,0,0,0,0,0,0,0,0,0,0,10,129,12.9,0,0,12.9,AmariCooper19
0,Amari Cooper,WR,7,22.66,0,0,0,0,0,0,0,0,0,0,4,29,7.3,0,0,2.9000000000000004,AmariCooper19
0,Amari Cooper,WR,8,22.66,0,0,0,0,0,0,0,0,0,0,12,173,14.4,1,0,23.3,AmariCooper19
0,Amari Cooper,WR,9,22.66,0,0,0,0,0,0,0,0,0,0,6,56,9.3,0,0,5.6000000000000005,AmariCooper19
0,Amari Cooper,WR,11,22.66,0,0,0,0,0,0,0,0,0,0,4,57,14.3,1,0,11.7,AmariCooper19
0,Amari Cooper,WR,12,22.66,0,0,0,0,0,0,0,0,0,0,4,22,5.5,0,0,2.2,AmariCooper19
0,Amari Cooper,WR,13,22.66,0,0,0,0,0,0,1,0,0,0,2,59,29.5,1,0,11.9,AmariCooper19
0,Amari Cooper,WR,14,22.66,0,0,0,0,0,0,0,0,0,0,5,29,5.8,0,0,2.9000000000000004,AmariCooper19
0,Amari Cooper,WR,15,22.66,0,0,0,0,0,0,0,0,0,0,1,28,28.0,0,0,2.8000000000000003,AmariCooper19
0,Amari Cooper,WR,16,22.66,0,0,0,0,0,0,0,0,0,0,5,76,15.2,0,0,7.6000000000000005,AmariCooper19
0,Amari Cooper,WR,17,22.66,0,0,0,0,0,0,0,0,0,0,4,39,9.8,1,0,9.9,AmariCooper19
0,Jamaal Charles,RB,1,22.83,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JamaalCharles20
0,Jamaal Charles,RB,2,22.83,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JamaalCharles20
0,Jamaal Charles,RB,3,22.83,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JamaalCharles20
0,Jamaal Charles,RB,4,22.83,0,0,0,0,0,0,2,7,3.5,0,0,0,0,0,0,0.7000000000000001,JamaalCharles20
0,Jamaal Charles,RB,6,22.83,0,0,0,0,0,0,9,33,3.7,1,2,14,7,0,0,10.7,JamaalCharles20
0,Jamaal Charles,RB,7,22.83,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,JamaalCharles20
0,Jamaal Charles,RB,8,22.83,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JamaalCharles20
0,Alshon Jeffery,WR,1,23.61,0,0,0,0,0,0,0,0,0,0,4,105,26.3,0,0,10.5,AlshonJeffery21
0,Alshon Jeffery,WR,2,23.61,0,0,0,0,0,0,0,0,0,0,5,96,19.2,0,0,9.600000000000001,AlshonJeffery21
0,Alshon Jeffery,WR,3,23.61,0,0,0,0,0,0,0,0,0,0,5,70,14.0,0,0,7.0,AlshonJeffery21
0,Alshon Jeffery,WR,4,23.61,0,0,0,0,0,0,0,0,0,0,3,46,15.3,0,0,4.6000000000000005,AlshonJeffery21
0,Alshon Jeffery,WR,5,23.61,0,0,0,0,0,0,0,0,0,0,5,77,15.4,0,0,7.7,AlshonJeffery21
0,Alshon Jeffery,WR,6,23.61,0,0,0,0,0,0,0,0,0,0,7,93,13.3,0,0,9.3,AlshonJeffery21
0,Alshon Jeffery,WR,7,23.61,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,AlshonJeffery21
0,Alshon Jeffery,WR,8,23.61,0,0,0,0,0,0,0,0,0,0,4,63,15.8,1,0,12.3,AlshonJeffery21
0,Alshon Jeffery,WR,10,23.61,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,AlshonJeffery21
0,Alshon Jeffery,WR,15,23.61,0,0,0,0,0,0,0,0,0,0,6,89,14.8,1,0,14.9,AlshonJeffery21
0,Alshon Jeffery,WR,16,23.61,0,0,0,0,0,0,0,0,0,0,5,92,18.4,0,0,9.200000000000001,AlshonJeffery21
0,Alshon Jeffery,WR,17,23.61,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,AlshonJeffery21
0,Brandin Cooks,WR,1,25.91,0,0,0,0,0,0,1,11,11.0,0,6,143,23.8,2,0,27.4,BrandinCooks22
0,Brandin Cooks,WR,2,25.91,0,0,0,0,0,0,0,0,0.0,0,7,68,9.7,0,0,6.800000000000001,BrandinCooks22
0,Brandin Cooks,WR,3,25.91,0,0,0,0,0,0,1,6,6.0,0,2,13,6.5,0,0,1.9000000000000001,BrandinCooks22
0,Brandin Cooks,WR,4,25.91,0,0,0,0,0,0,0,0,0.0,0,3,31,10.3,0,0,3.1,BrandinCooks22
0,Brandin Cooks,WR,6,25.91,0,0,0,0,0,0,1,2,2.0,0,7,173,24.7,1,0,23.5,BrandinCooks22
0,Brandin Cooks,WR,7,25.91,0,0,0,0,0,0,0,0,0.0,0,7,58,8.3,1,0,11.8,BrandinCooks22
0,Brandin Cooks,WR,8,25.91,0,0,0,0,0,0,0,0,0.0,0,4,44,11.0,1,0,10.4,BrandinCooks22
0,Brandin Cooks,WR,9,25.91,0,0,0,0,0,0,0,0,0.0,0,5,66,13.2,0,0,6.6000000000000005,BrandinCooks22
0,Brandin Cooks,WR,10,25.91,0,0,0,0,0,0,0,0,0.0,0,3,98,32.7,1,0,15.8,BrandinCooks22
0,Brandin Cooks,WR,11,25.91,0,0,0,0,0,0,2,7,3.5,0,7,42,6.0,0,0,4.9,BrandinCooks22
0,Brandin Cooks,WR,12,25.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BrandinCooks22
0,Brandin Cooks,WR,13,25.91,0,0,0,0,0,0,1,4,4.0,0,7,73,10.4,0,0,7.7,BrandinCooks22
0,Brandin Cooks,WR,14,25.91,0,0,0,0,0,0,0,0,0.0,0,5,61,12.2,0,0,6.1000000000000005,BrandinCooks22
0,Brandin Cooks,WR,15,25.91,0,0,0,0,0,0,0,0,0.0,0,7,186,26.6,2,0,30.6,BrandinCooks22
0,Brandin Cooks,WR,16,25.91,0,0,0,0,0,0,0,0,0.0,0,5,98,19.6,0,0,9.8,BrandinCooks22
0,Brandin Cooks,WR,17,25.91,0,0,0,0,0,0,0,0,0.0,0,3,19,6.3,0,0,1.9000000000000001,BrandinCooks22
0,Eddie Lacy,RB,1,26.57,0,0,0,0,0,0,14,61,4.4,0,1,17,17,0,0,7.800000000000001,EddieLacy23
0,Eddie Lacy,RB,2,26.57,0,0,0,0,0,0,12,50,4.2,0,0,0,0,0,0,5.0,EddieLacy23
0,Eddie Lacy,RB,3,26.57,0,0,0,0,0,0,17,103,6.1,0,1,2,2,0,0,10.5,EddieLacy23
0,Eddie Lacy,RB,5,26.57,0,0,0,0,0,0,11,81,7.4,0,1,3,3,0,0,8.4,EddieLacy23
0,Eddie Lacy,RB,6,26.57,0,0,0,0,0,0,17,65,3.8,0,1,6,6,0,0,7.1000000000000005,EddieLacy23
0,Mark Ingram,RB,1,26.60,0,0,0,0,0,0,12,58,4.8,0,2,29,14.5,0,0,8.700000000000001,MarkIngram24
0,Mark Ingram,RB,2,26.60,0,0,0,0,0,0,9,30,3.3,0,4,17,4.3,0,0,4.7,MarkIngram24
0,Mark Ingram,RB,3,26.60,0,0,0,0,0,0,15,77,5.1,0,4,30,7.5,1,0,16.700000000000003,MarkIngram24
0,Mark Ingram,RB,4,26.60,0,0,0,0,0,0,18,56,3.1,1,6,49,8.2,0,0,16.5,MarkIngram24
0,Mark Ingram,RB,6,26.60,0,0,0,0,0,0,16,51,3.2,0,2,9,4.5,0,0,6.0,MarkIngram24
0,Mark Ingram,RB,7,26.60,0,0,0,0,0,0,16,62,3.9,0,4,20,5.0,1,1,12.200000000000001,MarkIngram24
0,Mark Ingram,RB,8,26.60,0,0,0,0,0,0,3,5,1.7,0,0,0,0.0,0,1,-1.5,MarkIngram24
0,Mark Ingram,RB,9,26.60,0,0,0,0,0,0,15,158,10.5,1,2,13,6.5,1,0,29.1,MarkIngram24
0,Mark Ingram,RB,10,26.60,0,0,0,0,0,0,11,50,4.5,0,2,13,6.5,0,0,6.300000000000001,MarkIngram24
0,Mark Ingram,RB,11,26.60,0,0,0,0,0,0,7,28,4.0,0,3,47,15.7,0,0,7.5,MarkIngram24
0,Mark Ingram,RB,12,26.60,0,0,0,0,0,0,14,146,10.4,1,1,21,21.0,1,0,28.7,MarkIngram24
0,Mark Ingram,RB,13,26.60,0,0,0,0,0,0,7,37,5.3,0,5,16,3.2,0,0,5.300000000000001,MarkIngram24
0,Mark Ingram,RB,14,26.60,0,0,0,0,0,0,7,14,2.0,0,1,9,9.0,0,0,2.3000000000000003,MarkIngram24
0,Mark Ingram,RB,15,26.60,0,0,0,0,0,0,17,78,4.6,0,2,14,7.0,0,0,9.200000000000001,MarkIngram24
0,Mark Ingram,RB,16,26.60,0,0,0,0,0,0,18,90,5.0,2,2,3,1.5,0,0,21.3,MarkIngram24
0,Mark Ingram,RB,17,26.60,0,0,0,0,0,0,20,103,5.1,1,6,29,4.8,0,0,19.200000000000003,MarkIngram24
0,T.Y. Hilton,WR,1,28.21,0,0,0,0,0,0,0,0,0,0,6,79,13.2,0,0,7.9,TYHilton25
0,T.Y. Hilton,WR,2,28.21,0,0,0,0,0,0,0,0,0,0,4,41,10.3,0,0,4.1000000000000005,TYHilton25
0,T.Y. Hilton,WR,3,28.21,0,0,0,0,0,0,0,0,0,0,8,174,21.8,1,0,23.400000000000002,TYHilton25
0,T.Y. Hilton,WR,4,28.21,0,0,0,0,0,0,0,0,0,0,7,42,6.0,1,0,10.2,TYHilton25
0,T.Y. Hilton,WR,5,28.21,0,0,0,0,0,0,0,0,0,0,10,171,17.1,1,0,23.1,TYHilton25
0,T.Y. Hilton,WR,6,28.21,0,0,0,0,0,0,0,0,0,0,3,49,16.3,0,0,4.9,TYHilton25
0,T.Y. Hilton,WR,7,28.21,0,0,0,0,0,0,0,0,0,0,7,133,19.0,1,0,19.3,TYHilton25
0,T.Y. Hilton,WR,8,28.21,0,0,0,0,0,0,0,0,0,0,1,20,20.0,0,0,2.0,TYHilton25
0,T.Y. Hilton,WR,9,28.21,0,0,0,0,0,0,0,0,0,0,6,82,13.7,0,0,8.200000000000001,TYHilton25
0,T.Y. Hilton,WR,11,28.21,0,0,0,0,0,0,0,0,0,0,5,97,19.4,1,0,15.700000000000001,TYHilton25
0,T.Y. Hilton,WR,12,28.21,0,0,0,0,0,0,0,0,0,0,3,54,18.0,0,0,5.4,TYHilton25
0,T.Y. Hilton,WR,13,28.21,0,0,0,0,0,0,0,0,0,0,9,146,16.2,0,0,14.600000000000001,TYHilton25
0,T.Y. Hilton,WR,14,28.21,0,0,0,0,0,0,0,0,0,0,9,115,12.8,1,0,17.5,TYHilton25
0,T.Y. Hilton,WR,15,28.21,0,0,0,0,0,0,0,0,0,0,3,45,15.0,0,0,4.5,TYHilton25
0,T.Y. Hilton,WR,16,28.21,0,0,0,0,0,0,0,0,0,0,4,105,26.3,0,0,10.5,TYHilton25
0,T.Y. Hilton,WR,17,28.21,0,0,0,0,0,0,0,0,0,0,6,95,15.8,0,0,9.5,TYHilton25
0,Cam Newton,QB,1,29.05,18,33,194,5.9,1,1,11,54,4.9,1,0,0,0,0,0,21.16,CamNewton26
0,Cam Newton,QB,2,29.05,24,40,353,8.8,4,1,6,37,6.2,0,0,0,0,0,1,29.82,CamNewton26
0,Cam Newton,QB,3,29.05,21,35,262,7.5,0,3,7,26,3.7,1,0,0,0,0,0,13.079999999999998,CamNewton26
0,Cam Newton,QB,4,29.05,14,25,165,6.6,1,0,5,30,6.0,0,0,0,0,0,0,13.6,CamNewton26
0,Cam Newton,QB,5,29.05,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CamNewton26
0,Cam Newton,QB,6,29.05,27,47,322,6.9,2,1,2,1,0.5,1,0,0,0,0,0,24.980000000000004,CamNewton26
0,Cam Newton,QB,8,29.05,14,27,212,7.9,0,0,7,43,6.1,0,0,0,0,0,0,12.780000000000001,CamNewton26
0,Cam Newton,QB,9,29.05,20,32,225,7.0,1,0,7,16,2.3,0,0,0,0,0,0,14.6,CamNewton26
0,Cam Newton,QB,10,29.05,23,38,261,6.9,1,1,12,54,4.5,1,0,0,0,0,0,23.84,CamNewton26
0,Cam Newton,QB,11,29.05,14,33,192,5.8,1,0,5,7,1.4,0,0,0,0,0,0,12.379999999999999,CamNewton26
0,Cam Newton,QB,12,29.05,14,29,246,8.5,2,1,3,6,2.0,1,0,0,0,0,1,20.44,CamNewton26
0,Cam Newton,QB,13,29.05,14,32,182,5.7,1,0,3,12,4.0,0,0,0,0,0,0,12.48,CamNewton26
0,Cam Newton,QB,14,29.05,10,27,160,5.9,1,1,8,31,3.9,0,0,0,0,0,0,11.5,CamNewton26
0,Cam Newton,QB,15,29.05,21,37,300,8.1,2,0,3,0,0.0,0,0,0,0,0,0,20.0,CamNewton26
0,Cam Newton,QB,16,29.05,18,43,198,4.6,1,2,8,36,4.5,0,0,0,0,0,0,11.52,CamNewton26
0,Cam Newton,QB,17,29.05,18,32,237,7.4,1,3,3,6,2.0,0,0,0,0,0,0,8.08,CamNewton26
0,LeSean McCoy,RB,1,30.43,0,0,0,0,0,0,16,58,3.6,1,4,12,3.0,0,0,13.0,LeSeanMcCoy27
0,LeSean McCoy,RB,2,30.43,0,0,0,0,0,0,15,59,3.9,0,4,31,7.8,0,0,9.0,LeSeanMcCoy27
0,LeSean McCoy,RB,3,30.43,0,0,0,0,0,0,17,110,6.5,2,3,6,2.0,0,0,23.6,LeSeanMcCoy27
0,LeSean McCoy,RB,4,30.43,0,0,0,0,0,0,19,70,3.7,0,6,38,6.3,1,0,16.8,LeSeanMcCoy27
0,LeSean McCoy,RB,5,30.43,0,0,0,0,0,0,18,150,8.3,0,2,8,4.0,0,0,15.8,LeSeanMcCoy27
0,LeSean McCoy,RB,6,30.43,0,0,0,0,0,0,19,140,7.4,3,2,2,1.0,0,0,32.2,LeSeanMcCoy27
0,LeSean McCoy,RB,7,30.43,0,0,0,0,0,0,8,11,1.4,0,0,0,0.0,0,0,1.1,LeSeanMcCoy27
0,LeSean McCoy,RB,8,30.43,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeSeanMcCoy27
0,LeSean McCoy,RB,9,30.43,0,0,0,0,0,0,21,85,4.0,0,4,35,8.8,0,0,12.0,LeSeanMcCoy27
0,LeSean McCoy,RB,11,30.43,0,0,0,0,0,0,5,33,6.6,1,2,12,6.0,0,0,10.5,LeSeanMcCoy27
0,LeSean McCoy,RB,12,30.43,0,0,0,0,0,0,19,103,5.4,2,2,31,15.5,0,0,25.4,LeSeanMcCoy27
0,LeSean McCoy,RB,13,30.43,0,0,0,0,0,0,17,130,7.6,0,7,61,8.7,0,0,19.1,LeSeanMcCoy27
0,LeSean McCoy,RB,14,30.43,0,0,0,0,0,0,12,27,2.3,1,6,81,13.5,0,0,16.8,LeSeanMcCoy27
0,LeSean McCoy,RB,15,30.43,0,0,0,0,0,0,19,153,8.1,2,3,16,5.3,0,0,28.900000000000002,LeSeanMcCoy27
0,LeSean McCoy,RB,16,30.43,0,0,0,0,0,0,24,128,5.3,1,5,17,3.4,0,0,20.5,LeSeanMcCoy27
0,LeSean McCoy,RB,17,30.43,0,0,0,0,0,0,5,10,2.0,0,1,6,6.0,0,0,1.6,LeSeanMcCoy27
0,Sammy Watkins,WR,1,30.69,0,0,0,0,0,0,0,0,0,0,4,43,10.8,0,0,4.3,SammyWatkins28
0,Sammy Watkins,WR,2,30.69,0,0,0,0,0,0,0,0,0,0,2,20,10.0,0,0,2.0,SammyWatkins28
0,Sammy Watkins,WR,3,30.69,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,SammyWatkins28
0,Sammy Watkins,WR,12,30.69,0,0,0,0,0,0,0,0,0,0,3,80,26.7,0,0,8.0,SammyWatkins28
0,Sammy Watkins,WR,13,30.69,0,0,0,0,0,0,0,0,0,0,3,38,12.7,0,0,3.8000000000000003,SammyWatkins28
0,Sammy Watkins,WR,14,30.69,0,0,0,0,0,0,0,0,0,0,4,54,13.5,1,0,11.4,SammyWatkins28
0,Sammy Watkins,WR,15,30.69,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,SammyWatkins28
0,Sammy Watkins,WR,16,30.69,0,0,0,0,0,0,0,0,0,0,7,154,22.0,1,0,21.4,SammyWatkins28
0,Sammy Watkins,WR,17,30.69,0,0,0,0,0,0,0,0,0,0,4,31,7.8,0,0,3.1,SammyWatkins28
0,Demaryius Thomas,WR,1,31.54,0,0,0,0,0,0,0,0,0,0,4,48,12.0,0,0,4.800000000000001,DemaryiusThomas29
0,Demaryius Thomas,WR,2,31.54,0,0,0,0,0,0,0,0,0,0,5,90,18.0,0,0,9.0,DemaryiusThomas29
0,Demaryius Thomas,WR,3,31.54,0,0,0,0,0,0,0,0,0,0,6,100,16.7,1,1,14.0,DemaryiusThomas29
0,Demaryius Thomas,WR,4,31.54,0,0,0,0,0,0,0,0,0,0,6,94,15.7,1,0,15.4,DemaryiusThomas29
0,Demaryius Thomas,WR,5,31.54,0,0,0,0,0,0,0,0,0,0,5,49,9.8,1,0,10.9,DemaryiusThomas29
0,Demaryius Thomas,WR,6,31.54,0,0,0,0,0,0,0,0,0,0,5,35,7.0,0,1,1.5,DemaryiusThomas29
0,Demaryius Thomas,WR,7,31.54,0,0,0,0,0,0,0,0,0,0,6,40,6.7,1,0,10.0,DemaryiusThomas29
0,Demaryius Thomas,WR,8,31.54,0,0,0,0,0,0,0,0,0,0,5,79,15.8,0,0,7.9,DemaryiusThomas29
0,Demaryius Thomas,WR,9,31.54,0,0,0,0,0,0,0,0,0,0,5,56,11.2,0,0,5.6000000000000005,DemaryiusThomas29
0,Demaryius Thomas,WR,10,31.54,0,0,0,0,0,0,0,0,0,0,8,87,10.9,1,0,14.700000000000001,DemaryiusThomas29
0,Demaryius Thomas,WR,12,31.54,0,0,0,0,0,0,0,0,0,0,5,60,12.0,0,0,6.0,DemaryiusThomas29
0,Demaryius Thomas,WR,13,31.54,0,0,0,0,0,0,0,0,0,0,6,61,10.2,0,0,6.1000000000000005,DemaryiusThomas29
0,Demaryius Thomas,WR,14,31.54,0,0,0,0,0,0,0,0,0,0,10,126,12.6,0,0,12.600000000000001,DemaryiusThomas29
0,Demaryius Thomas,WR,15,31.54,0,0,0,0,0,0,0,0,0,0,7,91,13.0,0,0,9.1,DemaryiusThomas29
0,Demaryius Thomas,WR,16,31.54,0,0,0,0,0,0,0,0,0,0,3,20,6.7,0,0,2.0,DemaryiusThomas29
0,Demaryius Thomas,WR,17,31.54,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,DemaryiusThomas29
0,Jarvis Landry,WR,1,34.84,0,0,0,0,0,0,0,0,0,0,7,59,8.4,0,0,5.9,JarvisLandry30
0,Jarvis Landry,WR,2,34.84,0,0,0,0,0,0,0,0,0,0,10,135,13.5,0,1,11.5,JarvisLandry30
0,Jarvis Landry,WR,3,34.84,0,0,0,0,0,0,2,16,8,0,7,120,17.1,1,0,19.6,JarvisLandry30
0,Jarvis Landry,WR,4,34.84,0,0,0,0,0,0,0,0,0,0,7,61,8.7,0,0,6.1000000000000005,JarvisLandry30
0,Jarvis Landry,WR,5,34.84,0,0,0,0,0,0,1,2,2,0,3,28,9.3,0,0,3.0,JarvisLandry30
0,Jarvis Landry,WR,6,34.84,0,0,0,0,0,0,0,0,0,0,7,91,13.0,0,0,9.1,JarvisLandry30
0,Jarvis Landry,WR,7,34.84,0,0,0,0,0,0,0,0,0,0,5,78,15.6,0,0,7.800000000000001,JarvisLandry30
0,Jarvis Landry,WR,9,34.84,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,JarvisLandry30
0,Jarvis Landry,WR,10,34.84,0,0,0,0,0,0,0,0,0,0,6,53,8.8,0,0,5.300000000000001,JarvisLandry30
0,Jarvis Landry,WR,11,34.84,0,0,0,0,0,0,0,0,0,0,5,28,5.6,1,0,8.8,JarvisLandry30
0,Jarvis Landry,WR,12,34.84,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,JarvisLandry30
0,Jarvis Landry,WR,13,34.84,0,0,0,0,0,0,1,-1,-1,0,11,87,7.9,0,0,8.6,JarvisLandry30
