,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Montee Ball,RB,2,17.48,0,0,0,0,0,0,12,60,5.0,0,3,29,9.7,0,0,8.9,MonteeBall14
0,Montee Ball,RB,3,17.48,0,0,0,0,0,0,14,38,2.7,0,2,6,3.0,0,1,2.4000000000000004,MonteeBall14
0,Montee Ball,RB,5,17.48,0,0,0,0,0,0,6,7,1.2,0,2,11,5.5,0,0,1.8,MonteeBall14
0,Montee Ball,RB,6,17.48,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MonteeBall14
0,Montee Ball,RB,7,17.48,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MonteeBall14
0,Montee Ball,RB,8,17.48,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MonteeBall14
0,Montee Ball,RB,9,17.48,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MonteeBall14
0,Montee Ball,RB,10,17.48,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MonteeBall14
0,Montee Ball,RB,11,17.48,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MonteeBall14
0,Montee Ball,RB,12,17.48,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MonteeBall14
0,Montee Ball,RB,13,17.48,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MonteeBall14
0,Montee Ball,RB,14,17.48,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MonteeBall14
0,DeMarco Murray,RB,1,17.60,0,0,0,0,0,0,22,118,5.4,1,3,25,8.3,0,1,18.3,DeMarcoMurray15
0,DeMarco Murray,RB,2,17.60,0,0,0,0,0,0,29,167,5.8,1,1,6,6.0,0,1,21.3,DeMarcoMurray15
0,DeMarco Murray,RB,3,17.60,0,0,0,0,0,0,24,100,4.2,1,4,31,7.8,0,1,17.1,DeMarcoMurray15
0,DeMarco Murray,RB,4,17.60,0,0,0,0,0,0,24,149,6.2,2,1,6,6.0,0,0,27.5,DeMarcoMurray15
0,DeMarco Murray,RB,5,17.60,0,0,0,0,0,0,31,136,4.4,0,6,56,9.3,0,1,17.200000000000003,DeMarcoMurray15
0,DeMarco Murray,RB,6,17.60,0,0,0,0,0,0,28,115,4.1,1,6,31,5.2,0,0,20.6,DeMarcoMurray15
0,DeMarco Murray,RB,7,17.60,0,0,0,0,0,0,28,128,4.6,1,1,4,4.0,0,0,19.200000000000003,DeMarcoMurray15
0,DeMarco Murray,RB,8,17.60,0,0,0,0,0,0,19,141,7.4,0,4,80,20.0,0,1,20.1,DeMarcoMurray15
0,DeMarco Murray,RB,9,17.60,0,0,0,0,0,0,19,79,4.2,0,4,11,2.8,0,0,9.0,DeMarcoMurray15
0,DeMarco Murray,RB,10,17.60,0,0,0,0,0,0,19,100,5.3,0,6,31,5.2,0,0,13.100000000000001,DeMarcoMurray15
0,DeMarco Murray,RB,12,17.60,0,0,0,0,0,0,24,121,5.0,0,2,22,11.0,0,0,14.3,DeMarcoMurray15
0,DeMarco Murray,RB,13,17.60,0,0,0,0,0,0,20,73,3.7,1,6,40,6.7,0,0,17.3,DeMarcoMurray15
0,DeMarco Murray,RB,14,17.60,0,0,0,0,0,0,32,179,5.6,1,9,49,5.4,0,0,28.8,DeMarcoMurray15
0,DeMarco Murray,RB,15,17.60,0,0,0,0,0,0,31,81,2.6,2,1,3,3.0,0,0,20.4,DeMarcoMurray15
0,DeMarco Murray,RB,16,17.60,0,0,0,0,0,0,22,58,2.6,1,0,0,0.0,0,0,11.8,DeMarcoMurray15
0,DeMarco Murray,RB,17,17.60,0,0,0,0,0,0,20,100,5.0,1,3,21,7.0,0,0,18.1,DeMarcoMurray15
0,Aaron Rodgers,QB,1,17.71,23,33,189,5.7,1,1,0,0,0.0,0,0,0,0,0,0,9.559999999999999,AaronRodgers16
0,Aaron Rodgers,QB,2,17.71,25,42,346,8.2,3,0,6,28,4.7,0,0,0,0,0,1,26.64,AaronRodgers16
0,Aaron Rodgers,QB,3,17.71,16,27,162,6.0,1,0,0,0,0.0,0,0,0,0,0,0,10.48,AaronRodgers16
0,Aaron Rodgers,QB,4,17.71,22,28,302,10.8,4,0,1,8,8.0,0,0,0,0,0,0,28.88,AaronRodgers16
0,Aaron Rodgers,QB,5,17.71,12,17,156,9.2,3,0,0,0,0.0,0,0,0,0,0,0,18.240000000000002,AaronRodgers16
0,Aaron Rodgers,QB,6,17.71,24,42,264,6.3,3,0,7,34,4.9,0,0,0,0,0,0,25.96,AaronRodgers16
0,Aaron Rodgers,QB,7,17.71,19,22,255,11.6,3,0,3,21,7.0,0,0,0,0,0,0,24.3,AaronRodgers16
0,Aaron Rodgers,QB,8,17.71,28,39,418,10.7,1,2,2,21,10.5,1,0,0,0,0,0,24.82,AaronRodgers16
0,Aaron Rodgers,QB,10,17.71,18,27,315,11.7,6,0,0,0,0.0,0,0,0,0,0,0,36.6,AaronRodgers16
0,Aaron Rodgers,QB,11,17.71,22,36,341,9.5,3,0,3,32,10.7,0,0,0,0,0,0,28.84,AaronRodgers16
0,Aaron Rodgers,QB,12,17.71,19,29,209,7.2,2,0,6,34,5.7,0,0,0,0,0,0,19.759999999999998,AaronRodgers16
0,Aaron Rodgers,QB,13,17.71,24,38,368,9.7,2,0,5,22,4.4,0,0,0,0,0,0,24.919999999999998,AaronRodgers16
0,Aaron Rodgers,QB,14,17.71,24,36,327,9.1,3,0,5,28,5.6,0,0,0,0,0,0,27.88,AaronRodgers16
0,Aaron Rodgers,QB,15,17.71,17,42,185,4.4,0,2,3,27,9.0,0,0,0,0,0,0,6.100000000000001,AaronRodgers16
0,Aaron Rodgers,QB,16,17.71,31,40,318,8.0,1,0,0,0,0.0,0,0,0,0,0,1,14.719999999999999,AaronRodgers16
0,Aaron Rodgers,QB,17,17.71,17,22,226,10.3,2,0,2,14,7.0,1,0,0,0,0,0,24.439999999999998,AaronRodgers16
0,Giovani Bernard,RB,1,20.31,0,0,0,0,0,0,14,48,3.4,0,6,62,10.3,0,0,11.0,GiovaniBernard17
0,Giovani Bernard,RB,2,20.31,0,0,0,0,0,0,27,90,3.3,1,5,79,15.8,0,0,22.900000000000002,GiovaniBernard17
0,Giovani Bernard,RB,3,20.31,0,0,0,0,0,0,14,47,3.4,2,1,7,7.0,0,0,17.4,GiovaniBernard17
0,Giovani Bernard,RB,5,20.31,0,0,0,0,0,0,13,62,4.8,0,2,10,5.0,0,0,7.2,GiovaniBernard17
0,Giovani Bernard,RB,6,20.31,0,0,0,0,0,0,18,137,7.6,1,4,20,5.0,0,0,21.700000000000003,GiovaniBernard17
0,Giovani Bernard,RB,7,20.31,0,0,0,0,0,0,7,17,2.4,0,2,-1,-0.5,0,0,1.6,GiovaniBernard17
0,Giovani Bernard,RB,8,20.31,0,0,0,0,0,0,16,45,2.8,1,2,2,1.0,0,0,10.7,GiovaniBernard17
0,Giovani Bernard,RB,9,20.31,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,GiovaniBernard17
0,Giovani Bernard,RB,10,20.31,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,GiovaniBernard17
0,Giovani Bernard,RB,11,20.31,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,GiovaniBernard17
0,Giovani Bernard,RB,12,20.31,0,0,0,0,0,0,17,45,2.6,0,2,22,11.0,0,0,6.7,GiovaniBernard17
0,Giovani Bernard,RB,13,20.31,0,0,0,0,0,0,10,49,4.9,0,1,4,4.0,0,0,5.300000000000001,GiovaniBernard17
0,Giovani Bernard,RB,14,20.31,0,0,0,0,0,0,6,17,2.8,0,3,19,6.3,0,0,3.6,GiovaniBernard17
0,Giovani Bernard,RB,15,20.31,0,0,0,0,0,0,15,79,5.3,0,3,24,8.0,0,0,10.3,GiovaniBernard17
0,Giovani Bernard,RB,16,20.31,0,0,0,0,0,0,8,36,4.5,0,5,45,9.0,1,0,14.1,GiovaniBernard17
0,Giovani Bernard,RB,17,20.31,0,0,0,0,0,0,3,8,2.7,0,7,56,8.0,1,0,12.4,GiovaniBernard17
0,Jordy Nelson,WR,1,21.99,0,0,0,0,0,0,0,0,0,0,9,83,9.2,0,0,8.3,JordyNelson18
0,Jordy Nelson,WR,2,21.99,0,0,0,0,0,0,0,0,0,0,9,209,23.2,1,0,26.900000000000002,JordyNelson18
0,Jordy Nelson,WR,3,21.99,0,0,0,0,0,0,0,0,0,0,5,59,11.8,0,0,5.9,JordyNelson18
0,Jordy Nelson,WR,4,21.99,0,0,0,0,0,0,0,0,0,0,10,108,10.8,2,0,22.8,JordyNelson18
0,Jordy Nelson,WR,5,21.99,0,0,0,0,0,0,0,0,0,0,1,66,66.0,1,0,12.600000000000001,JordyNelson18
0,Jordy Nelson,WR,6,21.99,0,0,0,0,0,0,0,0,0,0,9,107,11.9,1,0,16.700000000000003,JordyNelson18
0,Jordy Nelson,WR,7,21.99,0,0,0,0,0,0,0,0,0,0,4,80,20.0,1,0,14.0,JordyNelson18
0,Jordy Nelson,WR,8,21.99,0,0,0,0,0,0,0,0,0,0,3,25,8.3,0,0,2.5,JordyNelson18
0,Jordy Nelson,WR,10,21.99,0,0,0,0,0,0,0,0,0,0,6,152,25.3,2,0,27.200000000000003,JordyNelson18
0,Jordy Nelson,WR,11,21.99,0,0,0,0,0,0,0,0,0,0,4,109,27.3,1,0,16.9,JordyNelson18
0,Jordy Nelson,WR,12,21.99,0,0,0,0,0,0,0,0,0,0,8,68,8.5,0,0,6.800000000000001,JordyNelson18
0,Jordy Nelson,WR,13,21.99,0,0,0,0,0,0,0,0,0,0,2,53,26.5,1,0,11.3,JordyNelson18
0,Jordy Nelson,WR,14,21.99,0,0,0,0,0,0,0,0,0,0,8,146,18.3,2,0,26.6,JordyNelson18
0,Jordy Nelson,WR,15,21.99,0,0,0,0,0,0,0,0,0,0,5,55,11.0,0,0,5.5,JordyNelson18
0,Jordy Nelson,WR,16,21.99,0,0,0,0,0,0,0,0,0,0,9,113,12.6,1,0,17.3,JordyNelson18
0,Jordy Nelson,WR,17,21.99,0,0,0,0,0,0,0,0,0,0,6,86,14.3,0,0,8.6,JordyNelson18
0,Antonio Brown,WR,1,22.61,0,0,0,0,0,0,0,0,0,0,5,116,23.2,1,0,17.6,AntonioBrown19
0,Antonio Brown,WR,2,22.61,0,0,0,0,0,0,2,10,5,0,7,90,12.9,0,0,10.0,AntonioBrown19
0,Antonio Brown,WR,3,22.61,0,0,0,0,0,0,0,0,0,0,10,90,9.0,2,0,21.0,AntonioBrown19
0,Antonio Brown,WR,4,22.61,0,0,0,0,0,0,0,0,0,0,7,131,18.7,2,0,25.1,AntonioBrown19
0,Antonio Brown,WR,5,22.61,0,0,0,0,0,0,0,0,0,0,5,84,16.8,0,0,8.4,AntonioBrown19
0,Antonio Brown,WR,6,22.61,0,0,0,0,0,0,1,-2,-2,0,7,118,16.9,0,0,11.600000000000001,AntonioBrown19
0,Antonio Brown,WR,7,22.61,0,0,0,0,0,0,0,0,0,0,9,90,10.0,0,0,9.0,AntonioBrown19
0,Antonio Brown,WR,8,22.61,0,0,0,0,0,0,1,5,5,0,10,133,13.3,2,0,25.8,AntonioBrown19
0,Antonio Brown,WR,9,22.61,0,0,0,0,0,0,0,0,0,0,11,144,13.1,1,0,20.4,AntonioBrown19
0,Antonio Brown,WR,10,22.61,0,0,0,0,0,0,0,0,0,0,8,74,9.3,0,2,3.4000000000000004,AntonioBrown19
0,Antonio Brown,WR,11,22.61,0,0,0,0,0,0,0,0,0,0,9,91,10.1,1,0,15.1,AntonioBrown19
0,Antonio Brown,WR,13,22.61,0,0,0,0,0,0,0,0,0,0,8,97,12.1,2,0,21.700000000000003,AntonioBrown19
0,Antonio Brown,WR,14,22.61,0,0,0,0,0,0,0,0,0,0,9,117,13.0,0,0,11.700000000000001,AntonioBrown19
0,Antonio Brown,WR,15,22.61,0,0,0,0,0,0,0,0,0,0,10,123,12.3,0,0,12.3,AntonioBrown19
0,Antonio Brown,WR,16,22.61,0,0,0,0,0,0,0,0,0,0,7,72,10.3,1,0,13.2,AntonioBrown19
0,Antonio Brown,WR,17,22.61,0,0,0,0,0,0,0,0,0,0,7,128,18.3,1,0,18.8,AntonioBrown19
0,Alshon Jeffery,WR,1,23.43,0,0,0,0,0,0,0,0,0.0,0,5,71,14.2,0,0,7.1000000000000005,AlshonJeffery20
0,Alshon Jeffery,WR,2,23.43,0,0,0,0,0,0,0,0,0.0,0,3,47,15.7,0,0,4.7,AlshonJeffery20
0,Alshon Jeffery,WR,3,23.43,0,0,0,0,0,0,2,13,6.5,0,8,105,13.1,0,0,11.8,AlshonJeffery20
0,Alshon Jeffery,WR,4,23.43,0,0,0,0,0,0,1,12,12.0,0,4,39,9.8,1,0,11.100000000000001,AlshonJeffery20
0,Alshon Jeffery,WR,5,23.43,0,0,0,0,0,0,0,0,0.0,0,6,97,16.2,1,0,15.700000000000001,AlshonJeffery20
0,Alshon Jeffery,WR,6,23.43,0,0,0,0,0,0,2,0,0.0,0,5,136,27.2,0,0,13.600000000000001,AlshonJeffery20
0,Alshon Jeffery,WR,7,23.43,0,0,0,0,0,0,0,0,0.0,0,2,9,4.5,0,0,0.9,AlshonJeffery20
0,Alshon Jeffery,WR,8,23.43,0,0,0,0,0,0,0,0,0.0,0,5,59,11.8,1,0,11.9,AlshonJeffery20
0,Alshon Jeffery,WR,10,23.43,0,0,0,0,0,0,1,8,8.0,0,6,63,10.5,0,0,7.1000000000000005,AlshonJeffery20
0,Alshon Jeffery,WR,11,23.43,0,0,0,0,0,0,0,0,0.0,0,11,135,12.3,1,0,19.5,AlshonJeffery20
0,Alshon Jeffery,WR,12,23.43,0,0,0,0,0,0,0,0,0.0,0,3,22,7.3,1,0,8.2,AlshonJeffery20
0,Alshon Jeffery,WR,13,23.43,0,0,0,0,0,0,0,0,0.0,0,9,71,7.9,2,0,19.1,AlshonJeffery20
0,Alshon Jeffery,WR,14,23.43,0,0,0,0,0,0,0,0,0.0,0,6,95,15.8,1,0,15.5,AlshonJeffery20
0,Alshon Jeffery,WR,15,23.43,0,0,0,0,0,0,0,0,0.0,0,4,78,19.5,1,0,13.8,AlshonJeffery20
0,Alshon Jeffery,WR,16,23.43,0,0,0,0,0,0,0,0,0.0,0,6,72,12.0,1,0,13.2,AlshonJeffery20
0,Alshon Jeffery,WR,17,23.43,0,0,0,0,0,0,0,0,0.0,0,2,34,17.0,0,0,3.4000000000000004,AlshonJeffery20
0,Drew Brees,QB,1,24.31,29,42,333,7.9,1,1,1,2,2.0,0,0,0,0,0,0,15.52,DrewBrees21
0,Drew Brees,QB,2,24.31,27,40,237,5.9,2,1,1,3,3.0,0,0,0,0,0,0,15.780000000000001,DrewBrees21
0,Drew Brees,QB,3,24.31,27,35,293,8.4,2,0,3,-2,-0.7,0,0,0,0,0,0,19.52,DrewBrees21
0,Drew Brees,QB,4,24.31,32,44,340,7.7,2,1,1,6,6.0,0,0,0,0,0,0,20.200000000000003,DrewBrees21
0,Drew Brees,QB,5,24.31,35,57,371,6.5,2,3,1,-1,-1.0,0,0,0,0,0,0,16.74,DrewBrees21
0,Drew Brees,QB,7,24.31,28,45,342,7.6,2,1,1,13,13.0,0,0,0,0,0,0,20.98,DrewBrees21
0,Drew Brees,QB,8,24.31,27,32,311,9.7,3,0,1,6,6.0,0,0,0,0,0,0,25.04,DrewBrees21
0,Drew Brees,QB,9,24.31,24,34,297,8.7,1,1,4,2,0.5,1,0,0,0,0,1,18.080000000000002,DrewBrees21
0,Drew Brees,QB,10,24.31,28,47,292,6.2,3,2,2,7,3.5,0,0,0,0,0,1,18.38,DrewBrees21
0,Drew Brees,QB,11,24.31,33,41,255,6.2,1,0,1,3,3.0,0,0,0,0,0,0,14.5,DrewBrees21
0,Drew Brees,QB,12,24.31,35,45,420,9.3,3,1,3,15,5.0,0,0,0,0,0,0,28.3,DrewBrees21
0,Drew Brees,QB,13,24.31,19,27,257,9.5,5,0,0,0,0.0,0,0,0,0,0,0,30.28,DrewBrees21
0,Drew Brees,QB,14,24.31,29,49,235,4.8,1,1,1,6,6.0,0,0,0,0,0,0,12.0,DrewBrees21
0,Drew Brees,QB,15,24.31,29,36,375,10.4,3,0,3,2,0.7,0,0,0,0,0,0,27.2,DrewBrees21
0,Drew Brees,QB,16,24.31,30,47,313,6.7,1,2,2,8,4.0,0,0,0,0,0,1,11.32,DrewBrees21
0,Drew Brees,QB,17,24.31,24,38,281,7.4,1,3,2,-2,-1.0,0,0,0,0,0,0,9.040000000000001,DrewBrees21
0,Arian Foster,RB,1,25.15,0,0,0,0,0,0,27,103,3.8,0,2,17,8.5,0,1,10.0,ArianFoster22
0,Arian Foster,RB,2,25.15,0,0,0,0,0,0,28,138,4.9,1,2,12,6.0,0,0,21.0,ArianFoster22
0,Arian Foster,RB,3,25.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ArianFoster22
0,Arian Foster,RB,4,25.15,0,0,0,0,0,0,8,6,0.8,0,7,55,7.9,0,0,6.1000000000000005,ArianFoster22
0,Arian Foster,RB,5,25.15,0,0,0,0,0,0,23,157,6.8,2,2,15,7.5,0,0,29.2,ArianFoster22
0,Arian Foster,RB,6,25.15,0,0,0,0,0,0,20,109,5.5,2,3,32,10.7,0,0,26.1,ArianFoster22
0,Arian Foster,RB,7,25.15,0,0,0,0,0,0,20,102,5.1,0,4,13,3.3,1,1,15.5,ArianFoster22
0,Arian Foster,RB,8,25.15,0,0,0,0,0,0,20,151,7.6,2,4,22,5.5,1,0,35.3,ArianFoster22
0,Arian Foster,RB,9,25.15,0,0,0,0,0,0,15,56,3.7,0,2,63,31.5,1,0,17.9,ArianFoster22
0,Arian Foster,RB,11,25.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ArianFoster22
0,Arian Foster,RB,12,25.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ArianFoster22
0,Arian Foster,RB,13,25.15,0,0,0,0,0,0,19,79,4.2,0,5,26,5.2,1,0,16.5,ArianFoster22
0,Arian Foster,RB,14,25.15,0,0,0,0,0,0,24,127,5.3,1,2,21,10.5,0,0,20.8,ArianFoster22
0,Arian Foster,RB,15,25.15,0,0,0,0,0,0,26,99,3.8,0,3,18,6.0,0,0,11.700000000000001,ArianFoster22
0,Arian Foster,RB,16,25.15,0,0,0,0,0,0,25,96,3.8,0,1,23,23.0,0,0,11.9,ArianFoster22
0,Arian Foster,RB,17,25.15,0,0,0,0,0,0,5,23,4.6,0,1,10,10.0,1,0,9.3,ArianFoster22
0,Le'Veon Bell,RB,1,25.19,0,0,0,0,0,0,21,109,5.2,1,6,88,14.7,0,0,25.700000000000003,LeVeonBell23
0,Le'Veon Bell,RB,2,25.19,0,0,0,0,0,0,11,59,5.4,0,5,48,9.6,0,0,10.700000000000001,LeVeonBell23
0,Le'Veon Bell,RB,3,25.19,0,0,0,0,0,0,21,147,7.0,0,2,10,5.0,0,0,15.700000000000001,LeVeonBell23
0,Le'Veon Bell,RB,4,25.19,0,0,0,0,0,0,19,63,3.3,0,6,46,7.7,0,0,10.9,LeVeonBell23
0,Le'Veon Bell,RB,5,25.19,0,0,0,0,0,0,15,82,5.5,0,5,36,7.2,0,0,11.8,LeVeonBell23
0,Le'Veon Bell,RB,6,25.19,0,0,0,0,0,0,18,82,4.6,0,4,23,5.8,0,0,10.5,LeVeonBell23
0,Le'Veon Bell,RB,7,25.19,0,0,0,0,0,0,12,57,4.8,0,8,88,11.0,1,0,20.5,LeVeonBell23
0,Le'Veon Bell,RB,8,25.19,0,0,0,0,0,0,24,92,3.8,0,6,56,9.3,0,0,14.8,LeVeonBell23
0,Le'Veon Bell,RB,9,25.19,0,0,0,0,0,0,10,20,2.0,0,5,38,7.6,1,0,11.8,LeVeonBell23
0,Le'Veon Bell,RB,10,25.19,0,0,0,0,0,0,11,36,3.3,0,8,33,4.1,0,0,6.9,LeVeonBell23
0,Le'Veon Bell,RB,11,25.19,0,0,0,0,0,0,33,204,6.2,1,2,18,9.0,0,0,28.200000000000003,LeVeonBell23
0,Le'Veon Bell,RB,13,25.19,0,0,0,0,0,0,21,95,4.5,1,8,159,19.9,0,0,31.400000000000002,LeVeonBell23
0,Le'Veon Bell,RB,14,25.19,0,0,0,0,0,0,26,185,7.1,2,6,50,8.3,1,0,41.5,LeVeonBell23
0,Le'Veon Bell,RB,15,25.19,0,0,0,0,0,0,20,47,2.4,2,5,72,14.4,0,0,23.9,LeVeonBell23
0,Le'Veon Bell,RB,16,25.19,0,0,0,0,0,0,20,63,3.2,1,1,9,9.0,0,0,13.2,LeVeonBell23
0,Le'Veon Bell,RB,17,25.19,0,0,0,0,0,0,8,20,2.5,0,6,80,13.3,0,0,10.0,LeVeonBell23
0,Doug Martin,RB,1,25.25,0,0,0,0,0,0,9,9,1.0,0,1,7,7.0,0,0,1.6,DougMartin24
0,Doug Martin,RB,2,25.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DougMartin24
0,Doug Martin,RB,3,25.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DougMartin24
0,Doug Martin,RB,4,25.25,0,0,0,0,0,0,13,40,3.1,1,2,16,8.0,0,0,11.600000000000001,DougMartin24
0,Doug Martin,RB,5,25.25,0,0,0,0,0,0,14,45,3.2,0,3,29,9.7,0,0,7.4,DougMartin24
0,Doug Martin,RB,6,25.25,0,0,0,0,0,0,11,45,4.1,0,1,3,3.0,0,0,4.800000000000001,DougMartin24
0,Doug Martin,RB,8,25.25,0,0,0,0,0,0,10,27,2.7,0,2,-1,-0.5,0,0,2.6,DougMartin24
0,Doug Martin,RB,9,25.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DougMartin24
0,Doug Martin,RB,10,25.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DougMartin24
0,Doug Martin,RB,11,25.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DougMartin24
0,Doug Martin,RB,12,25.25,0,0,0,0,0,0,11,27,2.5,0,1,4,4.0,0,0,3.1,DougMartin24
0,Doug Martin,RB,13,25.25,0,0,0,0,0,0,18,58,3.2,1,1,3,3.0,0,0,12.100000000000001,DougMartin24
0,Doug Martin,RB,14,25.25,0,0,0,0,0,0,5,22,4.4,0,1,0,0.0,0,0,2.2,DougMartin24
0,Doug Martin,RB,15,25.25,0,0,0,0,0,0,14,96,6.9,0,1,3,3.0,0,0,9.9,DougMartin24
0,Doug Martin,RB,16,25.25,0,0,0,0,0,0,10,17,1.7,0,0,0,0.0,0,0,1.7000000000000002,DougMartin24
0,Doug Martin,RB,17,25.25,0,0,0,0,0,0,19,108,5.7,0,0,0,0.0,0,0,10.8,DougMartin24
0,Randall Cobb,WR,1,27.55,0,0,0,0,0,0,0,0,0.0,0,6,58,9.7,1,0,11.8,RandallCobb25
0,Randall Cobb,WR,2,27.55,0,0,0,0,0,0,2,6,3.0,0,5,39,7.8,2,0,16.5,RandallCobb25
0,Randall Cobb,WR,3,27.55,0,0,0,0,0,0,0,0,0.0,0,3,29,9.7,0,0,2.9000000000000004,RandallCobb25
0,Randall Cobb,WR,4,27.55,0,0,0,0,0,0,0,0,0.0,0,7,113,16.1,2,0,23.3,RandallCobb25
0,Randall Cobb,WR,5,27.55,0,0,0,0,0,0,0,0,0.0,0,3,34,11.3,1,0,9.4,RandallCobb25
0,Randall Cobb,WR,6,27.55,0,0,0,0,0,0,1,1,1.0,0,5,58,11.6,1,0,11.9,RandallCobb25
0,Randall Cobb,WR,7,27.55,0,0,0,0,0,0,1,2,2.0,0,6,121,20.2,1,0,18.3,RandallCobb25
0,Randall Cobb,WR,8,27.55,0,0,0,0,0,0,0,0,0.0,0,5,126,25.2,1,0,18.6,RandallCobb25
0,Randall Cobb,WR,10,27.55,0,0,0,0,0,0,0,0,0.0,0,4,72,18.0,1,1,11.2,RandallCobb25
0,Randall Cobb,WR,11,27.55,0,0,0,0,0,0,0,0,0.0,0,10,129,12.9,0,0,12.9,RandallCobb25
0,Randall Cobb,WR,12,27.55,0,0,0,0,0,0,0,0,0.0,0,4,58,14.5,0,0,5.800000000000001,RandallCobb25
0,Randall Cobb,WR,13,27.55,0,0,0,0,0,0,2,8,4.0,0,7,85,12.1,0,0,9.3,RandallCobb25
0,Randall Cobb,WR,14,27.55,0,0,0,0,0,0,1,-1,-1.0,0,4,58,14.5,0,0,5.7,RandallCobb25
0,Randall Cobb,WR,15,27.55,0,0,0,0,0,0,2,15,7.5,0,7,96,13.7,0,0,11.100000000000001,RandallCobb25
0,Randall Cobb,WR,16,27.55,0,0,0,0,0,0,0,0,0.0,0,11,131,11.9,0,0,13.100000000000001,RandallCobb25
0,Randall Cobb,WR,17,27.55,0,0,0,0,0,0,2,6,3.0,0,4,80,20.0,2,1,18.6,RandallCobb25
0,Julius Thomas,TE,1,28.62,0,0,0,0,0,0,0,0,0,0,7,104,14.9,3,0,28.4,JuliusThomas26
0,Julius Thomas,TE,2,28.62,0,0,0,0,0,0,0,0,0,0,4,39,9.8,1,0,9.9,JuliusThomas26
0,Julius Thomas,TE,3,28.62,0,0,0,0,0,0,0,0,0,0,3,17,5.7,1,0,7.7,JuliusThomas26
0,Julius Thomas,TE,5,28.62,0,0,0,0,0,0,0,0,0,0,6,66,11.0,2,0,18.6,JuliusThomas26
0,Julius Thomas,TE,6,28.62,0,0,0,0,0,0,0,0,0,0,4,51,12.8,2,0,17.1,JuliusThomas26
0,Julius Thomas,TE,7,28.62,0,0,0,0,0,0,0,0,0,0,4,27,6.8,0,0,2.7,JuliusThomas26
0,Julius Thomas,TE,8,28.62,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,JuliusThomas26
0,Julius Thomas,TE,9,28.62,0,0,0,0,0,0,0,0,0,0,2,33,16.5,1,0,9.3,JuliusThomas26
0,Julius Thomas,TE,10,28.62,0,0,0,0,0,0,0,0,0,0,6,63,10.5,2,0,18.3,JuliusThomas26
0,Julius Thomas,TE,11,28.62,0,0,0,0,0,0,0,0,0,0,2,3,1.5,0,0,0.30000000000000004,JuliusThomas26
0,Julius Thomas,TE,12,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JuliusThomas26
0,Julius Thomas,TE,13,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JuliusThomas26
0,Julius Thomas,TE,14,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JuliusThomas26
0,Julius Thomas,TE,15,28.62,0,0,0,0,0,0,0,0,0,0,1,30,30.0,0,0,3.0,JuliusThomas26
0,Julius Thomas,TE,16,28.62,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,0,3.3000000000000003,JuliusThomas26
0,Julius Thomas,TE,17,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JuliusThomas26
0,Rob Gronkowski,TE,1,28.88,0,0,0,0,0,0,0,0,0,0,4,40,10.0,1,0,10.0,RobGronkowski27
0,Rob Gronkowski,TE,2,28.88,0,0,0,0,0,0,0,0,0,0,4,32,8.0,0,0,3.2,RobGronkowski27
0,Rob Gronkowski,TE,3,28.88,0,0,0,0,0,0,0,0,0,0,3,44,14.7,1,0,10.4,RobGronkowski27
