,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Amari Cooper,WR,8,18.98,0,0,0,0,0,0,1,4,4,0,5,48,9.6,0,0,5.2,AmariCooper14
0,Amari Cooper,WR,9,18.98,0,0,0,0,0,0,0,0,0,0,4,58,14.5,0,0,5.800000000000001,AmariCooper14
0,Amari Cooper,WR,11,18.98,0,0,0,0,0,0,0,0,0,0,3,28,9.3,1,0,8.8,AmariCooper14
0,Amari Cooper,WR,12,18.98,0,0,0,0,0,0,0,0,0,0,1,9,9.0,1,0,6.9,AmariCooper14
0,Amari Cooper,WR,13,18.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AmariCooper14
0,Amari Cooper,WR,14,18.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AmariCooper14
0,Amari Cooper,WR,15,18.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AmariCooper14
0,Amari Cooper,WR,16,18.98,0,0,0,0,0,0,0,0,0,0,3,66,22.0,1,0,12.600000000000001,AmariCooper14
0,Amari Cooper,WR,17,18.98,0,0,0,0,0,0,0,0,0,0,3,115,38.3,1,0,17.5,AmariCooper14
0,Todd Gurley,RB,1,19.77,0,0,0,0,0,0,19,40,2.1,1,5,56,11.2,0,0,15.600000000000001,ToddGurley15
0,Todd Gurley,RB,2,19.77,0,0,0,0,0,0,16,88,5.5,1,3,48,16.0,1,1,23.6,ToddGurley15
0,Todd Gurley,RB,3,19.77,0,0,0,0,0,0,28,113,4.0,2,5,36,7.2,1,0,32.9,ToddGurley15
0,Todd Gurley,RB,4,19.77,0,0,0,0,0,0,23,121,5.3,0,7,94,13.4,1,0,27.5,ToddGurley15
0,Todd Gurley,RB,5,19.77,0,0,0,0,0,0,14,43,3.1,0,2,7,3.5,0,1,3.0,ToddGurley15
0,Todd Gurley,RB,6,19.77,0,0,0,0,0,0,23,116,5.0,0,1,4,4.0,0,0,12.0,ToddGurley15
0,Todd Gurley,RB,7,19.77,0,0,0,0,0,0,22,106,4.8,1,4,48,12.0,0,0,21.4,ToddGurley15
0,Todd Gurley,RB,9,19.77,0,0,0,0,0,0,16,59,3.7,2,2,45,22.5,0,0,22.4,ToddGurley15
0,Todd Gurley,RB,10,19.77,0,0,0,0,0,0,11,68,6.2,0,6,68,11.3,0,0,13.600000000000001,ToddGurley15
0,Todd Gurley,RB,11,19.77,0,0,0,0,0,0,15,37,2.5,1,3,19,6.3,0,0,11.600000000000001,ToddGurley15
0,Todd Gurley,RB,12,19.77,0,0,0,0,0,0,17,74,4.4,0,4,54,13.5,0,0,12.8,ToddGurley15
0,Todd Gurley,RB,13,19.77,0,0,0,0,0,0,19,74,3.9,0,6,84,14.0,0,0,15.8,ToddGurley15
0,Todd Gurley,RB,14,19.77,0,0,0,0,0,0,13,96,7.4,2,3,39,13.0,0,0,25.5,ToddGurley15
0,Todd Gurley,RB,15,19.77,0,0,0,0,0,0,21,152,7.2,3,3,28,9.3,1,0,42.0,ToddGurley15
0,Todd Gurley,RB,16,19.77,0,0,0,0,0,0,22,118,5.4,0,10,158,15.8,2,0,39.6,ToddGurley15
0,Todd Gurley,RB,17,19.77,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ToddGurley15
0,Rob Gronkowski,TE,1,19.97,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,0,3.3000000000000003,RobGronkowski16
0,Rob Gronkowski,TE,2,19.97,0,0,0,0,0,0,0,0,0,0,6,116,19.3,1,0,17.6,RobGronkowski16
0,Rob Gronkowski,TE,3,19.97,0,0,0,0,0,0,0,0,0,0,8,89,11.1,1,0,14.9,RobGronkowski16
0,Rob Gronkowski,TE,4,19.97,0,0,0,0,0,0,0,0,0,0,4,80,20.0,0,0,8.0,RobGronkowski16
0,Rob Gronkowski,TE,5,19.97,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RobGronkowski16
0,Rob Gronkowski,TE,6,19.97,0,0,0,0,0,0,0,0,0,0,6,83,13.8,2,0,20.3,RobGronkowski16
0,Rob Gronkowski,TE,7,19.97,0,0,0,0,0,0,0,0,0,0,3,51,17.0,0,0,5.1000000000000005,RobGronkowski16
0,Rob Gronkowski,TE,8,19.97,0,0,0,0,0,0,0,0,0,0,5,57,11.4,1,0,11.7,RobGronkowski16
0,Rob Gronkowski,TE,10,19.97,0,0,0,0,0,0,0,0,0,0,4,74,18.5,0,0,7.4,RobGronkowski16
0,Rob Gronkowski,TE,11,19.97,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,RobGronkowski16
0,Rob Gronkowski,TE,12,19.97,0,0,0,0,0,0,0,0,0,0,5,82,16.4,2,0,20.200000000000003,RobGronkowski16
0,Rob Gronkowski,TE,13,19.97,0,0,0,0,0,0,0,0,0,0,9,147,16.3,0,0,14.700000000000001,RobGronkowski16
0,Rob Gronkowski,TE,15,19.97,0,0,0,0,0,0,0,0,0,0,9,168,18.7,0,0,16.8,RobGronkowski16
0,Rob Gronkowski,TE,16,19.97,0,0,0,0,0,0,0,0,0,0,5,67,13.4,1,0,12.7,RobGronkowski16
0,Rob Gronkowski,TE,17,19.97,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RobGronkowski16
0,DeMarco Murray,RB,1,20.86,0,0,0,0,0,0,12,44,3.7,0,2,16,8.0,0,0,6.0,DeMarcoMurray17
0,DeMarco Murray,RB,2,20.86,0,0,0,0,0,0,9,25,2.8,0,1,3,3.0,0,0,2.8000000000000003,DeMarcoMurray17
0,DeMarco Murray,RB,3,20.86,0,0,0,0,0,0,14,115,8.2,1,1,5,5.0,0,0,18.0,DeMarcoMurray17
0,DeMarco Murray,RB,4,20.86,0,0,0,0,0,0,7,31,4.4,0,2,4,2.0,0,0,3.5,DeMarcoMurray17
0,DeMarco Murray,RB,5,20.86,0,0,0,0,0,0,14,58,4.1,0,4,11,2.8,0,1,4.9,DeMarcoMurray17
0,DeMarco Murray,RB,6,20.86,0,0,0,0,0,0,12,40,3.3,1,4,47,11.8,0,0,14.700000000000001,DeMarcoMurray17
0,DeMarco Murray,RB,7,20.86,0,0,0,0,0,0,18,59,3.3,0,3,17,5.7,0,0,7.6000000000000005,DeMarcoMurray17
0,DeMarco Murray,RB,9,20.86,0,0,0,0,0,0,9,19,2.1,0,2,22,11.0,0,0,4.1000000000000005,DeMarcoMurray17
0,DeMarco Murray,RB,10,20.86,0,0,0,0,0,0,14,42,3.0,2,4,30,7.5,1,0,25.2,DeMarcoMurray17
0,DeMarco Murray,RB,11,20.86,0,0,0,0,0,0,8,10,1.3,0,5,37,7.4,0,0,4.7,DeMarcoMurray17
0,DeMarco Murray,RB,12,20.86,0,0,0,0,0,0,12,9,0.8,1,3,33,11.0,0,0,10.2,DeMarcoMurray17
0,DeMarco Murray,RB,13,20.86,0,0,0,0,0,0,11,66,6.0,0,2,13,6.5,0,0,7.9,DeMarcoMurray17
0,DeMarco Murray,RB,14,20.86,0,0,0,0,0,0,11,34,3.1,0,2,13,6.5,0,0,4.7,DeMarcoMurray17
0,DeMarco Murray,RB,15,20.86,0,0,0,0,0,0,18,59,3.3,0,1,4,4.0,0,0,6.300000000000001,DeMarcoMurray17
0,DeMarco Murray,RB,16,20.86,0,0,0,0,0,0,15,48,3.2,1,3,11,3.7,0,0,11.9,DeMarcoMurray17
0,DeMarco Murray,RB,17,20.86,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeMarcoMurray17
0,Dez Bryant,WR,1,21.16,0,0,0,0,0,0,0,0,0,0,2,43,21.5,0,0,4.3,DezBryant18
0,Dez Bryant,WR,2,21.16,0,0,0,0,0,0,0,0,0,0,7,59,8.4,1,0,11.9,DezBryant18
0,Dez Bryant,WR,3,21.16,0,0,0,0,0,0,0,0,0,0,2,12,6.0,1,0,7.2,DezBryant18
0,Dez Bryant,WR,4,21.16,0,0,0,0,0,0,0,0,0,0,5,98,19.6,0,0,9.8,DezBryant18
0,Dez Bryant,WR,5,21.16,0,0,0,0,0,0,0,0,0,0,5,52,10.4,1,0,11.2,DezBryant18
0,Dez Bryant,WR,7,21.16,0,0,0,0,0,0,0,0,0,0,7,63,9.0,1,0,12.3,DezBryant18
0,Dez Bryant,WR,8,21.16,0,0,0,0,0,0,0,0,0,0,4,39,9.8,0,0,3.9000000000000004,DezBryant18
0,Dez Bryant,WR,9,21.16,0,0,0,0,0,0,0,0,0,0,6,73,12.2,0,0,7.300000000000001,DezBryant18
0,Dez Bryant,WR,10,21.16,0,0,0,0,0,0,0,0,0,0,4,39,9.8,0,0,3.9000000000000004,DezBryant18
0,Dez Bryant,WR,11,21.16,0,0,0,0,0,0,0,0,0,0,8,63,7.9,0,0,6.300000000000001,DezBryant18
0,Dez Bryant,WR,12,21.16,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,DezBryant18
0,Dez Bryant,WR,13,21.16,0,0,0,0,0,0,0,0,0,0,5,61,12.2,1,0,12.100000000000001,DezBryant18
0,Dez Bryant,WR,14,21.16,0,0,0,0,0,0,0,0,0,0,3,73,24.3,1,0,13.3,DezBryant18
0,Dez Bryant,WR,15,21.16,0,0,0,0,0,0,1,-4,-4,0,2,59,29.5,0,0,5.5,DezBryant18
0,Dez Bryant,WR,16,21.16,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,1,2.3,DezBryant18
0,Dez Bryant,WR,17,21.16,0,0,0,0,0,0,0,0,0,0,3,24,8.0,0,0,2.4000000000000004,DezBryant18
0,T.Y. Hilton,WR,1,22.75,0,0,0,0,0,0,0,0,0,0,3,57,19.0,0,1,3.7,TYHilton19
0,T.Y. Hilton,WR,2,22.75,0,0,0,0,0,0,0,0,0,0,4,49,12.3,0,0,4.9,TYHilton19
0,T.Y. Hilton,WR,3,22.75,0,0,0,0,0,0,0,0,0,0,7,153,21.9,1,0,21.3,TYHilton19
0,T.Y. Hilton,WR,4,22.75,0,0,0,0,0,0,0,0,0,0,3,30,10.0,0,0,3.0,TYHilton19
0,T.Y. Hilton,WR,5,22.75,0,0,0,0,0,0,0,0,0,0,7,177,25.3,0,0,17.7,TYHilton19
0,T.Y. Hilton,WR,6,22.75,0,0,0,0,0,0,0,0,0,0,1,19,19.0,0,0,1.9000000000000001,TYHilton19
0,T.Y. Hilton,WR,7,22.75,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,TYHilton19
0,T.Y. Hilton,WR,8,22.75,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,TYHilton19
0,T.Y. Hilton,WR,9,22.75,0,0,0,0,0,0,0,0,0,0,5,175,35.0,2,0,29.5,TYHilton19
0,T.Y. Hilton,WR,10,22.75,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,TYHilton19
0,T.Y. Hilton,WR,12,22.75,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,TYHilton19
0,T.Y. Hilton,WR,13,22.75,0,0,0,0,0,0,0,0,0,0,3,51,17.0,1,0,11.100000000000001,TYHilton19
0,T.Y. Hilton,WR,14,22.75,0,0,0,0,0,0,0,0,0,0,2,20,10.0,0,0,2.0,TYHilton19
0,T.Y. Hilton,WR,15,22.75,0,0,0,0,0,0,0,0,0,0,5,41,8.2,0,0,4.1000000000000005,TYHilton19
0,T.Y. Hilton,WR,16,22.75,0,0,0,0,0,0,0,0,0,0,6,100,16.7,0,0,10.0,TYHilton19
0,T.Y. Hilton,WR,17,22.75,0,0,0,0,0,0,0,0,0,0,3,14,4.7,0,0,1.4000000000000001,TYHilton19
0,Brandin Cooks,WR,1,24.25,0,0,0,0,0,0,0,0,0.0,0,3,88,29.3,0,0,8.8,BrandinCooks20
0,Brandin Cooks,WR,2,24.25,0,0,0,0,0,0,2,6,3.0,0,2,37,18.5,0,0,4.3,BrandinCooks20
0,Brandin Cooks,WR,3,24.25,0,0,0,0,0,0,0,0,0.0,0,5,131,26.2,2,0,25.1,BrandinCooks20
0,Brandin Cooks,WR,4,24.25,0,0,0,0,0,0,1,4,4.0,0,3,38,12.7,0,0,4.2,BrandinCooks20
0,Brandin Cooks,WR,5,24.25,0,0,0,0,0,0,0,0,0.0,0,5,85,17.0,0,0,8.5,BrandinCooks20
0,Brandin Cooks,WR,6,24.25,0,0,0,0,0,0,0,0,0.0,0,6,93,15.5,0,0,9.3,BrandinCooks20
0,Brandin Cooks,WR,7,24.25,0,0,0,0,0,0,0,0,0.0,0,4,65,16.3,1,0,12.5,BrandinCooks20
0,Brandin Cooks,WR,8,24.25,0,0,0,0,0,0,0,0,0.0,0,5,26,5.2,0,0,2.6,BrandinCooks20
0,Brandin Cooks,WR,10,24.25,0,0,0,0,0,0,0,0,0.0,0,6,74,12.3,0,0,7.4,BrandinCooks20
0,Brandin Cooks,WR,11,24.25,0,0,0,0,0,0,0,0,0.0,0,6,149,24.8,1,0,20.9,BrandinCooks20
0,Brandin Cooks,WR,12,24.25,0,0,0,0,0,0,1,11,11.0,0,6,83,13.8,1,0,15.4,BrandinCooks20
0,Brandin Cooks,WR,13,24.25,0,0,0,0,0,0,1,5,5.0,0,2,17,8.5,0,0,2.2,BrandinCooks20
0,Brandin Cooks,WR,14,24.25,0,0,0,0,0,0,0,0,0.0,0,1,38,38.0,0,0,3.8000000000000003,BrandinCooks20
0,Brandin Cooks,WR,15,24.25,0,0,0,0,0,0,0,0,0.0,0,4,60,15.0,1,0,12.0,BrandinCooks20
0,Brandin Cooks,WR,16,24.25,0,0,0,0,0,0,1,6,6.0,0,2,19,9.5,0,0,2.5,BrandinCooks20
0,Brandin Cooks,WR,17,24.25,0,0,0,0,0,0,3,8,2.7,0,5,79,15.8,1,0,14.700000000000001,BrandinCooks20
0,Leonard Fournette,RB,1,24.71,0,0,0,0,0,0,26,100,3.8,1,3,24,8.0,0,0,18.4,LeonardFournette21
0,Leonard Fournette,RB,2,24.71,0,0,0,0,0,0,14,40,2.9,1,2,21,10.5,0,0,12.100000000000001,LeonardFournette21
0,Leonard Fournette,RB,3,24.71,0,0,0,0,0,0,17,59,3.5,1,3,21,7.0,0,0,14.0,LeonardFournette21
0,Leonard Fournette,RB,4,24.71,0,0,0,0,0,0,24,86,3.6,0,4,59,14.8,1,0,20.5,LeonardFournette21
0,Leonard Fournette,RB,5,24.71,0,0,0,0,0,0,28,181,6.5,2,1,3,3.0,0,0,30.400000000000002,LeonardFournette21
0,Leonard Fournette,RB,6,24.71,0,0,0,0,0,0,21,130,6.2,1,2,8,4.0,0,0,19.8,LeonardFournette21
0,Leonard Fournette,RB,7,24.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeonardFournette21
0,Leonard Fournette,RB,9,24.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeonardFournette21
0,Leonard Fournette,RB,10,24.71,0,0,0,0,0,0,17,33,1.9,0,2,13,6.5,0,0,4.6000000000000005,LeonardFournette21
0,Leonard Fournette,RB,11,24.71,0,0,0,0,0,0,28,111,4.0,0,2,7,3.5,0,0,11.8,LeonardFournette21
0,Leonard Fournette,RB,12,24.71,0,0,0,0,0,0,12,25,2.1,0,3,17,5.7,0,0,4.2,LeonardFournette21
0,Leonard Fournette,RB,13,24.71,0,0,0,0,0,0,20,57,2.9,1,3,22,7.3,0,0,13.9,LeonardFournette21
0,Leonard Fournette,RB,14,24.71,0,0,0,0,0,0,24,101,4.2,1,4,18,4.5,0,0,17.9,LeonardFournette21
0,Leonard Fournette,RB,15,24.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeonardFournette21
0,Leonard Fournette,RB,16,24.71,0,0,0,0,0,0,18,48,2.7,1,3,22,7.3,0,0,13.0,LeonardFournette21
0,Leonard Fournette,RB,17,24.71,0,0,0,0,0,0,19,69,3.6,0,4,67,16.8,0,0,13.600000000000001,LeonardFournette21
0,Doug Baldwin,WR,1,26.81,0,0,0,0,0,0,1,-3,-3,0,4,63,15.8,0,0,6.0,DougBaldwin22
0,Doug Baldwin,WR,2,26.81,0,0,0,0,0,0,0,0,0,0,6,44,7.3,0,0,4.4,DougBaldwin22
0,Doug Baldwin,WR,3,26.81,0,0,0,0,0,0,0,0,0,0,10,105,10.5,1,0,16.5,DougBaldwin22
0,Doug Baldwin,WR,4,26.81,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,DougBaldwin22
0,Doug Baldwin,WR,5,26.81,0,0,0,0,0,0,0,0,0,0,4,37,9.3,0,0,3.7,DougBaldwin22
0,Doug Baldwin,WR,7,26.81,0,0,0,0,0,0,0,0,0,0,9,92,10.2,1,0,15.200000000000001,DougBaldwin22
0,Doug Baldwin,WR,8,26.81,0,0,0,0,0,0,0,0,0,0,6,54,9.0,0,0,5.4,DougBaldwin22
0,Doug Baldwin,WR,9,26.81,0,0,0,0,0,0,0,0,0,0,7,108,15.4,1,0,16.8,DougBaldwin22
0,Doug Baldwin,WR,10,26.81,0,0,0,0,0,0,0,0,0,0,5,95,19.0,0,0,9.5,DougBaldwin22
0,Doug Baldwin,WR,11,26.81,0,0,0,0,0,0,0,0,0,0,2,40,20.0,1,0,10.0,DougBaldwin22
0,Doug Baldwin,WR,12,26.81,0,0,0,0,0,0,1,-5,-5,0,2,25,12.5,0,0,2.0,DougBaldwin22
0,Doug Baldwin,WR,13,26.81,0,0,0,0,0,0,0,0,0,0,5,84,16.8,0,0,8.4,DougBaldwin22
0,Doug Baldwin,WR,14,26.81,0,0,0,0,0,0,0,0,0,0,3,78,26.0,1,0,13.8,DougBaldwin22
0,Doug Baldwin,WR,15,26.81,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,DougBaldwin22
0,Doug Baldwin,WR,16,26.81,0,0,0,0,0,0,0,0,0,0,4,35,8.8,1,0,9.5,DougBaldwin22
0,Doug Baldwin,WR,17,26.81,0,0,0,0,0,0,0,0,0,0,4,90,22.5,2,0,21.0,DougBaldwin22
0,DeAndre Hopkins,WR,1,27.96,0,0,0,0,0,0,0,0,0,0,7,55,7.9,1,0,11.5,DeAndreHopkins23
0,DeAndre Hopkins,WR,2,27.96,0,0,0,0,0,0,0,0,0,0,7,73,10.4,0,0,7.300000000000001,DeAndreHopkins23
0,DeAndre Hopkins,WR,3,27.96,0,0,0,0,0,0,0,0,0,0,7,76,10.9,0,0,7.6000000000000005,DeAndreHopkins23
0,DeAndre Hopkins,WR,4,27.96,0,0,0,0,0,0,0,0,0,0,10,107,10.7,1,0,16.700000000000003,DeAndreHopkins23
0,DeAndre Hopkins,WR,5,27.96,0,0,0,0,0,0,0,0,0,0,4,52,13.0,3,0,23.2,DeAndreHopkins23
0,DeAndre Hopkins,WR,6,27.96,0,0,0,0,0,0,0,0,0,0,2,19,9.5,1,0,7.9,DeAndreHopkins23
0,DeAndre Hopkins,WR,8,27.96,0,0,0,0,0,0,0,0,0,0,8,224,28.0,1,0,28.400000000000002,DeAndreHopkins23
0,DeAndre Hopkins,WR,9,27.96,0,0,0,0,0,0,0,0,0,0,6,86,14.3,1,0,14.6,DeAndreHopkins23
0,DeAndre Hopkins,WR,10,27.96,0,0,0,0,0,0,0,0,0,0,7,111,15.9,0,0,11.100000000000001,DeAndreHopkins23
0,DeAndre Hopkins,WR,11,27.96,0,0,0,0,0,0,0,0,0,0,4,76,19.0,1,0,13.600000000000001,DeAndreHopkins23
0,DeAndre Hopkins,WR,12,27.96,0,0,0,0,0,0,0,0,0,0,7,125,17.9,0,0,12.5,DeAndreHopkins23
0,DeAndre Hopkins,WR,13,27.96,0,0,0,0,0,0,0,0,0,0,8,80,10.0,0,0,8.0,DeAndreHopkins23
0,DeAndre Hopkins,WR,14,27.96,0,0,0,0,0,0,0,0,0,0,11,149,13.5,2,1,24.9,DeAndreHopkins23
0,DeAndre Hopkins,WR,15,27.96,0,0,0,0,0,0,0,0,0,0,4,80,20.0,1,0,14.0,DeAndreHopkins23
0,DeAndre Hopkins,WR,16,27.96,0,0,0,0,0,0,0,0,0,0,4,65,16.3,1,0,12.5,DeAndreHopkins23
0,DeAndre Hopkins,WR,17,27.96,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DeAndreHopkins23
0,Tom Brady,QB,1,29.95,16,36,267,7.4,0,0,2,0,0.0,0,0,0,0,0,0,10.68,TomBrady24
0,Tom Brady,QB,2,29.95,30,39,447,11.5,3,0,2,9,4.5,0,0,0,0,0,0,30.779999999999998,TomBrady24
0,Tom Brady,QB,3,29.95,25,35,378,10.8,5,0,1,6,6.0,0,0,0,0,0,1,33.72,TomBrady24
0,Tom Brady,QB,4,29.95,32,45,307,6.8,2,0,1,2,2.0,0,0,0,0,0,0,20.48,TomBrady24
0,Tom Brady,QB,5,29.95,30,40,303,7.6,1,1,2,5,2.5,0,0,0,0,0,1,12.619999999999997,TomBrady24
0,Tom Brady,QB,6,29.95,20,38,257,6.8,2,1,1,-1,-1.0,0,0,0,0,0,0,16.18,TomBrady24
0,Tom Brady,QB,7,29.95,21,29,249,8.6,2,0,5,5,1.0,0,0,0,0,0,0,18.46,TomBrady24
0,Tom Brady,QB,8,29.95,32,47,333,7.1,1,0,1,2,2.0,0,0,0,0,0,0,17.52,TomBrady24
0,Tom Brady,QB,10,29.95,25,34,266,7.8,3,0,1,0,0.0,0,0,0,0,0,0,22.64,TomBrady24
0,Tom Brady,QB,11,29.95,30,37,340,9.2,3,0,0,0,0.0,0,0,0,0,0,0,25.6,TomBrady24
0,Tom Brady,QB,12,29.95,18,28,227,8.1,4,1,5,-4,-0.8,0,0,0,0,0,1,20.68,TomBrady24
0,Tom Brady,QB,13,29.95,21,30,258,8.6,0,1,0,0,0.0,0,0,0,0,0,0,8.32,TomBrady24
0,Tom Brady,QB,14,29.95,24,43,233,5.4,1,2,0,0,0.0,0,0,0,0,0,0,9.32,TomBrady24
0,Tom Brady,QB,15,29.95,22,35,298,8.5,1,1,2,-2,-1.0,0,0,0,0,0,0,13.72,TomBrady24
0,Tom Brady,QB,16,29.95,21,28,224,8.0,2,1,2,6,3.0,0,0,0,0,0,0,15.560000000000002,TomBrady24
0,Tom Brady,QB,17,29.95,18,37,190,5.1,2,0,0,0,0.0,0,0,0,0,0,0,15.6,TomBrady24
0,Lamar Miller,RB,1,31.78,0,0,0,0,0,0,17,65,3.8,0,2,31,15.5,0,0,9.600000000000001,LamarMiller25
0,Lamar Miller,RB,2,31.78,0,0,0,0,0,0,18,61,3.4,0,3,26,8.7,0,0,8.700000000000001,LamarMiller25
0,Lamar Miller,RB,3,31.78,0,0,0,0,0,0,14,56,4.0,0,1,7,7.0,0,0,6.300000000000001,LamarMiller25
0,Lamar Miller,RB,4,31.78,0,0,0,0,0,0,19,75,3.9,1,4,56,14.0,1,0,25.1,LamarMiller25
0,Lamar Miller,RB,5,31.78,0,0,0,0,0,0,15,74,4.9,0,2,15,7.5,0,0,8.9,LamarMiller25
0,Lamar Miller,RB,6,31.78,0,0,0,0,0,0,15,41,2.7,0,3,40,13.3,0,0,8.1,LamarMiller25
0,Lamar Miller,RB,8,31.78,0,0,0,0,0,0,21,54,2.6,1,3,19,6.3,1,0,19.3,LamarMiller25
0,Lamar Miller,RB,9,31.78,0,0,0,0,0,0,10,57,5.7,0,3,34,11.3,0,0,9.1,LamarMiller25
0,Lamar Miller,RB,10,31.78,0,0,0,0,0,0,11,60,5.5,0,1,14,14.0,0,0,7.4,LamarMiller25
0,Lamar Miller,RB,11,31.78,0,0,0,0,0,0,22,61,2.8,0,4,22,5.5,1,0,14.3,LamarMiller25
0,Lamar Miller,RB,12,31.78,0,0,0,0,0,0,17,51,3.0,1,1,7,7.0,0,0,11.8,LamarMiller25
0,Lamar Miller,RB,13,31.78,0,0,0,0,0,0,15,56,3.7,0,4,38,9.5,0,0,9.4,LamarMiller25
0,Lamar Miller,RB,14,31.78,0,0,0,0,0,0,17,53,3.1,0,2,7,3.5,0,0,6.0,LamarMiller25
0,Lamar Miller,RB,15,31.78,0,0,0,0,0,0,9,32,3.6,0,2,1,0.5,0,0,3.3000000000000003,LamarMiller25
0,Lamar Miller,RB,16,31.78,0,0,0,0,0,0,10,55,5.5,0,1,10,10.0,0,0,6.5,LamarMiller25
0,Lamar Miller,RB,17,31.78,0,0,0,0,0,0,8,37,4.6,0,0,0,0.0,0,0,3.7,LamarMiller25
0,Christian McCaffrey,RB,1,33.06,0,0,0,0,0,0,13,47,3.6,0,5,38,7.6,0,1,6.5,ChristianMcCaffrey26
0,Christian McCaffrey,RB,2,33.06,0,0,0,0,0,0,8,10,1.3,0,4,34,8.5,0,0,4.4,ChristianMcCaffrey26
0,Christian McCaffrey,RB,3,33.06,0,0,0,0,0,0,4,16,4.0,0,9,101,11.2,0,0,11.700000000000001,ChristianMcCaffrey26
0,Christian McCaffrey,RB,4,33.06,0,0,0,0,0,0,6,16,2.7,0,4,33,8.3,0,0,4.9,ChristianMcCaffrey26
0,Christian McCaffrey,RB,5,33.06,0,0,0,0,0,0,3,7,2.3,0,5,31,6.2,1,0,9.8,ChristianMcCaffrey26
0,Christian McCaffrey,RB,6,33.06,0,0,0,0,0,0,4,8,2.0,0,10,56,5.6,1,0,12.4,ChristianMcCaffrey26
0,Christian McCaffrey,RB,7,33.06,0,0,0,0,0,0,7,10,1.4,0,7,36,5.1,0,0,4.6000000000000005,ChristianMcCaffrey26
0,Christian McCaffrey,RB,8,33.06,0,0,0,0,0,0,4,3,0.8,0,5,49,9.8,0,0,5.2,ChristianMcCaffrey26
0,Christian McCaffrey,RB,9,33.06,0,0,0,0,0,0,15,66,4.4,1,5,28,5.6,0,0,15.4,ChristianMcCaffrey26
0,Christian McCaffrey,RB,10,33.06,0,0,0,0,0,0,5,23,4.6,1,3,27,9.0,1,0,17.0,ChristianMcCaffrey26
0,Christian McCaffrey,RB,12,33.06,0,0,0,0,0,0,7,62,8.9,0,2,35,17.5,0,0,9.700000000000001,ChristianMcCaffrey26
0,Christian McCaffrey,RB,13,33.06,0,0,0,0,0,0,6,16,2.7,0,5,33,6.6,1,0,10.9,ChristianMcCaffrey26
0,Christian McCaffrey,RB,14,33.06,0,0,0,0,0,0,8,35,4.4,0,3,18,6.0,0,0,5.300000000000001,ChristianMcCaffrey26
0,Christian McCaffrey,RB,15,33.06,0,0,0,0,0,0,12,63,5.3,0,6,73,12.2,1,0,19.6,ChristianMcCaffrey26
0,Christian McCaffrey,RB,16,33.06,0,0,0,0,0,0,9,39,4.3,0,2,19,9.5,0,0,5.800000000000001,ChristianMcCaffrey26
0,Christian McCaffrey,RB,17,33.06,0,0,0,0,0,0,6,14,2.3,0,5,40,8.0,0,0,5.4,ChristianMcCaffrey26
0,Travis Kelce,TE,1,33.78,0,0,0,0,0,0,1,4,4,0,5,40,8.0,0,0,4.4,TravisKelce27
0,Travis Kelce,TE,2,33.78,0,0,0,0,0,0,0,0,0,0,8,103,12.9,1,0,16.3,TravisKelce27
0,Travis Kelce,TE,3,33.78,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0.1,TravisKelce27
0,Travis Kelce,TE,4,33.78,0,0,0,0,0,0,1,3,3,0,7,111,15.9,1,0,17.4,TravisKelce27
0,Travis Kelce,TE,5,33.78,0,0,0,0,0,0,0,0,0,0,8,98,12.3,0,0,9.8,TravisKelce27
0,Travis Kelce,TE,6,33.78,0,0,0,0,0,0,0,0,0,0,4,37,9.3,0,0,3.7,TravisKelce27
